# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
8

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,ISGCUWMXEX,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,34,33
# x,y,z,u,w
2.865857708054747044e-01, 4.499999999999999833e-02, 7.334220106937413967e-05, 3.104407020610313694e-04, 1.688812392174871002e-02, -4.928765234971958092e-02, 0.000000000000000000e+00, 9.987846250948464455e-01, 3.000000000000000000e+00, 3.723464124463156111e+00, 2.765358755368439447e-01, 2.865704699120763532e-01, 4.499999999999999833e-02, 3.834056012915840889e-04
2.634169832355027219e-01, 4.499999999999999833e-02, 1.101111769044574627e-04, 1.136810716056952698e-03, 2.593623944664551206e-02, -4.467188028890472368e-02, 0.000000000000000000e+00, 9.990017132675268474e-01, 3.000000000000000000e+00, 3.586533649582798411e+00, 4.134663504172014781e-01, 2.633661997632839036e-01, 4.499999999999999833e-02, 1.245787029906238012e-03
2.345572045195971622e-01, 4.499999999999999833e-02, 1.559117826981885207e-04, 2.855087128866094087e-03, 3.694673601133419832e-02, -3.994278169746866280e-02, 0.000000000000000000e+00, 9.992019686681308244e-01, 3.000000000000000000e+00, 3.415838762408752949e+00, 5.841612375912467181e-01, 2.344431643976816471e-01, 4.499999999999999833e-02, 3.008720462580233117e-03
2.008370511237516087e-01, 4.499999999999999833e-02, 2.094258261768411681e-04, 5.901737730209667687e-03, 4.847958381446069304e-02, -3.607933658591396670e-02, 0.000000000000000000e+00, 9.993489287888991379e-01, 3.000000000000000000e+00, 3.216336609715709116e+00, 7.836633902842906618e-01, 2.006241203417415964e-01, 4.499999999999999833e-02, 6.107321104854903163e-03
1.642638321065481299e-01, 4.499999999999999833e-02, 2.674676983375427058e-04, 1.001291043655637251e-02, 5.856618926546293402e-02, -3.491194908994692953e-02, 0.000000000000000000e+00, 9.993903920944712249e-01, 3.000000000000000000e+00, 3.000000000000000000e+00, 1.000000000000000000e+00, 1.639142618871448631e-01, 4.499999999999999833e-02, 1.027427418553443841e-02
1.276636937829161433e-01, 4.499999999999999833e-02, 3.255522915653081412e-04, 1.399046885585153097e-02, 6.514528038077593841e-02, -3.820259501132742402e-02, 0.000000000000000000e+00, 9.992700144277324448e-01, 3.000000000000000000e+00, 2.783663390284290440e+00, 1.216336609715709338e+00, 1.271292215671974701e-01, 4.499999999999999833e-02, 1.430580830700280831e-02
9.386641797910844076e-02, 4.499999999999999833e-02, 3.791887286714278591e-04, 1.614651909844878191e-02, 6.665882521511840020e-02, -4.637989024594008081e-02, 0.000000000000000000e+00, 9.989238738666598172e-01, 3.000000000000000000e+00, 2.584161237591246607e+00, 1.415838762408753171e+00, 9.311754419546838801e-02, 4.499999999999999833e-02, 1.650833213595589294e-02
6.490488774340724687e-02, 4.499999999999999833e-02, 4.251508146099982244e-04, 1.541044338893804606e-02, 6.282709624763550826e-02, -5.721907013518231361e-02, 0.000000000000000000e+00, 9.983616469060021537e-01, 3.000000000000000000e+00, 2.413466350417201589e+00, 1.586533649582798411e+00, 6.402311650232136997e-02, 4.499999999999999833e-02, 1.581034645594190172e-02
4.168681742488489217e-02, 4.499999999999999833e-02, 4.619980024009321317e-04, 1.219407899248884340e-02, 5.444949382829157580e-02, -6.630691746336961345e-02, 0.000000000000000000e+00, 9.977992747524454531e-01, 3.000000000000000000e+00, 2.276535875536843889e+00, 1.723464124463156111e+00, 4.087826563558813464e-02, 4.499999999999999833e-02, 1.262924117738033029e-02
2.414815299432782059e-02, 4.499999999999999833e-02, 4.898319460925988286e-04, 7.866317434273618209e-03, 4.305812684884918057e-02, -6.810159798527617991e-02, 0.000000000000000000e+00, 9.976783912423139444e-01, 3.000000000000000000e+00, 2.172260364380927733e+00, 1.827739635619072267e+00, 2.361244420679440084e-02, 4.499999999999999833e-02, 8.337886868920073996e-03
1.165250931473377216e-02, 4.499999999999999833e-02, 5.096625919177726364e-04, 3.799337632038055426e-03, 3.003868056472980275e-02, -5.486285838033045509e-02, 0.000000000000000000e+00, 9.984938992153831183e-01, 3.000000000000000000e+00, 2.095955830069344827e+00, 1.904044169930654951e+00, 1.144406679228824469e-02, 4.499999999999999833e-02, 4.303278038567193500e-03
3.452656087460814760e-03, 4.499999999999999833e-02, 5.226757979068331677e-04, 1.000082014847950571e-03, 1.582430326023494607e-02, -5.701896062466202050e-03, 4.384960139979145809e-16, 9.999837440585186421e-01, 3.000000000000000000e+00, 2.041733119767888294e+00, 1.958266880232111484e+00, 3.446953723758230427e-03, 4.499999999999999833e-02, 1.522741555480074029e-03
0.000000000000000000e+00, 4.499999999999999833e-02, 5.281551795043076727e-04, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00, 0.000000000000000000e+00, 4.499999999999999833e-02, 5.281551795043076727e-04
3.049999999999999378e-01, 7.499999999999999722e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 4.000000000000000000e+00, 4.000000000000000000e+00, 0.000000000000000000e+00, 3.049999999999999378e-01, 7.499999999999999722e-02, 0.000000000000000000e+00
2.991163050862410411e-01, 7.499999999999999722e-02, 6.596607705943512514e-06, -9.524735059940214895e-05, 1.311014741957026736e-03, -9.630310990202174681e-02, 0.000000000000000000e+00, 9.953520538097057058e-01, 4.000000000000000000e+00, 3.958266880232111262e+00, 4.173311976788848798e-02, 2.991254777023136802e-01, 7.499999999999999722e-02, -8.820803833310561720e-05
2.906845609887804827e-01, 7.499999999999999722e-02, 1.605000542678447666e-05, -1.027631995260014797e-04, 3.437666687006010052e-03, -8.371843869830811191e-02, 0.000000000000000000e+00, 9.964894495286528153e-01, 4.000000000000000000e+00, 3.904044169930655173e+00, 9.595583006934514658e-02, 2.906931641634004082e-01, 7.499999999999999722e-02, -8.635243870068671536e-05
2.788307463032098643e-01, 7.499999999999999722e-02, 2.934011758348454820e-05, -2.794623185631176797e-05, 6.556039960782709085e-03, -7.613808786589108812e-02, -2.116794267702666895e-15, 9.970972829047954900e-01, 4.000000000000000000e+00, 3.827739635619072267e+00, 1.722603643809275942e-01, 2.788328740758664326e-01, 7.500000000000001110e-02, 1.475005732126492830e-06
2.626462142297769642e-01, 7.499999999999999722e-02, 4.748568946605001789e-05, 2.012408953459313111e-04, 1.094760176794603440e-02, -6.968143250210474815e-02, -2.535311039253883506e-15, 9.975692948183874087e-01, 4.000000000000000000e+00, 3.723464124463156111e+00, 2.765358755368439447e-01, 2.626321914759112697e-01, 7.500000000000002498e-02, 2.482374275249127175e-04
2.414128001407100654e-01, 7.499999999999999722e-02, 7.129190393782368731e-05, 7.367691543625639293e-04, 1.680932536485046230e-02, -6.316950560947925952e-02, 0.000000000000000000e+00, 9.980028124013750057e-01, 4.000000000000000000e+00, 3.586533649582798411e+00, 4.134663504172014781e-01, 2.413662587974806650e-01, 7.499999999999999722e-02, 8.065895920822451284e-04
2.149637841901355928e-01, 7.499999999999999722e-02, 1.009456818769514989e-04, 1.850016463858695712e-03, 2.394044973820301167e-02, -5.649351553817785754e-02, 0.000000000000000000e+00, 9.984029660924178540e-01, 4.000000000000000000e+00, 3.415838762408752949e+00, 5.841612375912467181e-01, 2.148592702562887036e-01, 7.499999999999999722e-02, 1.948007606713279306e-03
1.840603984156978234e-01, 7.499999999999999722e-02, 1.355935546384511752e-04, 3.823597925103366935e-03, 3.140878916628195294e-02, -5.103671975842829361e-02, 0.000000000000000000e+00, 9.986967774236080730e-01, 4.000000000000000000e+00, 3.216336609715709116e+00, 7.836633902842906618e-01, 1.838652545199254140e-01, 7.499999999999999722e-02, 3.954208480602777916e-03
1.505422740159169659e-01, 7.499999999999999722e-02, 1.731729874515488881e-04, 6.486861189741168973e-03, 3.794208912427122354e-02, -4.938742056132688907e-02, 0.000000000000000000e+00, 9.987796967751689792e-01, 4.000000000000000000e+00, 3.000000000000000000e+00, 1.000000000000000000e+00, 1.502219046742162833e-01, 7.499999999999999722e-02, 6.652118239563846458e-03
1.169994789777326349e-01, 7.499999999999999722e-02, 2.107800801834201635e-04, 9.064814168216661985e-03, 4.220944034631940456e-02, -5.403594487109465022e-02, 0.000000000000000000e+00, 9.985389910573787553e-01, 4.000000000000000000e+00, 2.783663390284290440e+00, 1.216336609715709338e+00, 1.165096531790721646e-01, 7.499999999999999722e-02, 9.262350473837117903e-03
8.602541311186315265e-02, 7.499999999999999722e-02, 2.455071971685971561e-04, 1.046540426501463457e-02, 4.320507407532724053e-02, -6.557965682389424456e-02, 0.000000000000000000e+00, 9.978473373271384839e-01, 4.000000000000000000e+00, 2.584161237591246607e+00, 1.415838762408753171e+00, 8.533909549164020447e-02, 7.499999999999999722e-02, 1.068838297706553066e-02
5.948314531772602720e-02, 7.499999999999999722e-02, 2.752655260470336391e-04, 9.993929743883274777e-03, 4.074442052470562958e-02, -8.086045111094972149e-02, 0.000000000000000000e+00, 9.967254323263422533e-01, 4.000000000000000000e+00, 2.413466350417201589e+00, 1.586533649582798411e+00, 5.867503165026446976e-02, 7.499999999999999722e-02, 1.023646947065818061e-02
3.820456524816678856e-02, 7.499999999999999722e-02, 2.991223791496896447e-04, 7.912502722341433273e-03, 3.533122660693344824e-02, -9.365058439988623029e-02, -3.927909993674281543e-16, 9.956051265645229353e-01, 4.000000000000000000e+00, 2.276535875536843889e+00, 1.723464124463156111e+00, 3.746355474415379028e-02, 7.500000000000001110e-02, 8.176850653468561644e-03
2.213096954107574010e-02, 7.499999999999999722e-02, 3.171435727801862731e-04, 5.104916806618003434e-03, 2.794295516914608452e-02, -9.617376613793772455e-02, 0.000000000000000000e+00, 9.953645597000353451e-01, 4.000000000000000000e+00, 2.172260364380927733e+00, 1.827739635619072267e+00, 2.164001046596241568e-02, 7.499999999999999722e-02, 5.398396842304823730e-03
1.067915288655657546e-02, 7.499999999999999722e-02, 3.299829777965131768e-04, 2.463652631316956814e-03, 1.947792707365220144e-02, -7.754260843155991179e-02, 0.000000000000000000e+00, 9.969890389957303256e-01, 4.000000000000000000e+00, 2.095955830069344827e+00, 1.904044169930654951e+00, 1.048811483525498994e-02, 7.499999999999999722e-02, 2.786217647112509098e-03
3.164243109001096954e-03, 7.499999999999999722e-02, 3.384084506455841660e-04, 6.475175011839324774e-04, 1.024567300773019871e-02, -8.070862049923280615e-03, 1.354502315010823170e-15, 9.999674300624851186e-01, 4.000000000000000000e+00, 2.041733119767888294e+00, 1.958266880232111484e+00, 3.159017084574098667e-03, 7.499999999999998335e-02, 9.859048622249629891e-04
0.000000000000000000e+00, 7.499999999999999722e-02, 3.419560972829894206e-04, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 4.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00, 0.000000000000000000e+00, 7.499999999999999722e-02, 3.419560972829894206e-04
2.755000000000000226e-01, 1.000000000000000056e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.000000000000000000e+00, 4.000000000000000000e+00, 0.000000000000000000e+00, 2.755000000000000226e-01, 1.000000000000000056e-01, 0.000000000000000000e+00
2.702220826696719036e-01, 1.000000000000000056e-01, 1.748673310488688291e-06, -7.548508757761653003e-06, 9.460905398079216865e-04, -9.070391224710401545e-02, -1.466856207084785891e-14, 9.958779043151172461e-01, 5.000000000000000000e+00, 3.958266880232111262e+00, 4.173311976788848798e-02, 2.702227673489478454e-01, 1.000000000000000056e-01, -5.768719771896994516e-06
2.626396994880105251e-01, 1.000000000000000056e-01, 4.260859513838177356e-06, -7.013875585328347811e-06, 2.328764206139375195e-03, -8.899630997232257923e-02, 5.959292817722000973e-15, 9.960319557179428962e-01, 5.000000000000000000e+00, 3.904044169930655173e+00, 9.595583006934514658e-02, 2.626403236970562549e-01, 1.000000000000000056e-01, -2.725184702576013279e-06
2.519748528969961154e-01, 1.000000000000000056e-01, 7.794323838298081411e-06, 2.989277649004080535e-05, 4.326127238200823573e-03, -8.596053545134571539e-02, 0.000000000000000000e+00, 9.962985427796822169e-01, 5.000000000000000000e+00, 3.827739635619072267e+00, 1.722603643809275942e-01, 2.519722832979229277e-01, 1.000000000000000056e-01, 3.757645349496650800e-05
2.374124554267134368e-01, 1.000000000000000056e-01, 1.261912009774008950e-05, 1.642246683663944613e-04, 7.166271353763691183e-03, -8.111840961026191288e-02, -7.746169310502544167e-15, 9.967044715572925817e-01, 5.000000000000000000e+00, 3.723464124463156111e+00, 2.765358755368439447e-01, 2.373991337827967840e-01, 1.000000000000000333e-01, 1.763025813985390471e-04
2.183093141007026172e-01, 1.000000000000000056e-01, 1.894835022632411313e-05, 5.036686242339292801e-04, 1.105519040248548364e-02, -7.455812584861329362e-02, 0.000000000000000000e+00, 9.972166694705530965e-01, 5.000000000000000000e+00, 3.586533649582798411e+00, 4.134663504172014781e-01, 2.182717615120309818e-01, 1.000000000000000056e-01, 5.212150982016982952e-04
1.945128113834218020e-01, 1.000000000000000056e-01, 2.683257928492769441e-05, 1.258581079155163913e-03, 1.570706600674436765e-02, -6.819133602783315762e-02, 0.000000000000000000e+00, 9.976722616624854600e-01, 5.000000000000000000e+00, 3.415838762408752949e+00, 5.841612375912467181e-01, 1.944269870581348258e-01, 1.000000000000000056e-01, 1.282484011011269555e-03
1.667134412574975966e-01, 1.000000000000000056e-01, 3.604303362612479349e-05, 2.551104495750525485e-03, 2.066219680435025033e-02, -6.321520691286705573e-02, 0.000000000000000000e+00, 9.979999186447680026e-01, 5.000000000000000000e+00, 3.216336609715709116e+00, 7.836633902842906618e-01, 1.665521726589423990e-01, 1.000000000000000056e-01, 2.582045112839452018e-03
1.365725578282189490e-01, 1.000000000000000056e-01, 4.602927537804959649e-05, 4.315782311609242528e-03, 2.499194996580672221e-02, -6.230780896787607714e-02, 0.000000000000000000e+00, 9.980569808090229422e-01, 5.000000000000000000e+00, 3.000000000000000000e+00, 1.000000000000000000e+00, 1.363036508884002407e-01, 1.000000000000000056e-01, 4.353425939131755178e-03
1.064217563117452470e-01, 1.000000000000000056e-01, 5.601880317886142322e-05, 6.031686340691367991e-03, 2.784849486385693879e-02, -6.791955773059912826e-02, -1.494995102140226307e-15, 9.976908006379932026e-01, 5.000000000000000000e+00, 2.783663390284290440e+00, 1.216336609715709338e+00, 1.060120868431157493e-01, 9.999999999999997780e-02, 6.073776777620477040e-03
7.859033273827406574e-02, 1.000000000000000056e-01, 6.523987743028569904e-05, 6.983559682538099250e-03, 2.861758281765926920e-02, -8.073330374015215416e-02, 0.000000000000000000e+00, 9.967357391340997408e-01, 5.000000000000000000e+00, 2.584161237591246607e+00, 1.415838762408753171e+00, 7.802652689323621993e-02, 1.000000000000000056e-01, 7.026003399391996321e-03
5.474523870969619233e-02, 1.000000000000000056e-01, 7.314020570452088902e-05, 6.745023927803740250e-03, 2.714543958675867327e-02, -9.834353056835762330e-02, -5.112382786604026722e-16, 9.951525259955634750e-01, 5.000000000000000000e+00, 2.413466350417201589e+00, 1.586533649582798411e+00, 5.408190924286790380e-02, 1.000000000000000056e-01, 6.785467805358928739e-03
3.561278679579546469e-02, 1.000000000000000056e-01, 7.947914698232343676e-05, 5.479405264598702016e-03, 2.371682500545308978e-02, -1.161447288368604586e-01, 0.000000000000000000e+00, 9.932323001007429264e-01, 5.000000000000000000e+00, 2.276535875536843889e+00, 1.723464124463156111e+00, 3.497638275715139050e-02, 1.000000000000000056e-01, 5.521801441123812618e-03
2.109663307317638514e-02, 1.000000000000000056e-01, 8.428862181813274090e-05, 3.679153420181002949e-03, 1.900257334692910527e-02, -1.282166199696205544e-01, 0.000000000000000000e+00, 9.917461864628297485e-01, 5.000000000000000000e+00, 2.172260364380927733e+00, 1.827739635619072267e+00, 2.062490445729107946e-02, 1.000000000000000056e-01, 3.733074995694315480e-03
1.063244533814627912e-02, 1.000000000000000056e-01, 8.775560408840118456e-05, 1.890566520448111248e-03, 1.353223936582693791e-02, -1.281560753674514108e-01, 0.000000000000000000e+00, 9.917540120142757099e-01, 5.000000000000000000e+00, 2.095955830069344827e+00, 1.904044169930654951e+00, 1.039015775266458053e-02, 1.000000000000000056e-01, 1.962732535722688451e-03
3.561279739295319935e-03, 1.000000000000000056e-01, 9.009841428849722918e-05, 5.168110996352407545e-04, 7.441118298622776718e-03, -1.022713238810003117e-01, 0.000000000000000000e+00, 9.947565412258557727e-01, 5.000000000000000000e+00, 2.041733119767888294e+00, 1.958266880232111484e+00, 3.508424783939200452e-03, 1.000000000000000056e-01, 6.041996362287774865e-04
0.000000000000000000e+00, 1.000000000000000056e-01, 9.127833326818739570e-05, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000056e-01, 9.127833326818739570e-05
2.438930347765135842e-01, 1.250000000000000000e-01, -1.596301506040052366e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 6.000000000000000000e+00, 4.000000000000000000e+00, 0.000000000000000000e+00, 2.438930347765135842e-01, 1.250000000000000000e-01, -1.596301506040052366e-03
2.392206883434653264e-01, 1.250000000000000000e-01, -1.554037942524278326e-03, -6.427820667396571726e-06, 8.056293660323852633e-04, -8.560918138592241156e-02, 0.000000000000000000e+00, 9.963287951587228575e-01, 6.000000000000000000e+00, 3.958266880232111262e+00, 4.173311976788848798e-02, 2.392212386239307431e-01, 1.250000000000000000e-01, -1.560442165345323146e-03
2.325082829010256535e-01, 1.250000000000000000e-01, -1.493321089049204353e-03, -5.972486994243781199e-06, 1.982999807257171312e-03, -8.383364343081839420e-02, 0.000000000000000000e+00, 9.964797640841053239e-01, 6.000000000000000000e+00, 3.904044169930655173e+00, 9.595583006934514658e-02, 2.325087835963707272e-01, 1.250000000000000000e-01, -1.499272551480223528e-03
2.230670857753717096e-01, 1.250000000000000000e-01, -1.407921035756345930e-03, 2.545388070289975993e-05, 3.683723613409150589e-03, -8.067699940070277576e-02, 0.000000000000000000e+00, 9.967402980554659342e-01, 6.000000000000000000e+00, 3.827739635619072267e+00, 1.722603643809275942e-01, 2.230650322326535040e-01, 1.250000000000000000e-01, -1.382550127117868717e-03
2.101755299554406708e-01, 1.250000000000000000e-01, -1.291310870816726394e-03, 1.398336892918588213e-04, 6.101922274110651787e-03, -7.564185175730905875e-02, 0.000000000000000000e+00, 9.971350511654503146e-01, 6.000000000000000000e+00, 3.723464124463156111e+00, 2.765358755368439447e-01, 2.101649526762445763e-01, 1.250000000000000000e-01, -1.151877797890035228e-03
1.932642203140948756e-01, 1.250000000000000000e-01, -1.138340148417692904e-03, 4.288448832243180121e-04, 9.412859187699854774e-03, -6.881964493386036330e-02, 0.000000000000000000e+00, 9.976291176941345373e-01, 6.000000000000000000e+00, 3.586533649582798411e+00, 4.134663504172014781e-01, 1.932347073614996691e-01, 1.250000000000000000e-01, -7.105120059389727870e-04
1.721980501504938588e-01, 1.250000000000000000e-01, -9.477867651227394122e-04, 1.071569727654100683e-03, 1.337316818268888957e-02, -6.219826739992122266e-02, 0.000000000000000000e+00, 9.980638133568653370e-01, 6.000000000000000000e+00, 3.415838762408752949e+00, 5.841612375912467181e-01, 1.721314003700355755e-01, 1.250000000000000000e-01, 1.217082035374905669e-04
1.475882884358715452e-01, 1.250000000000000000e-01, -7.251799352915362261e-04, 2.171980406985706425e-03, 1.759155169813161196e-02, -5.702293369229014669e-02, 0.000000000000000000e+00, 9.983728687384911815e-01, 6.000000000000000000e+00, 3.216336609715709116e+00, 7.836633902842906618e-01, 1.474644357411430406e-01, 1.250000000000000000e-01, 1.443266374474578857e-03
1.209056709627859966e-01, 1.250000000000000000e-01, -4.838231535331397395e-04, 3.674389304888478307e-03, 2.127775384213648202e-02, -5.607919222908962914e-02, 0.000000000000000000e+00, 9.984263238711872379e-01, 6.000000000000000000e+00, 3.000000000000000000e+00, 1.000000000000000000e+00, 1.206996141786326471e-01, 1.250000000000000000e-01, 3.184783852618270749e-03
9.421427337125062862e-02, 1.250000000000000000e-01, -2.423869514879349162e-04, 5.135436123373885928e-03, 2.371047803673599977e-02, -6.191561400269968846e-02, 0.000000000000000000e+00, 9.980813878350145441e-01, 6.000000000000000000e+00, 2.783663390284290440e+00, 1.216336609715709338e+00, 9.389630969050032083e-02, 1.250000000000000000e-01, 4.883196261667141318e-03
6.957613591636188644e-02, 1.250000000000000000e-01, -1.952344978570479811e-05, 5.946332195065790263e-03, 2.436717974632709657e-02, -7.524138283790537951e-02, 0.000000000000000000e+00, 9.971653495326839867e-01, 6.000000000000000000e+00, 2.584161237591246607e+00, 1.415838762408753171e+00, 6.912872565919156442e-02, 1.250000000000000000e-01, 5.909952971944524430e-03
4.846694964890663204e-02, 1.250000000000000000e-01, 1.714190343311797378e-04, 5.743963286809616355e-03, 2.311665756261006843e-02, -9.355223556262184936e-02, 0.000000000000000000e+00, 9.956143727474185967e-01, 6.000000000000000000e+00, 2.413466350417201589e+00, 1.586533649582798411e+00, 4.792958904243596607e-02, 1.250000000000000000e-01, 5.890191439212336122e-03
3.152969242024439289e-02, 1.250000000000000000e-01, 3.246244648196802782e-04, 4.666907296234946816e-03, 2.020004331064617631e-02, -1.120567853745097764e-01, 0.000000000000000000e+00, 9.937018047943411148e-01, 6.000000000000000000e+00, 2.276535875536843889e+00, 1.723464124463156111e+00, 3.100673379098745769e-02, 1.250000000000000000e-01, 4.962138667896225791e-03
1.867907449227401706e-02, 1.250000000000000000e-01, 4.408643273380490404e-04, 3.133977368155203835e-03, 1.618677668599515992e-02, -1.246021524868738822e-01, 0.000000000000000000e+00, 9.922067846954273351e-01, 6.000000000000000000e+00, 2.172260364380927733e+00, 1.827739635619072267e+00, 1.828857416635674971e-02, 1.250000000000000000e-01, 3.550417935103563315e-03
9.415513284604382083e-03, 1.250000000000000000e-01, 5.246575804909799252e-04, 1.610421818324439579e-03, 1.152702816315137081e-02, -1.245392412081703370e-01, 0.000000000000000000e+00, 9.922146831201869022e-01, 6.000000000000000000e+00, 2.095955830069344827e+00, 1.904044169930654951e+00, 9.214952573325139312e-03, 1.250000000000000000e-01, 2.122541754649594908e-03
3.155669998799903730e-03, 1.250000000000000000e-01, 5.812807971337118941e-04, 4.401228778718769565e-04, 6.336950585013433578e-03, -9.763569201442774681e-02, 0.000000000000000000e+00, 9.952222222422808517e-01, 6.000000000000000000e+00, 2.041733119767888294e+00, 1.958266880232111484e+00, 3.112698297047528616e-03, 1.250000000000000000e-01, 1.019300865709031915e-03
2.999798497834655263e-06, 1.250000000000000000e-01, 6.097981768194958314e-04, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 6.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00, 2.999798497834655263e-06, 1.250000000000000000e-01, 6.097981768194958314e-04
2.083657208271183225e-01, 1.549999999999999989e-01, -3.273300227768691749e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 7.000000000000000000e+00, 4.000000000000000000e+00, 0.000000000000000000e+00, 2.083657208271183225e-01, 1.549999999999999989e-01, -3.273300227768691749e-03
2.043741803440781435e-01, 1.549999999999999989e-01, -3.188417199173399809e-03, -5.492242013473638326e-06, 6.883688392010968177e-04, -7.343064262092752204e-02, -4.032079030166635677e-14, 9.973003262429415150e-01, 7.000000000000000000e+00, 3.958266880232111262e+00, 4.173311976788848798e-02, 2.043745836429386453e-01, 1.550000000000000266e-01, -3.193894613925240579e-03
1.986398371300204801e-01, 1.549999999999999989e-01, -3.066472195463117688e-03, -5.103182819188066033e-06, 1.694371299025806358e-03, -7.165339278740963380e-02, 0.000000000000000000e+00, 9.974295921527760456e-01, 7.000000000000000000e+00, 3.904044169930655173e+00, 9.595583006934514658e-02, 1.986402027903834688e-01, 1.549999999999999989e-01, -3.071562261021142971e-03
1.905743135059888849e-01, 1.549999999999999989e-01, -2.894952934835895875e-03, 2.174903131809819478e-05, 3.147552279764108223e-03, -6.849380139496913378e-02, -8.818146022250992356e-15, 9.976515419576449384e-01, 7.000000000000000000e+00, 3.827739635619072267e+00, 1.722603643809275942e-01, 1.905728238321572621e-01, 1.550000000000000266e-01, -2.873254980205309280e-03
1.795611817354801909e-01, 1.549999999999999989e-01, -2.660750630494542347e-03, 1.194806922854584660e-04, 5.213778605677148702e-03, -6.345420682725672057e-02, 5.323504834939976897e-15, 9.979847512041071234e-01, 7.000000000000000000e+00, 3.723464124463156111e+00, 2.765358755368439447e-01, 1.795536001829200479e-01, 1.550000000000000266e-01, -2.541510721530344449e-03
1.651140130544069551e-01, 1.549999999999999989e-01, -2.353521018897940416e-03, 3.664258862810490687e-04, 8.042803832376588941e-03, -5.662647313626478773e-02, 0.000000000000000000e+00, 9.983954339539758971e-01, 7.000000000000000000e+00, 3.586533649582798411e+00, 4.134663504172014781e-01, 1.650932636488010308e-01, 1.549999999999999989e-01, -1.987683087152402120e-03
1.471173871116324416e-01, 1.549999999999999989e-01, -1.970809601837279247e-03, 9.156011941087112459e-04, 1.142668408885757526e-02, -5.000027908069447358e-02, 0.000000000000000000e+00, 9.987492038003599193e-01, 7.000000000000000000e+00, 3.415838762408752949e+00, 5.841612375912467181e-01, 1.470716067964003837e-01, 1.549999999999999989e-01, -1.056353638222545452e-03
1.260935050922932510e-01, 1.549999999999999989e-01, -1.523721369558500788e-03, 1.855845497399836877e-03, 1.503107574370900028e-02, -4.482155588011721425e-02, 0.000000000000000000e+00, 9.989950090608489264e-01, 7.000000000000000000e+00, 3.216336609715709116e+00, 7.836633902842906618e-01, 1.260103232096266845e-01, 1.549999999999999989e-01, 3.302590199319851635e-04
1.032988023955987850e-01, 1.549999999999999989e-01, -1.038975340037843077e-03, 3.139576593434843192e-03, 1.818074580033309309e-02, -4.387723178726644219e-02, 0.000000000000000000e+00, 9.990369305139257250e-01, 7.000000000000000000e+00, 3.000000000000000000e+00, 1.000000000000000000e+00, 1.031610464656947668e-01, 1.549999999999999989e-01, 2.097577622980670298e-03
8.049659892841559694e-02, 1.549999999999999989e-01, -5.540698011451549061e-04, 4.387965920914795558e-03, 2.025938344754317846e-02, -4.971743207057736924e-02, 0.000000000000000000e+00, 9.987633237901297756e-01, 7.000000000000000000e+00, 2.783663390284290440e+00, 1.216336609715709338e+00, 8.027844053081449605e-02, 1.549999999999999989e-01, 3.828469626705523123e-03
