2 0.000000 23.650000 1369.680578
1456 1237 
346 1.804656 0.000000 5.044493 23.514765 -0.832112 2.443871 -0.000512 
347 0.119607 0.000000 5.044493 23.515297 -0.830200 2.452355 -0.000626 
348 3.489705 0.000000 5.044493 23.513292 -0.834072 2.437390 -0.000338 
349 1.804656 0.000000 6.725990 23.511298 -0.827983 2.456288 -0.000317 
350 0.962132 0.000000 2.522246 23.537829 -0.832044 2.382419 -0.001922 
351 0.119607 0.000000 2.522246 23.540489 -0.829766 2.409637 -0.002373 
352 1.804656 0.000000 2.522246 23.532331 -0.834969 2.362303 -0.001298 
353 0.962132 0.000000 3.362995 23.525706 -0.828805 2.420390 -0.001218 
354 1.383394 0.000000 1.261123 23.572716 -0.842820 2.133990 -0.002887 
355 0.962132 0.000000 1.261123 23.587136 -0.837311 2.166098 -0.004333 
356 1.804656 0.000000 1.261123 23.565108 -0.846161 2.105948 -0.002043 
357 1.383394 0.000000 1.681498 23.555588 -0.838706 2.256832 -0.002396 
358 1.594025 0.000000 0.630562 23.607368 -0.852966 1.710940 -0.002932 
359 1.383394 0.000000 0.630562 23.610680 -0.845557 1.731666 -0.003317 
360 1.804656 0.000000 0.630562 23.605548 -0.861130 1.689266 -0.002672 
361 1.594025 0.000000 0.840749 23.591608 -0.850208 1.890793 -0.002752 
362 1.699341 0.000000 0.315281 23.645320 -0.924828 1.229396 -0.003836 
363 1.594025 0.000000 0.315281 23.643463 -0.910292 1.250389 -0.003724 
364 1.804656 0.000000 0.315281 23.646886 -0.940739 1.207103 -0.003924 
365 1.699341 0.000000 0.420374 23.628764 -0.881087 1.433451 -0.003267 
366 1.751999 0.000000 0.157640 23.696572 -1.065164 0.640218 -0.006704 
367 1.699341 0.000000 0.157640 23.693323 -1.054978 0.667387 -0.006453 
368 1.804656 0.000000 0.157640 23.699830 -1.074876 0.611462 -0.006952 
369 1.751999 0.000000 0.210187 23.673860 -1.028121 0.887887 -0.005318 
370 1.778327 0.000000 0.078820 23.746788 -0.832519 0.214724 -0.009523 
371 1.751999 0.000000 0.078820 23.744578 -0.843198 0.227385 -0.009378 
372 1.778327 0.000000 0.052547 23.984841 1.064353 -1.426082 -0.034178 
373 1.804656 0.000000 0.078820 23.748564 -0.822851 0.204914 -0.009638 
374 1.778327 0.000000 0.105094 23.730770 -0.971148 0.330384 -0.008723 
375 1.751999 0.000000 -0.052547 23.655840 -0.620093 1.097366 -0.003334 
376 1.699341 0.000000 -0.052547 23.657028 -0.618080 1.070020 -0.003324 
377 1.751999 0.000000 -0.105094 23.632791 -0.693525 1.274239 -0.002308 
378 1.804656 0.000000 -0.052547 23.654397 -0.622365 1.123477 -0.003321 
379 1.778327 0.000000 0.026273 23.716683 -0.432329 0.615729 -0.006659 
380 1.751999 0.000000 0.026273 23.719580 -0.434872 0.581417 -0.006835 
381 1.778327 0.000000 0.000000 23.689375 -0.502251 0.842702 -0.005053 
382 1.804656 0.000000 0.026273 23.713881 -0.430527 0.648243 -0.006492 
383 2.647181 0.000000 2.522246 23.527867 -0.837999 2.347911 -0.000810 
384 3.489705 0.000000 2.522246 23.525637 -0.841636 2.333158 -0.000510 
385 2.647181 0.000000 3.362995 23.521072 -0.830371 2.400676 -0.000663 
386 2.225919 0.000000 1.261123 23.560236 -0.855508 2.084530 -0.001501 
387 2.647181 0.000000 1.261123 23.557583 -0.864125 2.060769 -0.001128 
388 2.225919 0.000000 1.681498 23.545455 -0.846860 2.223509 -0.001300 
389 2.015287 0.000000 0.630562 23.604294 -0.869849 1.666763 -0.002458 
390 2.225919 0.000000 0.630562 23.603288 -0.879592 1.643522 -0.002266 
391 2.015287 0.000000 0.840749 23.586283 -0.861491 1.855951 -0.002104 
392 1.909972 0.000000 0.315281 23.648132 -0.958189 1.183608 -0.003988 
393 2.015287 0.000000 0.315281 23.649228 -0.977351 1.159049 -0.004044 
394 1.909972 0.000000 0.420374 23.629548 -0.899537 1.401185 -0.003228 
395 1.857314 0.000000 0.157640 23.703020 -1.083635 0.580974 -0.007192 
396 1.909972 0.000000 0.157640 23.706176 -1.091429 0.548670 -0.007424 
397 1.857314 0.000000 0.210187 23.677671 -1.054936 0.846851 -0.005613 
398 1.830985 0.000000 0.078820 23.749801 -0.814203 0.199349 -0.009714 
399 1.830985 0.000000 0.052547 23.747115 -0.184373 0.426713 -0.008616 
400 1.857314 0.000000 0.078820 23.750295 -0.806825 0.200098 -0.009735 
401 1.830985 0.000000 0.105094 23.735897 -0.954365 0.293347 -0.009059 
402 1.791492 0.000000 0.065683 23.746826 -0.836645 0.210111 -0.009535 
403 1.778327 0.000000 0.065683 23.747816 -0.824974 0.202659 -0.009579 
404 1.791492 0.000000 0.052547 23.794293 0.518020 0.206395 -0.012796 
405 1.804656 0.000000 0.065683 23.745138 -0.853548 0.222729 -0.009453 
406 1.791492 0.000000 0.078820 23.747711 -0.827525 0.209392 -0.009583 
407 4.332230 0.000000 0.840749 23.592117 -0.961516 1.621224 -0.001463 
408 4.332230 0.000000 0.000000 23.599477 -0.647827 1.637666 -0.001277 
409 5.174754 0.000000 0.840749 23.601886 -1.038940 1.494440 -0.001858 
410 4.332230 0.000000 1.681498 23.541761 -0.873064 2.142721 -0.000439 
411 3.068443 0.000000 0.420374 23.635910 -1.078202 1.183194 -0.003390 
412 3.068443 0.000000 0.000000 23.625590 -0.619115 1.409142 -0.002172 
413 3.489705 0.000000 0.420374 23.639382 -1.200716 1.094964 -0.003823 
414 3.068443 0.000000 0.840749 23.583822 -0.897805 1.757816 -0.001377 
415 4.332230 0.000000 -0.840749 23.536675 -0.781336 2.171980 0.000035 
416 4.332230 0.000000 -1.681498 23.517691 -0.810592 2.329472 0.000281 
417 5.174754 0.000000 -0.840749 23.536172 -0.770434 2.187619 -0.000015 
418 3.068443 0.000000 -0.420374 23.565030 -0.763375 1.907826 -0.000377 
419 3.068443 0.000000 -0.840749 23.537748 -0.789734 2.131662 0.000231 
420 3.489705 0.000000 -0.420374 23.562061 -0.757202 1.941606 -0.000342 
421 2.857812 0.000000 0.210187 23.750051 -1.255419 0.034541 -0.011299 
422 2.647181 0.000000 0.210187 23.721221 -1.255212 0.320588 -0.009033 
423 2.857812 0.000000 0.000000 23.632421 -0.606556 1.353466 -0.002447 
424 3.068443 0.000000 0.210187 23.863929 -0.337826 -0.750802 -0.019385 
425 2.857812 0.000000 0.420374 23.634285 -1.032289 1.224447 -0.003257 
426 3.910968 0.000000 0.420374 23.642675 -1.390526 0.991865 -0.004597 
427 3.910968 0.000000 0.000000 23.605772 -0.646317 1.578631 -0.001466 
428 4.332230 0.000000 0.420374 23.646442 -1.746582 0.833343 -0.006395 
429 3.910968 0.000000 0.840749 23.587639 -0.937198 1.678360 -0.001340 
430 3.279074 0.000000 0.210187 23.686836 0.351194 1.158047 -0.005736 
431 3.279074 0.000000 0.000000 23.619696 -0.628731 1.458199 -0.001947 
432 3.489705 0.000000 0.210187 23.677240 0.052435 1.144924 -0.004653 
433 3.279074 0.000000 0.420374 23.637663 -1.133368 1.140213 -0.003578 
434 8.544853 0.000000 1.681498 23.559159 -1.028258 1.900317 -0.000679 
435 8.544853 0.000000 0.000000 23.565051 -0.642327 1.968314 -0.000493 
436 10.229902 0.000000 1.681498 23.574619 -1.150432 1.711211 -0.001237 
437 8.544853 0.000000 3.362995 23.518625 -0.850428 2.349113 -0.000080 
438 6.017279 0.000000 0.840749 23.615126 -1.151577 1.327678 -0.002575 
439 6.017279 0.000000 0.000000 23.587684 -0.619106 1.759672 -0.000958 
440 6.859804 0.000000 0.840749 23.616077 -1.274433 1.275109 -0.002944 
441 6.017279 0.000000 1.681498 23.547253 -0.939702 2.050024 -0.000422 
442 4.753492 0.000000 0.420374 23.279105 1.415798 5.382349 -0.024259 
443 4.753492 0.000000 0.000000 23.597500 -0.643434 1.657819 -0.001219 
444 5.174754 0.000000 0.420374 23.635104 0.167310 1.576254 -0.003233 
445 4.753492 0.000000 0.840749 23.598167 -1.002744 1.545357 -0.001689 
446 8.544853 0.000000 -1.681498 23.517765 -0.798937 2.361338 0.000041 
447 8.544853 0.000000 -3.362995 23.510203 -0.819151 2.423590 0.000086 
448 10.229902 0.000000 -1.681498 23.517435 -0.802321 2.365983 0.000020 
449 6.017279 0.000000 -0.840749 23.535566 -0.755986 2.202748 -0.000043 
450 6.017279 0.000000 -1.681498 23.519215 -0.793136 2.340099 0.000114 
451 6.859804 0.000000 -0.840749 23.533283 -0.755155 2.226830 -0.000039 
452 5.596017 0.000000 0.420374 23.643007 -0.021460 1.437008 -0.003101 
453 5.596017 0.000000 0.000000 23.589416 -0.631869 1.738536 -0.001001 
454 6.017279 0.000000 0.420374 23.645975 -0.230664 1.338361 -0.002957 
455 5.596017 0.000000 0.840749 23.607748 -1.104127 1.415482 -0.002192 
456 5.174754 0.000000 5.044493 23.512247 -0.832504 2.432179 -0.000200 
457 6.859804 0.000000 5.044493 23.511637 -0.834122 2.428186 -0.000119 
458 5.174754 0.000000 6.725990 23.510182 -0.826831 2.450278 -0.000167 
459 4.332230 0.000000 2.522246 23.524748 -0.843904 2.320041 -0.000333 
460 5.174754 0.000000 2.522246 23.524531 -0.856938 2.305677 -0.000235 
461 4.332230 0.000000 3.362995 23.518075 -0.838808 2.386448 -0.000315 
462 4.753492 0.000000 1.261123 23.562412 -0.919210 1.919181 -0.000703 
463 4.332230 0.000000 1.261123 23.559605 -0.906971 1.956058 -0.000682 
464 5.174754 0.000000 1.261123 23.565653 -0.950282 1.873487 -0.000770 
465 4.753492 0.000000 1.681498 23.542326 -0.881143 2.127713 -0.000397 
466 4.964123 0.000000 0.630562 23.621197 -1.241400 1.241921 -0.003078 
467 4.753492 0.000000 0.630562 23.621218 -1.186398 1.261482 -0.002929 
468 4.964123 0.000000 0.420374 23.623464 0.378884 1.758574 -0.003543 
469 5.174754 0.000000 0.630562 23.620254 -1.306063 1.228061 -0.003232 
470 4.964123 0.000000 0.840749 23.599748 -1.021067 1.522529 -0.001763 
471 7.702328 0.000000 0.840749 23.617298 -1.407572 1.218374 -0.003433 
472 7.702328 0.000000 0.000000 23.571873 -0.637636 1.904366 -0.000615 
473 8.544853 0.000000 0.840749 23.716732 -1.103447 0.373618 -0.008078 
474 7.702328 0.000000 1.681498 23.555304 -0.988306 1.951462 -0.000563 
475 6.438541 0.000000 0.420374 23.639180 -0.312233 1.374923 -0.002639 
476 6.438541 0.000000 0.000000 23.582878 -0.619976 1.804866 -0.000843 
477 6.859804 0.000000 0.420374 23.631997 -0.364580 1.425201 -0.002347 
478 6.438541 0.000000 0.840749 23.616653 -1.208628 1.292565 -0.002781 
479 6.017279 0.000000 2.522246 23.525192 -0.874445 2.285895 -0.000183 
480 6.859804 0.000000 2.522246 23.526485 -0.875073 2.268819 -0.000154 
481 6.017279 0.000000 3.362995 23.517591 -0.845500 2.370326 -0.000157 
482 6.438541 0.000000 1.261123 23.575862 -1.029006 1.743364 -0.001067 
483 6.017279 0.000000 1.261123 23.573092 -1.006651 1.779123 -0.000978 
484 6.859804 0.000000 1.261123 23.578790 -1.053345 1.705979 -0.001174 
485 6.438541 0.000000 1.681498 23.548615 -0.952908 2.030452 -0.000439 
486 6.227910 0.000000 0.630562 23.577594 -2.146481 1.350072 -0.005382 
487 6.017279 0.000000 0.630562 23.609122 -1.730054 1.189834 -0.004428 
488 6.227910 0.000000 0.420374 23.642682 -0.276061 1.354071 -0.002796 
489 6.438541 0.000000 0.630562 23.419371 -1.297714 3.138386 -0.001212 
490 6.227910 0.000000 0.840749 23.616086 -1.178988 1.308555 -0.002681 
491 5.596017 0.000000 1.261123 23.568146 -0.968650 1.841281 -0.000829 
492 5.596017 0.000000 1.681498 23.544632 -0.911769 2.087209 -0.000384 
493 5.806648 0.000000 0.630562 23.610053 -1.621661 1.217801 -0.003978 
494 5.596017 0.000000 0.630562 23.617726 -1.499608 1.185874 -0.003808 
495 5.806648 0.000000 0.420374 23.642369 -0.110170 1.413348 -0.002948 
496 5.806648 0.000000 0.840749 23.608967 -1.130452 1.394112 -0.002293 
497 7.702328 0.000000 -0.840749 23.531477 -0.764936 2.242887 -0.000042 
498 7.702328 0.000000 -1.681498 23.518301 -0.799328 2.353928 0.000057 
499 8.544853 0.000000 -0.840749 23.529669 -0.765429 2.261407 -0.000041 
500 6.438541 0.000000 -0.420374 23.551158 -0.710917 2.073402 -0.000248 
501 6.017279 0.000000 -0.420374 23.553495 -0.711526 2.050529 -0.000278 
502 6.438541 0.000000 -0.840749 23.534396 -0.755439 2.215148 -0.000041 
503 6.859804 0.000000 -0.420374 23.548960 -0.710799 2.094761 -0.000222 
504 6.227910 0.000000 0.210187 23.612176 -0.522497 1.560371 -0.001645 
505 6.017279 0.000000 0.210187 23.615763 -0.516117 1.528651 -0.001761 
506 6.227910 0.000000 0.000000 23.585232 -0.619486 1.782710 -0.000898 
507 6.438541 0.000000 0.210187 23.608761 -0.527855 1.590851 -0.001538 
508 6.122595 0.000000 0.525468 23.634592 -0.007809 1.521739 -0.002838 
509 6.017279 0.000000 0.525468 23.633566 0.043891 1.549032 -0.002904 
510 6.122595 0.000000 0.420374 23.644367 -0.254671 1.345420 -0.002876 
511 6.227910 0.000000 0.525468 23.636354 -0.051024 1.490260 -0.002822 
512 6.122595 0.000000 0.630562 23.598546 -1.877454 1.240920 -0.004709 
513 7.281066 0.000000 0.420374 23.629484 -0.398634 1.437732 -0.002246 
514 7.281066 0.000000 0.000000 23.575838 -0.635517 1.866964 -0.000692 
515 7.702328 0.000000 0.420374 23.622033 -0.424208 1.500147 -0.001982 
516 7.281066 0.000000 0.840749 23.621273 -1.340869 1.203087 -0.003374 
517 6.649172 0.000000 0.630562 23.527351 -0.220510 2.470591 -0.000655 
518 6.649172 0.000000 0.420374 23.635604 -0.341202 1.399034 -0.002491 
519 6.859804 0.000000 0.630562 23.600223 -0.148935 1.800763 -0.001632 
520 6.649172 0.000000 0.840749 23.616715 -1.240507 1.280896 -0.002872 
521 6.333226 0.000000 0.525468 23.637972 -0.087154 1.462605 -0.002821 
522 6.333226 0.000000 0.420374 23.640953 -0.295161 1.363996 -0.002717 
523 6.438541 0.000000 0.525468 23.639158 -0.118138 1.440605 -0.002819 
524 6.333226 0.000000 0.630562 23.495475 -2.829580 1.902942 -0.007764 
525 6.227910 0.000000 1.050936 23.594506 -1.069722 1.551879 -0.001664 
526 6.017279 0.000000 1.050936 23.592778 -1.054933 1.574167 -0.001587 
527 6.438541 0.000000 1.050936 23.596227 -1.085249 1.529479 -0.001746 
528 6.227910 0.000000 1.261123 23.574455 -1.017582 1.761462 -0.001020 
529 6.122595 0.000000 0.735655 23.621494 -1.306415 1.214178 -0.003278 
530 6.017279 0.000000 0.735655 23.622277 -1.281479 1.215395 -0.003234 
531 6.227910 0.000000 0.735655 23.620355 -1.332910 1.215809 -0.003314 
532 6.122595 0.000000 0.840749 23.615655 -1.165016 1.317781 -0.002629 
533 6.175252 0.000000 0.578015 23.644885 1.251544 1.844748 -0.008452 
534 6.122595 0.000000 0.578015 23.783482 3.474779 1.269025 -0.035786 
535 6.175252 0.000000 0.525468 23.635455 -0.030421 1.505789 -0.002826 
536 6.227910 0.000000 0.578015 23.623126 0.602634 1.834893 -0.004397 
537 6.175252 0.000000 0.630562 23.590285 -1.987533 1.282535 -0.004960 
538 5.596017 0.000000 -0.420374 23.553515 -0.728399 2.043350 -0.000271 
539 5.174754 0.000000 -0.420374 23.554042 -0.743285 2.031932 -0.000271 
540 5.596017 0.000000 -0.840749 23.535174 -0.769585 2.200494 -0.000029 
541 5.806648 0.000000 0.210187 23.615941 -0.508149 1.529855 -0.001768 
542 5.596017 0.000000 0.210187 23.620011 -0.494775 1.495384 -0.001901 
543 5.806648 0.000000 0.000000 23.586844 -0.633065 1.762972 -0.000940 
544 5.911963 0.000000 0.525468 23.636081 0.099586 1.543920 -0.003103 
545 5.806648 0.000000 0.525468 23.628497 0.099673 1.616411 -0.002872 
546 5.911963 0.000000 0.420374 23.647474 -0.203709 1.333264 -0.003039 
547 5.911963 0.000000 0.630562 23.615883 -1.630373 1.159063 -0.004271 
548 6.069937 0.000000 0.578015 24.320344 -3.637505 -6.214824 -0.150203 
549 6.017279 0.000000 0.578015 23.714722 -2.722392 -0.146835 -0.018770 
550 6.069937 0.000000 0.525468 23.633881 0.017002 1.536908 -0.002861 
551 6.069937 0.000000 0.630562 23.604513 -1.795163 1.211768 -0.004544 
552 6.333226 0.000000 0.735655 23.618794 -1.361042 1.220994 -0.003340 
553 6.438541 0.000000 0.735655 23.616688 -1.390799 1.230663 -0.003351 
554 6.333226 0.000000 0.840749 23.616437 -1.193527 1.300111 -0.002733 
555 6.175252 0.000000 0.683108 23.616075 -1.481989 1.206418 -0.003662 
556 6.122595 0.000000 0.683108 23.617910 -1.459142 1.196847 -0.003656 
557 6.227910 0.000000 0.683108 23.613948 -1.506249 1.218465 -0.003664 
558 6.175252 0.000000 0.735655 23.620964 -1.319456 1.214598 -0.003296 
559 6.148924 0.000000 0.604288 23.776376 -2.634395 -0.704145 -0.024010 
560 6.122595 0.000000 0.604288 23.667707 -2.916684 0.235501 -0.016807 
561 6.148924 0.000000 0.578015 23.678406 1.963190 1.763728 -0.014856 
562 6.175252 0.000000 0.604288 23.823762 -0.918474 -0.581907 -0.016862 
563 6.148924 0.000000 0.630562 23.594797 -1.928060 1.259637 -0.004820 
564 5.806648 0.000000 1.050936 23.591053 -1.040824 1.596272 -0.001514 
565 5.596017 0.000000 1.050936 23.586036 -1.013269 1.654264 -0.001326 
566 5.806648 0.000000 1.261123 23.571758 -0.996171 1.796375 -0.000938 
567 5.911963 0.000000 0.735655 23.622762 -1.258020 1.218915 -0.003184 
568 5.806648 0.000000 0.735655 23.616744 -1.262371 1.275117 -0.002946 
569 5.911963 0.000000 0.840749 23.614516 -1.138657 1.338132 -0.002521 
570 6.069937 0.000000 0.683108 23.619473 -1.437538 1.189336 -0.003644 
571 6.017279 0.000000 0.683108 23.620817 -1.417062 1.183562 -0.003628 
572 6.069937 0.000000 0.735655 23.621924 -1.293756 1.214467 -0.003257 
573 6.096266 0.000000 0.604288 23.628433 -2.710178 0.678242 -0.012132 
574 6.069937 0.000000 0.604288 23.614822 -2.505620 0.876124 -0.009624 
575 6.096266 0.000000 0.578015 24.338986 6.497904 -3.006200 -0.150761 
576 6.096266 0.000000 0.630562 23.601744 -1.833651 1.225215 -0.004619 
577 6.122595 0.000000 0.315281 23.630497 -0.423479 1.420146 -0.002278 
578 6.017279 0.000000 0.315281 23.632600 -0.413910 1.403502 -0.002357 
579 6.122595 0.000000 0.210187 23.613949 -0.519461 1.544669 -0.001702 
580 6.227910 0.000000 0.315281 23.628443 -0.432035 1.436636 -0.002202 
581 6.175252 0.000000 0.472921 23.644690 -0.152862 1.376740 -0.002982 
582 6.122595 0.000000 0.472921 23.644858 -0.137553 1.380301 -0.003005 
583 6.175252 0.000000 0.420374 23.643541 -0.265677 1.349568 -0.002836 
584 6.227910 0.000000 0.472921 23.644433 -0.167364 1.374134 -0.002955 
585 6.148924 0.000000 0.551741 23.629280 0.111801 1.612417 -0.002919 
586 6.122595 0.000000 0.551741 23.631005 0.146097 1.607491 -0.003052 
587 6.148924 0.000000 0.525468 23.635020 -0.019389 1.513770 -0.002831 
588 6.175252 0.000000 0.551741 23.628318 0.082823 1.611722 -0.002824 
589 6.135759 0.000000 0.591151 23.551708 -3.027186 1.302118 -0.011120 
590 6.122595 0.000000 0.591151 23.593820 -2.562104 1.056840 -0.008988 
591 6.135759 0.000000 0.578015 23.714095 2.560928 1.623878 -0.021868 
592 6.148924 0.000000 0.591151 23.489072 -3.668387 1.683829 -0.015566 
593 6.135759 0.000000 0.604288 23.710434 -2.917295 -0.171244 -0.020386 
594 11.914951 0.000000 1.681498 23.584433 -1.274494 1.575864 -0.001807 
595 11.914951 0.000000 0.000000 23.546306 -0.691592 2.131530 -0.000228 
596 13.600000 0.000000 1.681498 23.599200 -1.457949 1.373826 -0.002883 
597 11.914951 0.000000 3.362995 23.521557 -0.869274 2.311083 -0.000068 
598 9.387377 0.000000 0.840749 23.650825 -0.030265 1.359035 -0.003374 
599 9.387377 0.000000 0.000000 23.563585 -0.645640 1.981596 -0.000471 
600 10.229902 0.000000 0.840749 23.647665 -0.139981 1.352387 -0.003107 
601 9.387377 0.000000 1.681498 23.569494 -1.087885 1.781340 -0.000993 
602 10.229902 0.000000 10.088986 23.507877 -0.823207 2.460161 -0.000050 
603 13.600000 0.000000 10.088986 23.507670 -0.823767 2.459642 -0.000029 
604 10.229902 0.000000 13.451981 23.507197 -0.823896 2.465532 -0.000042 
605 8.544853 0.000000 5.044493 23.511886 -0.833458 2.420870 -0.000074 
606 10.229902 0.000000 5.044493 23.512069 -0.829709 2.417454 -0.000049 
607 8.544853 0.000000 6.725990 23.509655 -0.824858 2.445500 -0.000076 
608 9.387377 0.000000 2.522246 23.532045 -0.911046 2.198343 -0.000174 
609 8.544853 0.000000 2.522246 23.528529 -0.897852 2.237384 -0.000145 
610 10.229902 0.000000 2.522246 23.533464 -0.929610 2.177843 -0.000194 
611 9.387377 0.000000 3.362995 23.519725 -0.859319 2.334194 -0.000075 
612 8.966115 0.000000 1.261123 23.601405 -1.212032 1.435565 -0.002206 
613 8.544853 0.000000 1.261123 23.594920 -1.169042 1.511880 -0.001878 
614 8.966115 0.000000 0.840749 23.658050 0.065749 1.322450 -0.003815 
615 9.387377 0.000000 1.261123 23.611876 -1.280210 1.312959 -0.002791 
616 8.966115 0.000000 1.681498 23.563410 -1.039803 1.855623 -0.000780 
617 11.914951 0.000000 -1.681498 23.515895 -0.811054 2.379212 0.000012 
618 11.914951 0.000000 -3.362995 23.509881 -0.823742 2.430842 0.000037 
619 13.600000 0.000000 -1.681498 23.514878 -0.814163 2.388758 0.000007 
620 9.387377 0.000000 -0.840749 23.529653 -0.769464 2.261233 -0.000049 
621 9.387377 0.000000 -1.681498 23.518018 -0.802535 2.359246 0.000027 
622 10.229902 0.000000 -0.840749 23.527932 -0.770269 2.278115 -0.000043 
623 8.966115 0.000000 0.420374 23.602738 -0.465690 1.670089 -0.001382 
624 8.544853 0.000000 0.420374 23.609078 -0.450942 1.614616 -0.001567 
625 8.966115 0.000000 0.000000 23.561795 -0.645815 1.998370 -0.000440 
626 9.387377 0.000000 0.420374 23.606100 -0.458415 1.640591 -0.001479 
627 11.072426 0.000000 0.840749 23.632615 -0.214653 1.470600 -0.002479 
628 11.072426 0.000000 0.000000 23.550736 -0.683395 2.091874 -0.000282 
629 11.914951 0.000000 0.840749 23.619277 -0.266888 1.580062 -0.001994 
630 11.072426 0.000000 1.681498 23.578879 -1.194518 1.655631 -0.001446 
631 9.808640 0.000000 1.261123 23.614595 -1.323351 1.272521 -0.003034 
632 9.808640 0.000000 0.840749 23.650125 -0.098906 1.342727 -0.003251 
633 10.229902 0.000000 1.261123 23.616595 -1.362464 1.240308 -0.003246 
634 9.808640 0.000000 1.681498 23.572007 -1.117886 1.747142 -0.001107 
635 9.176746 0.000000 1.050936 23.610542 -1.421129 1.278188 -0.003198 
636 8.966115 0.000000 1.050936 23.612265 -1.339561 1.289115 -0.002991 
637 9.176746 0.000000 0.840749 23.641748 0.018957 1.461887 -0.003124 
638 9.387377 0.000000 1.050936 23.617607 -1.452316 1.200473 -0.003610 
639 9.176746 0.000000 1.261123 23.602799 -1.233780 1.414936 -0.002313 
640 7.702328 0.000000 2.522246 23.527470 -0.885366 2.253363 -0.000145 
641 7.702328 0.000000 3.362995 23.517832 -0.852754 2.357975 -0.000095 
642 8.123590 0.000000 1.261123 23.591638 -1.133884 1.555179 -0.001693 
643 7.702328 0.000000 1.261123 23.587979 -1.097899 1.602423 -0.001508 
644 8.123590 0.000000 0.840749 23.617184 -1.448398 1.205641 -0.003576 
645 8.123590 0.000000 1.681498 23.557188 -1.007401 1.926539 -0.000617 
646 8.755484 0.000000 1.050936 23.612799 -1.316724 1.291743 -0.002940 
647 8.544853 0.000000 1.050936 23.612893 -1.293178 1.298810 -0.002870 
648 8.755484 0.000000 0.840749 23.725758 0.194864 0.721424 -0.007415 
649 8.755484 0.000000 1.261123 23.596524 -1.187330 1.490384 -0.001975 
650 9.808640 0.000000 0.420374 23.599830 -0.471546 1.695933 -0.001302 
651 9.808640 0.000000 0.000000 23.560452 -0.649694 2.010244 -0.000421 
652 10.229902 0.000000 0.420374 23.593977 -0.484065 1.747504 -0.001147 
653 9.176746 0.000000 0.630562 23.631625 -0.291925 1.453836 -0.002378 
654 8.966115 0.000000 0.630562 23.630033 -0.294284 1.468195 -0.002321 
655 9.176746 0.000000 0.420374 23.602548 -0.477219 1.668073 -0.001373 
656 9.387377 0.000000 0.630562 23.636903 -0.281524 1.407087 -0.002574 
657 9.071431 0.000000 0.945842 23.594381 -1.598933 1.372327 -0.003240 
658 8.966115 0.000000 0.945842 23.607047 -1.486802 1.289306 -0.003295 
659 9.071431 0.000000 0.840749 23.644809 0.072184 1.450560 -0.003332 
660 9.176746 0.000000 0.945842 23.588451 -1.657787 1.409060 -0.003265 
661 9.071431 0.000000 1.050936 23.611826 -1.407654 1.270507 -0.003203 
662 12.757475 0.000000 0.840749 23.607271 -0.307268 1.680838 -0.001610 
663 12.757475 0.000000 0.000000 23.542514 -0.703273 2.163913 -0.000187 
664 13.600000 0.000000 0.840749 23.594546 -0.356306 1.785529 -0.001243 
665 12.757475 0.000000 1.681498 23.591522 -1.374456 1.474892 -0.002328 
666 11.914951 0.000000 5.044493 23.512364 -0.829625 2.412972 -0.000035 
667 13.600000 0.000000 5.044493 23.512655 -0.832760 2.408096 -0.000027 
668 11.914951 0.000000 6.725990 23.509581 -0.824346 2.441921 -0.000036 
669 11.072426 0.000000 2.522246 23.535015 -0.934207 2.160978 -0.000209 
670 11.914951 0.000000 2.522246 23.536566 -0.958987 2.137551 -0.000244 
671 11.072426 0.000000 3.362995 23.520949 -0.861514 2.320001 -0.000066 
672 11.493689 0.000000 1.261123 23.610968 -1.386191 1.285669 -0.003093 
673 11.072426 0.000000 1.261123 23.612990 -1.397055 1.262867 -0.003214 
674 11.493689 0.000000 0.840749 23.626080 -0.241282 1.523875 -0.002234 
675 11.914951 0.000000 1.261123 23.604904 -1.340017 1.358754 -0.002701 
676 11.493689 0.000000 1.681498 23.581609 -1.233519 1.616504 -0.001617 
677 11.072426 0.000000 -0.840749 23.525617 -0.784119 2.296095 -0.000034 
678 11.072426 0.000000 -1.681498 23.516402 -0.811229 2.373674 0.000016 
679 11.914951 0.000000 -0.840749 23.524252 -0.785013 2.309239 -0.000030 
680 11.493689 0.000000 0.420374 23.576282 -0.546459 1.895204 -0.000731 
681 11.072426 0.000000 0.420374 23.580828 -0.534958 1.855735 -0.000828 
682 11.493689 0.000000 0.000000 23.548444 -0.687492 2.112427 -0.000253 
683 11.914951 0.000000 0.420374 23.572064 -0.557616 1.931671 -0.000647 
684 12.757475 0.000000 2.522246 23.538366 -0.984840 2.111492 -0.000287 
685 13.600000 0.000000 2.522246 23.539911 -1.020210 2.084742 -0.000343 
686 12.757475 0.000000 3.362995 23.522364 -0.873996 2.301397 -0.000070 
687 12.336213 0.000000 1.261123 23.579706 -1.110902 1.675021 -0.001287 
688 12.336213 0.000000 0.840749 23.612485 -0.291843 1.636357 -0.001770 
689 12.757475 0.000000 1.261123 23.624420 -0.426238 1.478297 -0.002070 
690 12.336213 0.000000 1.681498 23.587374 -1.316798 1.533686 -0.002016 
691 11.704320 0.000000 1.050936 23.641388 -0.128424 1.416173 -0.002887 
692 11.493689 0.000000 1.050936 23.640011 -0.131243 1.428347 -0.002834 
693 11.704320 0.000000 0.840749 23.622690 -0.254180 1.551812 -0.002113 
694 11.914951 0.000000 1.050936 23.641496 -0.125742 1.416047 -0.002894 
