2 0.000000 23.650000 1369.680578
1260 1066 
346 3.910968 0.000000 -0.420374 23.543743 -1.123550 1.980856 -0.000307 
347 3.910968 0.000000 -0.840749 23.520157 -1.174940 2.167169 0.000085 
348 4.332230 0.000000 -0.420374 23.542026 -1.120067 2.001960 -0.000298 
349 3.700337 0.000000 0.210187 23.623760 -0.618446 1.494602 -0.002460 
350 3.700337 0.000000 0.000000 23.594114 -0.970782 1.592214 -0.001497 
351 3.910968 0.000000 0.210187 23.620299 -0.684347 1.492578 -0.002310 
352 3.700337 0.000000 0.420374 23.581617 -1.834582 1.293268 -0.003233 
353 3.489705 0.000000 10.088986 23.490583 -1.236668 2.461456 -0.000131 
354 0.119607 0.000000 10.088986 23.490672 -1.236814 2.463815 -0.000160 
355 6.859804 0.000000 10.088986 23.490262 -1.235761 2.459658 -0.000084 
356 3.489705 0.000000 13.451981 23.489619 -1.236300 2.464951 -0.000079 
357 1.804656 0.000000 5.044493 23.496713 -1.244884 2.442070 -0.000512 
358 0.119607 0.000000 5.044493 23.497300 -1.242727 2.450492 -0.000626 
359 3.489705 0.000000 5.044493 23.495167 -1.247234 2.435700 -0.000337 
360 1.804656 0.000000 6.725990 23.493337 -1.240509 2.454438 -0.000317 
361 2.647181 0.000000 2.522246 23.509433 -1.255103 2.346634 -0.000810 
362 1.804656 0.000000 2.522246 23.514079 -1.250358 2.360600 -0.001297 
363 3.489705 0.000000 2.522246 23.506980 -1.260641 2.332407 -0.000509 
364 2.647181 0.000000 3.362995 23.502963 -1.244687 2.398979 -0.000663 
365 3.068443 0.000000 1.261123 23.535916 -1.311667 2.040797 -0.000898 
366 2.647181 0.000000 1.261123 23.537566 -1.297956 2.061195 -0.001122 
367 3.489705 0.000000 1.261123 23.535103 -1.326976 2.020094 -0.000751 
368 3.068443 0.000000 1.681498 23.521494 -1.284168 2.197001 -0.000740 
369 3.279074 0.000000 0.630562 23.579967 -1.429923 1.532476 -0.001941 
370 3.068443 0.000000 0.630562 23.579976 -1.407867 1.552917 -0.001942 
371 3.489705 0.000000 0.630562 23.579936 -1.453749 1.512919 -0.001954 
372 3.279074 0.000000 0.840749 23.561511 -1.370854 1.745321 -0.001337 
373 3.384390 0.000000 0.315281 23.563023 -2.417006 1.181871 -0.005600 
374 3.279074 0.000000 0.315281 23.585499 -2.219508 1.069648 -0.005406 
375 3.384390 0.000000 0.210187 23.627256 -0.475029 1.539507 -0.002718 
376 3.489705 0.000000 0.315281 23.470844 -2.636233 1.946169 -0.004104 
377 3.384390 0.000000 0.420374 23.592311 -1.703272 1.265699 -0.003178 
378 8.544853 0.000000 1.681498 23.527158 -1.539426 1.949054 -0.000667 
379 8.544853 0.000000 0.000000 23.549211 -0.971842 2.018927 -0.000471 
380 10.229902 0.000000 1.681498 23.531562 -1.728509 1.811162 -0.001216 
381 8.544853 0.000000 3.362995 23.499150 -1.274787 2.351961 -0.000079 
382 6.017279 0.000000 0.840749 23.578718 -1.664279 1.396937 -0.002422 
383 6.017279 0.000000 0.000000 23.573678 -0.938595 1.801674 -0.000935 
384 6.859804 0.000000 0.840749 23.579250 -1.719176 1.361881 -0.002626 
385 6.017279 0.000000 1.681498 23.522966 -1.400165 2.065556 -0.000419 
386 4.753492 0.000000 0.420374 23.556187 -0.767128 2.061075 -0.000729 
387 4.753492 0.000000 0.000000 23.582389 -0.968602 1.703471 -0.001156 
388 5.174754 0.000000 0.420374 23.602999 -0.647836 1.673369 -0.001786 
389 4.753492 0.000000 0.840749 23.568399 -1.504698 1.581705 -0.001632 
390 4.121599 0.000000 0.210187 23.616981 -0.724324 1.502751 -0.002185 
391 4.121599 0.000000 0.000000 23.587632 -0.973384 1.651471 -0.001303 
392 4.332230 0.000000 0.210187 23.613321 -0.761502 1.517959 -0.002057 
393 4.121599 0.000000 0.420374 23.547879 -2.123903 1.463954 -0.003279 
394 8.544853 0.000000 -1.681498 23.500417 -1.201511 2.363468 0.000042 
395 8.544853 0.000000 -3.362995 23.492464 -1.228916 2.422457 0.000086 
396 10.229902 0.000000 -1.681498 23.499996 -1.204076 2.368830 0.000021 
397 6.017279 0.000000 -0.840749 23.519178 -1.142791 2.210808 -0.000041 
398 6.017279 0.000000 -1.681498 23.502018 -1.196549 2.341324 0.000115 
399 6.859804 0.000000 -0.840749 23.516777 -1.142078 2.236127 -0.000037 
400 4.753492 0.000000 -0.420374 23.540940 -1.113799 2.017726 -0.000295 
401 4.753492 0.000000 -0.840749 23.519538 -1.171626 2.185362 0.000010 
402 5.174754 0.000000 -0.420374 23.538337 -1.111066 2.045066 -0.000264 
403 4.542861 0.000000 0.210187 23.611346 -0.789531 1.522112 -0.001991 
404 4.542861 0.000000 0.000000 23.582696 -0.978218 1.695871 -0.001169 
405 4.753492 0.000000 0.210187 23.612236 -0.769636 1.522933 -0.002015 
406 4.542861 0.000000 0.420374 23.518653 -1.144664 2.230083 -0.000157 
407 5.174754 0.000000 5.044493 23.494108 -1.246279 2.430629 -0.000200 
408 6.859804 0.000000 5.044493 23.493407 -1.248556 2.426895 -0.000119 
409 5.174754 0.000000 6.725990 23.492216 -1.239693 2.448486 -0.000167 
410 4.332230 0.000000 2.522246 23.505857 -1.265121 2.319998 -0.000332 
411 5.174754 0.000000 2.522246 23.505130 -1.280935 2.307041 -0.000236 
412 4.332230 0.000000 3.362995 23.499664 -1.254856 2.385327 -0.000315 
413 3.910968 0.000000 1.261123 23.535250 -1.346572 1.996347 -0.000687 
414 4.332230 0.000000 1.261123 23.536823 -1.364760 1.964124 -0.000679 
415 3.910968 0.000000 1.681498 23.519725 -1.304614 2.171450 -0.000487 
416 4.121599 0.000000 0.630562 23.579824 -1.539707 1.458095 -0.002114 
417 3.910968 0.000000 0.630562 23.579764 -1.506315 1.478467 -0.002034 
418 4.332230 0.000000 0.630562 23.579083 -1.569795 1.447678 -0.002165 
419 4.121599 0.000000 0.840749 23.563583 -1.436287 1.669093 -0.001374 
420 4.226914 0.000000 0.315281 23.604414 -0.622707 1.675232 -0.001859 
421 4.121599 0.000000 0.315281 23.600882 -0.604279 1.718865 -0.001786 
422 4.226914 0.000000 0.210187 23.615147 -0.744178 1.509642 -0.002120 
423 4.332230 0.000000 0.315281 23.607124 -0.639708 1.640368 -0.001920 
424 4.226914 0.000000 0.420374 23.521725 -2.313081 1.616968 -0.003422 
425 4.016283 0.000000 0.315281 23.597145 -0.585345 1.764591 -0.001715 
426 3.910968 0.000000 0.315281 23.591998 -0.578204 1.818286 -0.001610 
427 4.016283 0.000000 0.210187 23.618420 -0.710606 1.496392 -0.002237 
428 4.016283 0.000000 0.420374 23.560755 -2.017051 1.395918 -0.003225 
429 4.753492 0.000000 1.261123 23.538622 -1.385155 1.930683 -0.000698 
430 5.174754 0.000000 1.261123 23.540285 -1.426837 1.889476 -0.000766 
431 4.753492 0.000000 1.681498 23.521070 -1.323206 2.133453 -0.000395 
432 4.542861 0.000000 0.630562 23.579644 -1.600926 1.424986 -0.002272 
433 4.753492 0.000000 0.630562 23.577798 -1.678944 1.401708 -0.002456 
434 4.542861 0.000000 0.840749 23.566950 -1.471093 1.614568 -0.001519 
435 4.226914 0.000000 0.525468 23.579182 -1.697007 1.381645 -0.002582 
436 4.121599 0.000000 0.525468 23.581301 -1.673575 1.374389 -0.002584 
437 4.332230 0.000000 0.525468 23.576713 -1.720124 1.392646 -0.002569 
438 4.226914 0.000000 0.630562 23.579496 -1.554624 1.452413 -0.002139 
439 4.174257 0.000000 0.367828 23.595225 -0.330954 1.910555 -0.002095 
440 4.121599 0.000000 0.367828 23.663884 0.179231 1.513639 -0.005328 
441 4.174257 0.000000 0.315281 23.602760 -0.613635 1.695978 -0.001825 
442 4.226914 0.000000 0.367828 23.582473 -0.533146 1.930153 -0.001467 
443 4.174257 0.000000 0.420374 23.537904 -2.200492 1.519888 -0.003330 
444 7.702328 0.000000 0.840749 23.577695 -1.751351 1.359904 -0.002685 
445 7.702328 0.000000 0.000000 23.556678 -0.961218 1.952601 -0.000592 
446 8.544853 0.000000 0.840749 23.580200 -1.121295 1.651663 -0.001231 
447 7.702328 0.000000 1.681498 23.526510 -1.480386 1.985942 -0.000554 
448 6.438541 0.000000 0.420374 23.620077 -0.682874 1.491172 -0.002280 
449 6.017279 0.000000 0.420374 23.623556 -0.664825 1.467963 -0.002408 
450 6.438541 0.000000 0.000000 23.568674 -0.940739 1.848025 -0.000823 
451 6.859804 0.000000 0.420374 23.615312 -0.694290 1.530215 -0.002117 
452 6.438541 0.000000 0.840749 23.579013 -1.698768 1.375280 -0.002547 
453 5.596017 0.000000 0.420374 23.615011 -0.629985 1.567213 -0.002144 
454 5.596017 0.000000 0.000000 23.574873 -0.954640 1.781913 -0.000963 
455 5.596017 0.000000 0.840749 23.572426 -1.617660 1.481921 -0.002056 
456 6.017279 0.000000 2.522246 23.504986 -1.302624 2.289740 -0.000182 
457 6.859804 0.000000 2.522246 23.505812 -1.307739 2.274770 -0.000153 
458 6.017279 0.000000 3.362995 23.498773 -1.264525 2.370416 -0.000157 
459 6.438541 0.000000 1.261123 23.545665 -1.540416 1.774684 -0.001070 
460 6.017279 0.000000 1.261123 23.544466 -1.506865 1.804890 -0.000979 
461 6.859804 0.000000 1.261123 23.546907 -1.576530 1.743366 -0.001178 
462 6.438541 0.000000 1.681498 23.523370 -1.419693 2.049697 -0.000435 
463 6.227910 0.000000 0.630562 23.570001 -1.748413 1.435326 -0.002395 
464 6.017279 0.000000 0.630562 23.573790 -1.734906 1.406706 -0.002485 
465 6.227910 0.000000 0.420374 23.622012 -0.674810 1.477162 -0.002350 
466 6.438541 0.000000 0.630562 23.541188 -1.707591 1.729316 -0.001379 
467 6.227910 0.000000 0.840749 23.578904 -1.682805 1.385071 -0.002490 
468 11.914951 0.000000 1.681498 23.530312 -1.922826 1.725101 -0.001835 
469 11.914951 0.000000 0.000000 23.528429 -1.042459 2.182579 -0.000205 
470 13.600000 0.000000 1.681498 23.526559 -2.322727 1.560056 -0.003585 
471 11.914951 0.000000 3.362995 23.500190 -1.304604 2.323282 -0.000064 
472 11.914951 0.000000 -1.681498 23.498300 -1.213319 2.381834 0.000013 
473 11.914951 0.000000 -3.362995 23.492069 -1.233250 2.429762 0.000037 
474 13.600000 0.000000 -1.681498 23.497185 -1.216850 2.391582 0.000008 
475 11.072426 0.000000 0.840749 23.617893 -0.420452 1.644158 -0.002436 
476 10.229902 0.000000 0.840749 23.646031 -0.378151 1.397676 -0.003413 
477 11.072426 0.000000 0.000000 23.533191 -1.027832 2.144362 -0.000256 
478 11.914951 0.000000 0.840749 23.599408 -0.478362 1.791003 -0.001870 
479 11.072426 0.000000 1.681498 23.531199 -1.799188 1.778851 -0.001424 
480 12.757475 0.000000 0.840749 23.583449 -0.534078 1.914948 -0.001446 
481 12.757475 0.000000 0.000000 23.524207 -1.059855 2.214238 -0.000164 
482 13.600000 0.000000 0.840749 23.568826 -0.612786 2.014620 -0.001075 
483 12.757475 0.000000 1.681498 23.527489 -2.106400 1.659786 -0.002525 
484 10.229902 0.000000 10.088986 23.489987 -1.235896 2.458313 -0.000050 
485 13.600000 0.000000 10.088986 23.489760 -1.236591 2.457830 -0.000029 
486 10.229902 0.000000 13.451981 23.489312 -1.236330 2.463653 -0.000042 
487 11.914951 0.000000 5.044493 23.493886 -1.247455 2.413078 -0.000034 
488 10.229902 0.000000 5.044493 23.493731 -1.246265 2.416853 -0.000049 
489 13.600000 0.000000 5.044493 23.493934 -1.252027 2.409269 -0.000026 
490 11.914951 0.000000 6.725990 23.491541 -1.238631 2.440508 -0.000036 
491 11.072426 0.000000 2.522246 23.508435 -1.399964 2.196637 -0.000195 
492 10.229902 0.000000 2.522246 23.508130 -1.388472 2.205879 -0.000185 
493 11.914951 0.000000 2.522246 23.507833 -1.433200 2.185323 -0.000224 
494 11.072426 0.000000 3.362995 23.500208 -1.293926 2.328997 -0.000064 
495 11.493689 0.000000 1.261123 23.591984 -2.062878 1.067696 -0.004746 
496 11.072426 0.000000 1.261123 23.586397 -2.013657 1.145595 -0.004224 
497 11.493689 0.000000 0.840749 23.608445 -0.446845 1.720811 -0.002140 
498 11.914951 0.000000 1.261123 23.571575 -2.138329 1.224021 -0.004232 
499 11.493689 0.000000 1.681498 23.530761 -1.858348 1.753236 -0.001612 
500 11.072426 0.000000 -0.840749 23.508277 -1.172618 2.307689 -0.000031 
501 10.229902 0.000000 -0.840749 23.510819 -1.157153 2.290682 -0.000040 
502 11.072426 0.000000 -1.681498 23.498833 -1.213309 2.376112 0.000017 
503 11.914951 0.000000 -0.840749 23.506820 -1.174672 2.320989 -0.000027 
504 11.493689 0.000000 0.420374 23.557126 -0.841710 2.010582 -0.000655 
505 11.072426 0.000000 0.420374 23.562027 -0.823154 1.973204 -0.000747 
506 11.493689 0.000000 0.000000 23.530725 -1.035207 2.164249 -0.000229 
507 11.914951 0.000000 0.420374 23.552595 -0.859862 2.044664 -0.000576 
508 12.757475 0.000000 2.522246 23.506930 -1.468122 2.176103 -0.000258 
509 13.600000 0.000000 2.522246 23.505252 -1.512863 2.169395 -0.000303 
510 12.757475 0.000000 3.362995 23.500325 -1.312513 2.317592 -0.000066 
511 12.336213 0.000000 1.261123 23.534001 -1.371934 1.965731 -0.000488 
512 12.336213 0.000000 0.840749 23.590883 -0.512908 1.854811 -0.001628 
513 12.757475 0.000000 1.261123 23.638276 -0.230797 1.545735 -0.003376 
514 12.336213 0.000000 1.681498 23.529924 -1.993496 1.693289 -0.002103 
515 11.704320 0.000000 1.050936 23.651130 -0.155665 1.460920 -0.003955 
516 11.493689 0.000000 1.050936 23.661301 -0.116207 1.383949 -0.004404 
517 11.704320 0.000000 0.840749 23.603867 -0.462112 1.756709 -0.002002 
518 11.914951 0.000000 1.050936 23.643278 -0.182427 1.522213 -0.003634 
519 11.704320 0.000000 1.261123 23.588162 -2.104748 1.083049 -0.004795 
520 9.387377 0.000000 0.840749 23.653734 -0.544686 1.240956 -0.003600 
521 9.387377 0.000000 0.000000 23.547164 -0.973280 2.038124 -0.000443 
522 9.387377 0.000000 1.681498 23.531759 -1.635677 1.856293 -0.000970 
523 10.651164 0.000000 1.261123 23.585333 -2.012862 1.156196 -0.004173 
524 10.229902 0.000000 1.261123 23.576896 -1.982447 1.251818 -0.003656 
525 10.651164 0.000000 0.840749 23.636530 -0.363806 1.495248 -0.003095 
526 10.651164 0.000000 1.681498 23.531274 -1.781249 1.787280 -0.001369 
527 11.283057 0.000000 1.050936 23.676842 -0.057011 1.265783 -0.005142 
528 11.072426 0.000000 1.050936 23.703535 0.006054 1.043446 -0.006479 
529 11.283057 0.000000 0.840749 23.613125 -0.432842 1.683302 -0.002285 
530 11.283057 0.000000 1.261123 23.590178 -2.033908 1.099433 -0.004505 
531 11.493689 0.000000 2.101872 23.515311 -1.567109 2.046731 -0.000523 
532 11.072426 0.000000 2.101872 23.515952 -1.536056 2.056380 -0.000475 
533 11.914951 0.000000 2.101872 23.514482 -1.600852 2.037586 -0.000577 
534 11.493689 0.000000 2.522246 23.508181 -1.415968 2.190818 -0.000209 
535 11.704320 0.000000 1.471310 23.552939 -2.067380 1.437142 -0.003143 
536 11.493689 0.000000 1.471310 23.551283 -2.033429 1.469958 -0.002925 
537 11.914951 0.000000 1.471310 23.555000 -2.101977 1.400168 -0.003387 
538 11.704320 0.000000 1.681498 23.530535 -1.889876 1.739546 -0.001719 
539 11.599004 0.000000 1.156030 23.679854 3.096336 2.818225 -0.033867 
540 11.493689 0.000000 1.156030 28.410812 45.930155 -20.718085 -4.982224 
541 11.599004 0.000000 1.050936 23.655791 -0.138045 1.425418 -0.004156 
542 11.704320 0.000000 1.156030 23.657960 1.179112 2.065281 -0.010785 
543 11.599004 0.000000 1.261123 23.591133 -2.082281 1.066052 -0.004812 
544 11.283057 0.000000 1.471310 23.549952 -2.000184 1.499336 -0.002729 
545 11.072426 0.000000 1.471310 23.548882 -1.967658 1.525871 -0.002552 
546 11.283057 0.000000 1.681498 23.530986 -1.828145 1.766301 -0.001514 
547 11.388373 0.000000 1.156030 23.680742 -5.228102 -1.363851 -0.054795 
548 11.283057 0.000000 1.156030 23.644570 -3.191235 0.001549 -0.017749 
549 11.388373 0.000000 1.050936 23.668104 -0.089219 1.332760 -0.004722 
550 11.388373 0.000000 1.261123 23.591489 -2.046936 1.080414 -0.004636 
551 11.599004 0.000000 1.366217 23.572597 -2.082717 1.242316 -0.003980 
552 11.493689 0.000000 1.366217 23.570678 -2.071349 1.266286 -0.003841 
553 11.704320 0.000000 1.366217 23.574668 -2.093319 1.217278 -0.004123 
554 11.599004 0.000000 1.471310 23.552066 -2.050318 1.454022 -0.003031 
555 11.546346 0.000000 1.208576 23.567620 -2.460062 1.100298 -0.006030 
556 11.493689 0.000000 1.208576 23.579104 -2.362475 1.039968 -0.005926 
557 11.546346 0.000000 1.156030 23.764628 6.815853 3.876523 -0.119642 
558 11.599004 0.000000 1.208576 23.550870 -2.576483 1.201291 -0.006083 
559 11.546346 0.000000 1.261123 23.591769 -2.072135 1.065097 -0.004787 
560 0.646185 0.000000 0.105094 23.640939 -1.348736 0.663323 -0.003273 
561 0.646185 0.000000 0.000000 23.583160 -1.480030 0.681135 0.000899 
562 0.751501 0.000000 0.105094 23.634272 -1.378198 0.675416 -0.002882 
563 0.646185 0.000000 0.210187 23.667738 -1.282444 1.083553 -0.006540 
564 0.488212 0.000000 0.052547 23.626365 -1.333193 0.293343 -0.001334 
565 0.488212 0.000000 0.000000 23.567639 -1.239370 0.437388 0.003865 
566 0.540869 0.000000 0.052547 23.624502 -1.344020 0.330700 -0.001270 
567 0.488212 0.000000 0.105094 23.679992 -1.307416 0.576404 -0.006188 
568 0.409225 0.000000 0.026273 23.581689 -1.314785 0.107488 0.002657 
569 0.409225 0.000000 0.000000 23.541327 -1.236022 0.396900 0.006156 
570 0.435554 0.000000 0.026273 23.590062 -1.312975 0.140260 0.001945 
571 0.409225 0.000000 0.052547 23.630627 -1.316556 0.186663 -0.001524 
572 0.369732 0.000000 0.013137 23.516051 -1.321639 0.108449 0.008152 
573 0.356567 0.000000 0.013137 23.453228 -1.324415 0.099053 0.013418 
574 0.369732 0.000000 0.000000 23.523160 -1.169313 0.613616 0.007580 
575 0.382896 0.000000 0.013137 23.539785 -1.317040 0.123327 0.006170 
576 0.369732 0.000000 0.026273 23.539142 -1.317144 0.031284 0.006249 
577 0.646185 0.000000 -0.105094 23.526964 -1.128810 0.791402 0.006980 
578 0.646185 0.000000 -0.210187 23.456132 -1.199892 1.206107 0.011153 
579 0.751501 0.000000 -0.105094 23.555282 -1.107514 0.863962 0.004466 
580 0.488212 0.000000 -0.052547 23.508384 -1.132848 0.318309 0.009465 
581 0.488212 0.000000 -0.105094 23.438004 -1.164726 0.635315 0.014700 
582 0.540869 0.000000 -0.052547 23.535270 -1.116927 0.373431 0.007199 
583 0.461883 0.000000 0.026273 23.594634 -1.311088 0.181594 0.001544 
584 0.461883 0.000000 0.000000 23.560465 -1.238285 0.411059 0.004514 
585 0.488212 0.000000 0.026273 23.598455 -1.309005 0.210287 0.001212 
586 0.461883 0.000000 0.052547 23.628345 -1.327565 0.264928 -0.001446 
587 0.593527 0.000000 0.052547 23.624154 -1.354601 0.364906 -0.001334 
588 0.593527 0.000000 0.000000 23.585022 -1.307383 0.598577 0.001791 
589 0.646185 0.000000 0.052547 23.625138 -1.364393 0.386404 -0.001494 
590 0.593527 0.000000 0.105094 23.648643 -1.334515 0.644929 -0.003813 
591 0.514541 0.000000 0.026273 23.601846 -1.306223 0.226896 0.000926 
592 0.514541 0.000000 0.000000 23.573518 -1.243215 0.462441 0.003312 
593 0.540869 0.000000 0.026273 23.605112 -1.303098 0.246423 0.000648 
594 0.514541 0.000000 0.052547 23.625346 -1.338624 0.310756 -0.001293 
595 0.593527 0.000000 -0.052547 23.556585 -1.100287 0.431286 0.005387 
596 0.593527 0.000000 -0.105094 23.505540 -1.140239 0.746182 0.008859 
597 0.646185 0.000000 -0.052547 23.572528 -1.083277 0.478391 0.004034 
598 0.567198 0.000000 0.026273 23.608301 -1.299417 0.262247 0.000382 
599 0.567198 0.000000 0.000000 23.582497 -1.271554 0.544717 0.002279 
600 0.593527 0.000000 0.026273 23.611510 -1.295241 0.278435 0.000114 
601 0.567198 0.000000 0.052547 23.624078 -1.349335 0.348987 -0.001282 
602 1.172763 0.000000 0.210187 23.626093 -1.390300 1.057147 -0.003433 
603 1.172763 0.000000 0.000000 23.675113 -0.834935 0.310752 -0.003544 
604 1.172763 0.000000 0.420374 23.610502 -1.286966 1.500597 -0.003650 
605 0.856816 0.000000 0.105094 23.633091 -1.407971 0.670934 -0.002920 
606 0.856816 0.000000 0.000000 23.635054 -1.321220 0.072815 -0.001867 
607 0.962132 0.000000 0.105094 23.635177 -1.438008 0.654687 -0.003210 
608 0.856816 0.000000 0.210187 23.632964 -1.321006 1.091873 -0.003811 
609 0.698843 0.000000 0.052547 23.627404 -1.373227 0.393185 -0.001738 
610 0.698843 0.000000 0.000000 23.581611 -1.744707 0.494601 -0.000105 
611 0.751501 0.000000 0.052547 23.630206 -1.381163 0.397247 -0.002019 
612 0.698843 0.000000 0.105094 23.636798 -1.363355 0.669970 -0.003010 
613 1.172763 0.000000 -0.210187 23.561832 -1.152884 1.380462 0.001659 
614 1.172763 0.000000 -0.420374 23.514545 -1.202762 1.708747 0.003616 
615 1.383394 0.000000 -0.210187 23.575849 -1.138416 1.431584 0.000280 
616 0.856816 0.000000 -0.105094 23.573223 -1.088596 0.926094 0.002830 
617 0.856816 0.000000 -0.210187 23.520781 -1.179051 1.289160 0.005441 
618 0.962132 0.000000 -0.105094 23.585673 -1.072305 0.980810 0.001657 
619 0.698843 0.000000 -0.052547 23.584610 -1.065909 0.516137 0.003015 
620 0.698843 0.000000 -0.105094 23.542550 -1.117907 0.827287 0.005608 
621 0.751501 0.000000 -0.052547 23.594548 -1.048441 0.555374 0.002167 
622 0.804158 0.000000 0.052547 23.633387 -1.387843 0.394434 -0.002317 
623 0.804158 0.000000 0.000000 23.622154 -1.459848 0.078593 -0.001468 
624 0.856816 0.000000 0.052547 23.636870 -1.393428 0.386093 -0.002628 
625 0.804158 0.000000 0.105094 23.633183 -1.393025 0.675268 -0.002863 
626 0.725172 0.000000 0.026273 23.627825 -1.267004 0.288950 -0.001145 
627 0.698843 0.000000 0.026273 23.624482 -1.273416 0.292845 -0.000896 
628 0.725172 0.000000 0.000000 23.590623 -1.746956 0.305455 -0.000608 
629 0.751501 0.000000 0.026273 23.631166 -1.260588 0.282105 -0.001391 
630 0.725172 0.000000 0.052547 23.628723 -1.377410 0.395515 -0.001873 
631 0.804158 0.000000 -0.052547 23.602387 -1.031388 0.591630 0.001495 
632 0.804158 0.000000 -0.105094 23.565207 -1.097852 0.896513 0.003566 
633 0.856816 0.000000 -0.052547 23.608820 -1.014721 0.625864 0.000938 
634 0.777829 0.000000 0.026273 23.634449 -1.254494 0.273664 -0.001633 
635 0.777829 0.000000 0.000000 23.613460 -1.553040 0.104240 -0.001244 
636 0.804158 0.000000 0.026273 23.637605 -1.248931 0.260993 -0.001863 
637 0.777829 0.000000 0.052547 23.631806 -1.384708 0.396769 -0.002172 
638 1.067447 0.000000 0.105094 23.639275 -1.467588 0.630534 -0.003655 
639 1.067447 0.000000 0.000000 23.667967 -0.950471 0.180168 -0.003193 
640 1.172763 0.000000 0.105094 23.644784 -1.496072 0.599639 -0.004203 
641 1.067447 0.000000 0.210187 23.625683 -1.365751 1.072036 -0.003334 
642 0.909474 0.000000 0.052547 23.640709 -1.397980 0.373949 -0.002959 
643 0.909474 0.000000 0.000000 23.645113 -1.217325 0.083673 -0.002249 
644 0.962132 0.000000 0.052547 23.644945 -1.401134 0.358344 -0.003312 
645 0.909474 0.000000 0.105094 23.633836 -1.423146 0.663953 -0.003043 
646 1.067447 0.000000 -0.105094 23.594896 -1.058573 1.031371 0.000749 
647 1.067447 0.000000 -0.210187 23.551741 -1.161069 1.352302 0.002612 
648 1.172763 0.000000 -0.105094 23.601820 -1.047209 1.078990 0.000028 
649 1.014790 0.000000 0.052547 23.649374 -1.403133 0.339692 -0.003673 
650 1.014790 0.000000 0.000000 23.661670 -1.034104 0.131880 -0.002930 
651 1.067447 0.000000 0.052547 23.654136 -1.403597 0.318370 -0.004053 
652 1.014790 0.000000 0.105094 23.637037 -1.453023 0.643535 -0.003419 
653 1.278078 0.000000 0.105094 23.651253 -1.522868 0.561858 -0.004817 
654 1.278078 0.000000 0.000000 23.678714 -0.774249 0.432370 -0.003836 
655 1.383394 0.000000 0.105094 23.659673 -1.547748 0.514806 -0.005575 
656 1.278078 0.000000 0.210187 23.627749 -1.416244 1.039899 -0.003639 
657 1.594025 0.000000 -0.210187 23.584257 -1.127009 1.483163 -0.000652 
658 1.594025 0.000000 -0.420374 23.544357 -1.182786 1.762600 0.000858 
659 1.278078 0.000000 -0.105094 23.607214 -1.037900 1.124188 -0.000571 
660 1.278078 0.000000 -0.210187 23.569739 -1.145370 1.407235 0.000890 
661 1.383394 0.000000 -0.105094 23.611577 -1.030781 1.166184 -0.001084 
662 1.225421 0.000000 0.052547 23.669293 -1.394949 0.243799 -0.005217 
663 1.172763 0.000000 0.052547 23.664125 -1.399893 0.269924 -0.004829 
664 1.225421 0.000000 0.000000 23.676999 -0.800834 0.374205 -0.003681 
665 1.278078 0.000000 0.052547 23.674949 -1.387270 0.217216 -0.005636 
666 1.225421 0.000000 0.105094 23.647771 -1.509587 0.581612 -0.004491 
667 1.225421 0.000000 -0.052547 23.633727 -0.928341 0.857673 -0.001480 
668 1.172763 0.000000 -0.052547 23.631688 -0.936975 0.825157 -0.001239 
669 1.225421 0.000000 -0.105094 23.604661 -1.042230 1.101856 -0.000282 
670 1.278078 0.000000 -0.052547 23.635662 -0.921203 0.889820 -0.001721 
671 1.488710 0.000000 0.105094 23.671975 -1.569519 0.459661 -0.006641 
672 1.488710 0.000000 0.000000 23.684447 -0.700924 0.650888 -0.004551 
673 1.594025 0.000000 0.105094 23.688541 -1.584168 0.383314 -0.008011 
674 1.488710 0.000000 0.210187 23.634605 -1.474127 0.997940 -0.004364 
675 1.330736 0.000000 0.052547 23.681044 -1.375821 0.190903 -0.006076 
676 1.330736 0.000000 0.000000 23.680244 -0.751416 0.487233 -0.003993 
677 1.383394 0.000000 0.052547 23.687650 -1.359326 0.165641 -0.006539 
678 1.330736 0.000000 0.105094 23.655156 -1.535562 0.540145 -0.005173 
679 1.251750 0.000000 0.026273 23.672713 -1.402931 0.108043 -0.005461 
680 1.225421 0.000000 0.026273 23.673198 -1.373742 0.083657 -0.005349 
681 1.251750 0.000000 0.000000 23.677878 -0.786854 0.403897 -0.003758 
682 1.278078 0.000000 0.026273 23.670890 -1.436488 0.157107 -0.005501 
683 1.251750 0.000000 0.052547 23.672066 -1.391406 0.230557 -0.005423 
684 1.488710 0.000000 -0.105094 23.615277 -1.026162 1.209186 -0.001563 
685 1.488710 0.000000 -0.210187 23.580875 -1.132264 1.458168 -0.000256 
686 1.594025 0.000000 -0.105094 23.617545 -1.024462 1.251232 -0.001933 
687 1.436052 0.000000 0.052547 23.695439 -1.335898 0.141168 -0.007073 
688 1.436052 0.000000 0.000000 23.683099 -0.714207 0.594387 -0.004345 
689 1.488710 0.000000 0.052547 23.704748 -1.302169 0.121606 -0.007693 
690 1.436052 0.000000 0.105094 23.665235 -1.559336 0.488645 -0.006063 
691 1.699341 0.000000 0.105094 23.703730 -1.591649 0.276417 -0.009215 
692 1.699341 0.000000 0.000000 23.681285 -0.704870 0.888970 -0.004949 
693 1.699341 0.000000 0.210187 23.640832 -1.545623 0.941426 -0.005081 
694 1.909972 0.000000 -0.105094 23.615058 -1.028548 1.362750 -0.002259 
