2 0.000000 23.650000 137.036484
1456 1237 
346 1.804656 0.000000 5.044493 23.514823 -0.832133 2.443744 -0.000516 
347 0.119607 0.000000 5.044493 23.515371 -0.830210 2.452292 -0.000631 
348 3.489705 0.000000 5.044493 23.513324 -0.834103 2.437235 -0.000339 
349 1.804656 0.000000 6.725990 23.511335 -0.827992 2.456222 -0.000320 
350 0.962132 0.000000 2.522246 23.538043 -0.832062 2.381991 -0.001937 
351 0.119607 0.000000 2.522246 23.540771 -0.829772 2.409415 -0.002394 
352 1.804656 0.000000 2.522246 23.532452 -0.835002 2.361788 -0.001304 
353 0.962132 0.000000 3.362995 23.525847 -0.828813 2.420155 -0.001228 
354 1.383394 0.000000 1.261123 23.572951 -0.842855 2.132510 -0.002895 
355 0.962132 0.000000 1.261123 23.587516 -0.837324 2.164668 -0.004354 
356 1.804656 0.000000 1.261123 23.565292 -0.846204 2.104416 -0.002047 
357 1.383394 0.000000 1.681498 23.555804 -0.838742 2.255830 -0.002406 
358 1.594025 0.000000 0.630562 23.607675 -0.852947 1.708227 -0.002942 
359 1.383394 0.000000 0.630562 23.610976 -0.845527 1.729002 -0.003326 
360 1.804656 0.000000 0.630562 23.605853 -0.861121 1.686500 -0.002681 
361 1.594025 0.000000 0.840749 23.591863 -0.850232 1.888552 -0.002759 
362 1.699341 0.000000 0.315281 23.645745 -0.924636 1.225952 -0.003856 
363 1.594025 0.000000 0.315281 23.643886 -0.910108 1.246973 -0.003744 
364 1.804656 0.000000 0.315281 23.647306 -0.940538 1.203630 -0.003944 
365 1.699341 0.000000 0.420374 23.629147 -0.880981 1.430210 -0.003282 
366 1.751999 0.000000 0.157640 23.697015 -1.064716 0.636941 -0.006732 
367 1.699341 0.000000 0.157640 23.693775 -1.054540 0.664086 -0.006482 
368 1.804656 0.000000 0.157640 23.700263 -1.074419 0.608214 -0.006980 
369 1.751999 0.000000 0.210187 23.674310 -1.027750 0.884414 -0.005344 
370 1.778327 0.000000 0.078820 23.747246 -0.832327 0.211344 -0.009559 
371 1.751999 0.000000 0.078820 23.745022 -0.843105 0.224150 -0.009413 
372 1.778327 0.000000 0.052547 24.041125 0.902787 -2.014599 -0.042063 
373 1.804656 0.000000 0.078820 23.749046 -0.822507 0.201314 -0.009676 
374 1.778327 0.000000 0.105094 23.731174 -0.971066 0.327431 -0.008754 
375 1.751999 0.000000 -0.052547 23.656431 -0.619792 1.093023 -0.003367 
376 1.699341 0.000000 -0.052547 23.657633 -0.617796 1.065612 -0.003358 
377 1.751999 0.000000 -0.105094 23.633334 -0.693299 1.270388 -0.002336 
378 1.804656 0.000000 -0.052547 23.654972 -0.622049 1.119196 -0.003352 
379 1.778327 0.000000 0.026273 23.717412 -0.432746 0.609665 -0.006708 
380 1.751999 0.000000 0.026273 23.720320 -0.435384 0.575263 -0.006886 
381 1.778327 0.000000 0.000000 23.690035 -0.502112 0.837522 -0.005093 
382 1.804656 0.000000 0.026273 23.714600 -0.430836 0.642262 -0.006540 
383 2.647181 0.000000 2.522246 23.527938 -0.838048 2.347371 -0.000811 
384 3.489705 0.000000 2.522246 23.525693 -0.841694 2.332583 -0.000510 
385 2.647181 0.000000 3.362995 23.521135 -0.830389 2.400350 -0.000666 
386 2.225919 0.000000 1.261123 23.560394 -0.855591 2.082970 -0.001503 
387 2.647181 0.000000 1.261123 23.557734 -0.864237 2.059148 -0.001129 
388 2.225919 0.000000 1.681498 23.545574 -0.846930 2.222457 -0.001302 
389 2.015287 0.000000 0.630562 23.604591 -0.869852 1.663944 -0.002467 
390 2.225919 0.000000 0.630562 23.603580 -0.879607 1.640650 -0.002274 
391 2.015287 0.000000 0.840749 23.586523 -0.861542 1.853632 -0.002109 
392 1.909972 0.000000 0.315281 23.648543 -0.957979 1.180111 -0.004008 
393 2.015287 0.000000 0.315281 23.649630 -0.977129 1.155529 -0.004063 
394 1.909972 0.000000 0.420374 23.629923 -0.899434 1.397881 -0.003243 
395 1.857314 0.000000 0.157640 23.703442 -1.083172 0.577763 -0.007219 
396 1.909972 0.000000 0.157640 23.706585 -1.090962 0.545504 -0.007451 
397 1.857314 0.000000 0.210187 23.678109 -1.054532 0.843385 -0.005638 
398 1.830985 0.000000 0.078820 23.750321 -0.813634 0.195416 -0.009754 
399 1.830985 0.000000 0.052547 23.747688 -0.178235 0.424181 -0.008657 
400 1.857314 0.000000 0.078820 23.750877 -0.805933 0.195640 -0.009779 
401 1.830985 0.000000 0.105094 23.736289 -0.954365 0.290399 -0.009090 
402 1.791492 0.000000 0.065683 23.747533 -0.832691 0.205626 -0.009580 
403 1.778327 0.000000 0.065683 23.748453 -0.821950 0.198556 -0.009622 
404 1.791492 0.000000 0.052547 23.801260 0.625599 0.176997 -0.013588 
405 1.804656 0.000000 0.065683 23.745954 -0.848295 0.217613 -0.009502 
406 1.791492 0.000000 0.078820 23.748180 -0.827264 0.205913 -0.009619 
407 4.332230 0.000000 0.840749 23.592417 -0.961723 1.618223 -0.001472 
408 4.332230 0.000000 0.000000 23.599805 -0.647350 1.634720 -0.001287 
409 5.174754 0.000000 0.840749 23.602233 -1.039195 1.491022 -0.001870 
410 4.332230 0.000000 1.681498 23.541881 -0.873222 2.141427 -0.000440 
411 3.068443 0.000000 0.420374 23.636288 -1.078023 1.179531 -0.003406 
412 3.068443 0.000000 0.000000 23.625990 -0.618647 1.405519 -0.002187 
413 3.489705 0.000000 0.420374 23.639781 -1.200417 1.091178 -0.003841 
414 3.068443 0.000000 0.840749 23.584070 -0.897935 1.755229 -0.001382 
415 4.332230 0.000000 -0.840749 23.536809 -0.781175 2.170885 0.000032 
416 4.332230 0.000000 -1.681498 23.517765 -0.810530 2.328932 0.000280 
417 5.174754 0.000000 -0.840749 23.536298 -0.770242 2.186570 -0.000016 
418 3.068443 0.000000 -0.420374 23.565269 -0.763170 1.905812 -0.000383 
419 3.068443 0.000000 -0.840749 23.537916 -0.789599 2.130424 0.000227 
420 3.489705 0.000000 -0.420374 23.562283 -0.756973 1.939698 -0.000347 
421 2.857812 0.000000 0.210187 23.750226 -1.254579 0.033100 -0.011310 
422 2.647181 0.000000 0.210187 23.721522 -1.254451 0.317931 -0.009052 
423 2.857812 0.000000 0.000000 23.632839 -0.606078 1.349689 -0.002463 
424 3.068443 0.000000 0.210187 23.865288 -0.380432 -0.778029 -0.019630 
425 2.857812 0.000000 0.420374 23.634655 -1.032143 1.220841 -0.003272 
426 3.910968 0.000000 0.420374 23.643102 -1.389973 0.987928 -0.004616 
427 3.910968 0.000000 0.000000 23.606120 -0.645852 1.575494 -0.001476 
428 4.332230 0.000000 0.420374 23.646900 -1.745431 0.829324 -0.006414 
429 3.910968 0.000000 0.840749 23.587917 -0.937387 1.675539 -0.001347 
430 3.279074 0.000000 0.210187 23.687452 0.353873 1.153025 -0.005771 
431 3.279074 0.000000 0.000000 23.620080 -0.628271 1.454713 -0.001961 
432 3.489705 0.000000 0.210187 23.677809 0.055282 1.140415 -0.004684 
433 3.279074 0.000000 0.420374 23.638051 -1.133142 1.136491 -0.003595 
434 8.544853 0.000000 1.681498 23.559363 -1.028904 1.898153 -0.000684 
435 8.544853 0.000000 0.000000 23.565268 -0.641690 1.966480 -0.000497 
436 10.229902 0.000000 1.681498 23.574877 -1.151403 1.708428 -0.001246 
437 8.544853 0.000000 3.362995 23.518669 -0.850522 2.348642 -0.000080 
438 6.017279 0.000000 0.840749 23.615529 -1.151984 1.323680 -0.002592 
439 6.017279 0.000000 0.000000 23.587981 -0.618452 1.757086 -0.000966 
440 6.859804 0.000000 0.840749 23.616524 -1.274862 1.270716 -0.002964 
441 6.017279 0.000000 1.681498 23.547406 -0.940067 2.048404 -0.000425 
442 4.753492 0.000000 0.420374 23.259148 1.317508 5.539371 -0.025184 
443 4.753492 0.000000 0.000000 23.597827 -0.642927 1.654904 -0.001228 
444 5.174754 0.000000 0.420374 23.635496 0.169859 1.573359 -0.003251 
445 4.753492 0.000000 0.840749 23.598494 -1.002985 1.542113 -0.001699 
446 8.544853 0.000000 -1.681498 23.517816 -0.798836 2.360930 0.000041 
447 8.544853 0.000000 -3.362995 23.510227 -0.819124 2.423411 0.000086 
448 10.229902 0.000000 -1.681498 23.517481 -0.802233 2.365604 0.000020 
449 6.017279 0.000000 -0.840749 23.535684 -0.755744 2.201758 -0.000044 
450 6.017279 0.000000 -1.681498 23.519279 -0.793019 2.339607 0.000113 
451 6.859804 0.000000 -0.840749 23.533392 -0.754909 2.225928 -0.000041 
452 5.596017 0.000000 0.420374 23.643451 -0.019466 1.433449 -0.003121 
453 5.596017 0.000000 0.000000 23.589719 -0.631279 1.735876 -0.001009 
454 6.017279 0.000000 0.420374 23.646461 -0.229155 1.334239 -0.002977 
455 5.596017 0.000000 0.840749 23.608119 -1.104466 1.411810 -0.002206 
456 5.174754 0.000000 5.044493 23.512267 -0.832532 2.432013 -0.000200 
457 6.859804 0.000000 5.044493 23.511653 -0.834155 2.428013 -0.000119 
458 5.174754 0.000000 6.725990 23.510198 -0.826838 2.450186 -0.000168 
459 4.332230 0.000000 2.522246 23.524804 -0.843972 2.319427 -0.000332 
460 5.174754 0.000000 2.522246 23.524590 -0.857046 2.305015 -0.000235 
461 4.332230 0.000000 3.362995 23.518110 -0.838854 2.386093 -0.000315 
462 4.753492 0.000000 1.261123 23.562615 -0.919475 1.917079 -0.000706 
463 4.332230 0.000000 1.261123 23.559792 -0.907204 1.954098 -0.000684 
464 5.174754 0.000000 1.261123 23.565872 -0.950627 1.871231 -0.000774 
465 4.753492 0.000000 1.681498 23.542452 -0.881329 2.126365 -0.000398 
466 4.964123 0.000000 0.630562 23.621615 -1.241424 1.237903 -0.003096 
467 4.753492 0.000000 0.630562 23.621624 -1.186441 1.257561 -0.002946 
468 4.964123 0.000000 0.420374 23.623611 0.383185 1.758594 -0.003561 
469 5.174754 0.000000 0.630562 23.620685 -1.306060 1.223930 -0.003250 
470 4.964123 0.000000 0.840749 23.600082 -1.021320 1.519213 -0.001774 
471 7.702328 0.000000 0.840749 23.617791 -1.408266 1.213458 -0.003456 
472 7.702328 0.000000 0.000000 23.572115 -0.636990 1.902302 -0.000620 
473 8.544853 0.000000 0.840749 23.716725 -1.112413 0.370687 -0.008109 
474 7.702328 0.000000 1.681498 23.555491 -0.988833 1.949490 -0.000567 
475 6.438541 0.000000 0.420374 23.639650 -0.310891 1.370908 -0.002658 
476 6.438541 0.000000 0.000000 23.583159 -0.619314 1.802438 -0.000850 
477 6.859804 0.000000 0.420374 23.632446 -0.363327 1.421356 -0.002364 
478 6.438541 0.000000 0.840749 23.617077 -1.209045 1.288379 -0.002799 
479 6.017279 0.000000 2.522246 23.525257 -0.874609 2.285168 -0.000183 
480 6.859804 0.000000 2.522246 23.526558 -0.875249 2.268033 -0.000155 
481 6.017279 0.000000 3.362995 23.517627 -0.845573 2.369927 -0.000157 
482 6.438541 0.000000 1.261123 23.576124 -1.029564 1.740659 -0.001075 
483 6.017279 0.000000 1.261123 23.573341 -1.007156 1.776544 -0.000984 
484 6.859804 0.000000 1.261123 23.579065 -1.053957 1.703140 -0.001182 
485 6.438541 0.000000 1.681498 23.548775 -0.953315 2.028759 -0.000442 
486 6.227910 0.000000 0.630562 23.578289 -2.143025 1.344605 -0.005388 
487 6.017279 0.000000 0.630562 23.609667 -1.729572 1.184800 -0.004450 
488 6.227910 0.000000 0.420374 23.643161 -0.274649 1.349990 -0.002815 
489 6.438541 0.000000 0.630562 23.417869 -1.314270 3.147151 -0.001262 
490 6.227910 0.000000 0.840749 23.616500 -1.179401 1.304465 -0.002698 
491 5.596017 0.000000 1.261123 23.568376 -0.969042 1.838913 -0.000834 
492 5.596017 0.000000 1.681498 23.544774 -0.912049 2.085712 -0.000386 
493 5.806648 0.000000 0.630562 23.610561 -1.621542 1.212988 -0.003999 
494 5.596017 0.000000 0.630562 23.618211 -1.499566 1.181262 -0.003829 
495 5.806648 0.000000 0.420374 23.642825 -0.108372 1.409604 -0.002967 
496 5.806648 0.000000 0.840749 23.609347 -1.130800 1.390357 -0.002307 
497 7.702328 0.000000 -0.840749 23.531578 -0.764713 2.242048 -0.000043 
498 7.702328 0.000000 -1.681498 23.518355 -0.799227 2.353493 0.000057 
499 8.544853 0.000000 -0.840749 23.529761 -0.765208 2.260637 -0.000041 
500 6.438541 0.000000 -0.420374 23.551329 -0.710525 2.071943 -0.000251 
501 6.017279 0.000000 -0.420374 23.553675 -0.711138 2.048988 -0.000281 
502 6.438541 0.000000 -0.840749 23.534510 -0.755195 2.214203 -0.000042 
503 6.859804 0.000000 -0.420374 23.549123 -0.710405 2.093379 -0.000225 
504 6.227910 0.000000 0.210187 23.612556 -0.521612 1.557070 -0.001657 
505 6.017279 0.000000 0.210187 23.616154 -0.515229 1.525244 -0.001774 
506 6.227910 0.000000 0.000000 23.585520 -0.618827 1.780205 -0.000905 
507 6.438541 0.000000 0.210187 23.609129 -0.526970 1.587653 -0.001550 
508 6.122595 0.000000 0.525468 23.635033 -0.005833 1.518195 -0.002856 
509 6.017279 0.000000 0.525468 23.634026 0.046054 1.545365 -0.002923 
510 6.122595 0.000000 0.420374 23.644850 -0.253214 1.341315 -0.002896 
511 6.227910 0.000000 0.525468 23.636799 -0.049189 1.486640 -0.002840 
512 6.122595 0.000000 0.630562 23.599121 -1.876315 1.235814 -0.004727 
513 7.281066 0.000000 0.420374 23.629926 -0.397389 1.433951 -0.002262 
514 7.281066 0.000000 0.000000 23.576094 -0.634870 1.864766 -0.000698 
515 7.702328 0.000000 0.420374 23.622451 -0.422996 1.496589 -0.001996 
516 7.281066 0.000000 0.840749 23.621752 -1.341386 1.198357 -0.003397 
517 6.649172 0.000000 0.630562 23.526741 -0.225127 2.474852 -0.000645 
518 6.649172 0.000000 0.420374 23.636064 -0.339912 1.395099 -0.002508 
519 6.859804 0.000000 0.630562 23.600420 -0.148014 1.799199 -0.001638 
520 6.649172 0.000000 0.840749 23.617150 -1.240929 1.276610 -0.002891 
521 6.333226 0.000000 0.525468 23.638425 -0.085415 1.458876 -0.002840 
522 6.333226 0.000000 0.420374 23.641427 -0.293787 1.359945 -0.002736 
523 6.438541 0.000000 0.525468 23.639619 -0.116464 1.436780 -0.002837 
524 6.333226 0.000000 0.630562 23.497850 -2.814110 1.885507 -0.007689 
525 6.227910 0.000000 1.050936 23.594834 -1.070262 1.548559 -0.001676 
526 6.017279 0.000000 1.050936 23.593097 -1.055451 1.570925 -0.001598 
527 6.438541 0.000000 1.050936 23.596563 -1.085809 1.526080 -0.001758 
528 6.227910 0.000000 1.261123 23.574710 -1.018113 1.758821 -0.001027 
529 6.122595 0.000000 0.735655 23.621955 -1.306674 1.209689 -0.003299 
530 6.017279 0.000000 0.735655 23.622731 -1.281741 1.210968 -0.003254 
531 6.227910 0.000000 0.735655 23.620823 -1.333166 1.211254 -0.003335 
532 6.122595 0.000000 0.840749 23.616064 -1.165426 1.313737 -0.002646 
533 6.175252 0.000000 0.578015 23.645828 1.283897 1.846577 -0.008691 
534 6.122595 0.000000 0.578015 23.792703 3.626214 1.231878 -0.038327 
535 6.175252 0.000000 0.525468 23.635897 -0.028522 1.502217 -0.002844 
536 6.227910 0.000000 0.578015 23.623596 0.615893 1.834842 -0.004466 
537 6.175252 0.000000 0.630562 23.590896 -1.985631 1.277352 -0.004974 
538 5.596017 0.000000 -0.420374 23.553697 -0.728068 2.041778 -0.000274 
539 5.174754 0.000000 -0.420374 23.554227 -0.743001 2.030320 -0.000274 
540 5.596017 0.000000 -0.840749 23.535294 -0.769385 2.199491 -0.000031 
541 5.806648 0.000000 0.210187 23.616330 -0.507269 1.526460 -0.001781 
542 5.596017 0.000000 0.210187 23.620412 -0.493877 1.491876 -0.001915 
543 5.806648 0.000000 0.000000 23.587137 -0.632470 1.760397 -0.000947 
544 5.911963 0.000000 0.525468 23.636642 0.101911 1.539347 -0.003126 
545 5.806648 0.000000 0.525468 23.629344 0.100850 1.608738 -0.002899 
546 5.911963 0.000000 0.420374 23.647963 -0.202139 1.329135 -0.003059 
547 5.911963 0.000000 0.630562 23.616411 -1.630140 1.154106 -0.004294 
548 6.069937 0.000000 0.578015 24.263952 -3.989676 -5.795947 -0.141112 
549 6.017279 0.000000 0.578015 23.712388 -2.696715 -0.116057 -0.018309 
550 6.069937 0.000000 0.525468 23.634327 0.019067 1.533348 -0.002879 
551 6.069937 0.000000 0.630562 23.605070 -1.794438 1.206700 -0.004564 
552 6.333226 0.000000 0.735655 23.619270 -1.361297 1.216367 -0.003361 
553 6.438541 0.000000 0.735655 23.617173 -1.391054 1.225955 -0.003373 
554 6.333226 0.000000 0.840749 23.616856 -1.193942 1.295974 -0.002751 
555 6.175252 0.000000 0.683108 23.616583 -1.482077 1.201548 -0.003684 
556 6.122595 0.000000 0.683108 23.618411 -1.459243 1.192032 -0.003678 
557 6.227910 0.000000 0.683108 23.614463 -1.506321 1.213533 -0.003687 
558 6.175252 0.000000 0.735655 23.621429 -1.319714 1.210077 -0.003317 
559 6.148924 0.000000 0.604288 23.771616 -2.704187 -0.682183 -0.024217 
560 6.122595 0.000000 0.604288 23.664769 -2.925266 0.260579 -0.016670 
561 6.148924 0.000000 0.578015 23.680597 2.024987 1.763522 -0.015481 
562 6.175252 0.000000 0.604288 23.834394 -0.952137 -0.694312 -0.018137 
563 6.148924 0.000000 0.630562 23.595387 -1.926601 1.254502 -0.004837 
564 5.806648 0.000000 1.050936 23.591365 -1.041321 1.593105 -0.001524 
565 5.596017 0.000000 1.050936 23.586330 -1.013681 1.651291 -0.001335 
566 5.806648 0.000000 1.261123 23.572002 -0.996651 1.793857 -0.000944 
567 5.911963 0.000000 0.735655 23.623210 -1.258286 1.214544 -0.003204 
568 5.806648 0.000000 0.735655 23.617172 -1.262598 1.270949 -0.002964 
569 5.911963 0.000000 0.840749 23.614915 -1.139061 1.334180 -0.002537 
570 6.069937 0.000000 0.683108 23.619968 -1.437650 1.184571 -0.003666 
571 6.017279 0.000000 0.683108 23.621307 -1.417184 1.178843 -0.003650 
572 6.069937 0.000000 0.735655 23.622382 -1.294016 1.210009 -0.003277 
573 6.096266 0.000000 0.604288 23.627442 -2.707574 0.688541 -0.012048 
574 6.069937 0.000000 0.604288 23.614607 -2.501985 0.879379 -0.009584 
575 6.096266 0.000000 0.578015 24.411834 6.705830 -3.629837 -0.169417 
576 6.096266 0.000000 0.630562 23.602309 -1.832748 1.220130 -0.004638 
577 6.122595 0.000000 0.315281 23.630936 -0.422390 1.416339 -0.002294 
578 6.017279 0.000000 0.315281 23.633045 -0.412806 1.399640 -0.002374 
579 6.122595 0.000000 0.210187 23.614334 -0.518574 1.541316 -0.001714 
580 6.227910 0.000000 0.315281 23.628876 -0.430958 1.432884 -0.002217 
581 6.175252 0.000000 0.472921 23.645169 -0.151206 1.372730 -0.003001 
582 6.122595 0.000000 0.472921 23.645336 -0.135865 1.376311 -0.003025 
583 6.175252 0.000000 0.420374 23.644022 -0.264243 1.345475 -0.002856 
584 6.227910 0.000000 0.472921 23.644913 -0.165737 1.370109 -0.002975 
585 6.148924 0.000000 0.551741 23.629791 0.115101 1.608653 -0.002942 
586 6.122595 0.000000 0.551741 23.631566 0.149860 1.603409 -0.003078 
587 6.148924 0.000000 0.525468 23.635461 -0.017453 1.510215 -0.002849 
588 6.175252 0.000000 0.551741 23.628796 0.085767 1.608159 -0.002845 
589 6.135759 0.000000 0.591151 23.556032 -2.964814 1.281811 -0.010722 
590 6.122595 0.000000 0.591151 23.597146 -2.516232 1.040521 -0.008791 
591 6.135759 0.000000 0.578015 23.718206 2.654121 1.615895 -0.023039 
592 6.148924 0.000000 0.591151 23.496050 -3.580214 1.646892 -0.014789 
593 6.135759 0.000000 0.604288 23.705940 -2.946355 -0.138200 -0.020291 
594 11.914951 0.000000 1.681498 23.584739 -1.275773 1.572527 -0.001820 
595 11.914951 0.000000 0.000000 23.546449 -0.691109 2.130334 -0.000230 
596 13.600000 0.000000 1.681498 23.599569 -1.459664 1.369740 -0.002903 
597 11.914951 0.000000 3.362995 23.521613 -0.869444 2.310488 -0.000068 
598 9.387377 0.000000 0.840749 23.651360 -0.027842 1.354765 -0.003398 
599 9.387377 0.000000 0.000000 23.563791 -0.645016 1.979860 -0.000475 
600 10.229902 0.000000 0.840749 23.648177 -0.137917 1.348207 -0.003130 
601 9.387377 0.000000 1.681498 23.569730 -1.088688 1.778820 -0.001000 
602 10.229902 0.000000 10.088986 23.507882 -0.823199 2.460119 -0.000050 
603 13.600000 0.000000 10.088986 23.507674 -0.823760 2.459601 -0.000029 
604 10.229902 0.000000 13.451981 23.507201 -0.823889 2.465510 -0.000042 
605 8.544853 0.000000 5.044493 23.511904 -0.833488 2.420678 -0.000074 
606 10.229902 0.000000 5.044493 23.512088 -0.829732 2.417253 -0.000049 
607 8.544853 0.000000 6.725990 23.509666 -0.824860 2.445400 -0.000076 
608 9.387377 0.000000 2.522246 23.532140 -0.911345 2.197324 -0.000175 
609 8.544853 0.000000 2.522246 23.528612 -0.898110 2.236480 -0.000146 
610 10.229902 0.000000 2.522246 23.533565 -0.929973 2.176749 -0.000195 
611 9.387377 0.000000 3.362995 23.519773 -0.859440 2.333681 -0.000075 
612 8.966115 0.000000 1.261123 23.601774 -1.212902 1.431766 -0.002221 
613 8.544853 0.000000 1.261123 23.595262 -1.169860 1.508349 -0.001891 
614 8.966115 0.000000 0.840749 23.658798 0.069843 1.316707 -0.003853 
615 9.387377 0.000000 1.261123 23.612280 -1.281213 1.308776 -0.002810 
616 8.966115 0.000000 1.681498 23.563628 -1.040479 1.853309 -0.000786 
617 11.914951 0.000000 -1.681498 23.515934 -0.810989 2.378885 0.000012 
618 11.914951 0.000000 -3.362995 23.509899 -0.823727 2.430696 0.000036 
619 13.600000 0.000000 -1.681498 23.514911 -0.814117 2.388477 0.000007 
620 9.387377 0.000000 -0.840749 23.529742 -0.769259 2.260484 -0.000050 
621 9.387377 0.000000 -1.681498 23.518066 -0.802447 2.358842 0.000027 
622 10.229902 0.000000 -0.840749 23.528014 -0.770067 2.277426 -0.000044 
623 8.966115 0.000000 0.420374 23.603089 -0.464517 1.667150 -0.001392 
624 8.544853 0.000000 0.420374 23.609451 -0.449744 1.611478 -0.001578 
625 8.966115 0.000000 0.000000 23.562000 -0.645186 1.996645 -0.000444 
626 9.387377 0.000000 0.420374 23.606454 -0.457208 1.637632 -0.001489 
627 11.072426 0.000000 0.840749 23.633072 -0.212698 1.466908 -0.002497 
628 11.072426 0.000000 0.000000 23.550896 -0.682884 2.090539 -0.000284 
629 11.914951 0.000000 0.840749 23.619684 -0.265036 1.576811 -0.002009 
630 11.072426 0.000000 1.681498 23.579157 -1.195601 1.652626 -0.001457 
631 9.808640 0.000000 1.261123 23.615019 -1.324417 1.268126 -0.003055 
632 9.808640 0.000000 0.840749 23.650647 -0.096753 1.338475 -0.003274 
633 10.229902 0.000000 1.261123 23.617040 -1.363586 1.235699 -0.003269 
634 9.808640 0.000000 1.681498 23.572254 -1.118770 1.744494 -0.001115 
635 9.176746 0.000000 1.050936 23.611014 -1.422042 1.273394 -0.003220 
636 8.966115 0.000000 1.050936 23.612721 -1.340360 1.284513 -0.003012 
637 9.176746 0.000000 0.840749 23.642283 0.021784 1.457739 -0.003148 
638 9.387377 0.000000 1.050936 23.618110 -1.453298 1.195359 -0.003636 
639 9.176746 0.000000 1.261123 23.603176 -1.234682 1.411042 -0.002329 
640 7.702328 0.000000 2.522246 23.527548 -0.885579 2.252520 -0.000145 
641 7.702328 0.000000 3.362995 23.517872 -0.852852 2.357534 -0.000095 
642 8.123590 0.000000 1.261123 23.591963 -1.134645 1.551819 -0.001705 
643 7.702328 0.000000 1.261123 23.588288 -1.098601 1.599236 -0.001518 
644 8.123590 0.000000 0.840749 23.617618 -1.449633 1.201097 -0.003600 
645 8.123590 0.000000 1.681498 23.557383 -1.007986 1.924473 -0.000621 
646 8.755484 0.000000 1.050936 23.613246 -1.317498 1.287234 -0.002960 
647 8.544853 0.000000 1.050936 23.613330 -1.293929 1.294400 -0.002890 
648 8.755484 0.000000 0.840749 23.727422 0.197627 0.706522 -0.007520 
649 8.755484 0.000000 1.261123 23.596874 -1.188177 1.486765 -0.001988 
650 9.808640 0.000000 0.420374 23.600162 -0.470369 1.693170 -0.001311 
651 9.808640 0.000000 0.000000 23.560646 -0.649083 2.008609 -0.000424 
652 10.229902 0.000000 0.420374 23.594290 -0.482920 1.744925 -0.001155 
653 9.176746 0.000000 0.630562 23.632079 -0.290286 1.450066 -0.002395 
654 8.966115 0.000000 0.630562 23.630484 -0.292691 1.464442 -0.002338 
655 9.176746 0.000000 0.420374 23.602897 -0.476069 1.665144 -0.001383 
656 9.387377 0.000000 0.630562 23.637367 -0.279838 1.403238 -0.002592 
657 9.071431 0.000000 0.945842 23.594870 -1.599630 1.367443 -0.003261 
658 8.966115 0.000000 0.945842 23.607532 -1.487450 1.284479 -0.003317 
659 9.071431 0.000000 0.840749 23.645392 0.075504 1.446123 -0.003359 
660 9.176746 0.000000 0.945842 23.588969 -1.657983 1.404059 -0.003285 
661 9.071431 0.000000 1.050936 23.612294 -1.408544 1.265753 -0.003225 
662 12.757475 0.000000 0.840749 23.607621 -0.305550 1.678083 -0.001621 
663 12.757475 0.000000 0.000000 23.542639 -0.702852 2.162872 -0.000188 
664 13.600000 0.000000 0.840749 23.594850 -0.354737 1.783159 -0.001251 
665 12.757475 0.000000 1.681498 23.591850 -1.375961 1.471261 -0.002343 
666 11.914951 0.000000 5.044493 23.512384 -0.829642 2.412765 -0.000035 
667 13.600000 0.000000 5.044493 23.512677 -0.832788 2.407873 -0.000027 
668 11.914951 0.000000 6.725990 23.509591 -0.824343 2.441815 -0.000036 
669 11.072426 0.000000 2.522246 23.535121 -0.934602 2.159825 -0.000211 
670 11.914951 0.000000 2.522246 23.536679 -0.959468 2.136310 -0.000245 
671 11.072426 0.000000 3.362995 23.521002 -0.861655 2.319440 -0.000067 
672 11.493689 0.000000 1.261123 23.611454 -1.387370 1.280653 -0.003117 
673 11.072426 0.000000 1.261123 23.613460 -1.398227 1.258005 -0.003237 
674 11.493689 0.000000 0.840749 23.626512 -0.239375 1.520399 -0.002250 
675 11.914951 0.000000 1.261123 23.605411 -1.341080 1.353579 -0.002724 
676 11.493689 0.000000 1.681498 23.581900 -1.234699 1.613338 -0.001628 
677 11.072426 0.000000 -0.840749 23.525690 -0.783955 2.295475 -0.000035 
678 11.072426 0.000000 -1.681498 23.516444 -0.811164 2.373326 0.000016 
679 11.914951 0.000000 -0.840749 23.524320 -0.784854 2.308666 -0.000030 
680 11.493689 0.000000 0.420374 23.576530 -0.545493 1.893169 -0.000736 
681 11.072426 0.000000 0.420374 23.581093 -0.533956 1.853560 -0.000834 
682 11.493689 0.000000 0.000000 23.548596 -0.686995 2.111163 -0.000255 
683 11.914951 0.000000 0.420374 23.572298 -0.556684 1.929765 -0.000652 
684 12.757475 0.000000 2.522246 23.538481 -0.985379 2.110209 -0.000289 
685 13.600000 0.000000 2.522246 23.540032 -1.020865 2.083359 -0.000345 
686 12.757475 0.000000 3.362995 23.522421 -0.874168 2.300793 -0.000071 
687 12.336213 0.000000 1.261123 23.580233 -1.112893 1.669341 -0.001305 
688 12.336213 0.000000 0.840749 23.612867 -0.290052 1.633326 -0.001782 
689 12.757475 0.000000 1.261123 23.624800 -0.425976 1.474770 -0.002083 
690 12.336213 0.000000 1.681498 23.587695 -1.318178 1.530163 -0.002031 
691 11.704320 0.000000 1.050936 23.641890 -0.126304 1.412108 -0.002908 
692 11.493689 0.000000 1.050936 23.640507 -0.129165 1.424323 -0.002854 
693 11.704320 0.000000 0.840749 23.623110 -0.252299 1.548448 -0.002128 
694 11.914951 0.000000 1.050936 23.641998 -0.123575 1.411990 -0.002915 
