2 0.000000 23.650000 1369.680578
1456 1237 
346 1.804656 0.000000 5.044493 23.514795 -0.831219 2.443861 -0.000512 
347 0.119607 0.000000 5.044493 23.515319 -0.829520 2.452355 -0.000626 
348 3.489705 0.000000 5.044493 23.513330 -0.833007 2.437366 -0.000338 
349 1.804656 0.000000 6.725990 23.511320 -0.827336 2.456283 -0.000317 
350 0.962132 0.000000 2.522246 23.537843 -0.831632 2.382412 -0.001922 
351 0.119607 0.000000 2.522246 23.540499 -0.829451 2.409636 -0.002372 
352 1.804656 0.000000 2.522246 23.532349 -0.834483 2.362287 -0.001298 
353 0.962132 0.000000 3.362995 23.525747 -0.827631 2.420379 -0.001218 
354 1.383394 0.000000 1.261123 23.572724 -0.842267 2.133937 -0.002885 
355 0.962132 0.000000 1.261123 23.587138 -0.836812 2.166061 -0.004331 
356 1.804656 0.000000 1.261123 23.565110 -0.845642 2.105957 -0.002042 
357 1.383394 0.000000 1.681498 23.555621 -0.837953 2.256797 -0.002396 
358 1.594025 0.000000 0.630562 23.607430 -0.851747 1.710768 -0.002933 
359 1.383394 0.000000 0.630562 23.610743 -0.844376 1.731514 -0.003318 
360 1.804656 0.000000 0.630562 23.605611 -0.859883 1.689078 -0.002672 
361 1.594025 0.000000 0.840749 23.591650 -0.849214 1.890650 -0.002752 
362 1.699341 0.000000 0.315281 23.645401 -0.923497 1.229270 -0.003838 
363 1.594025 0.000000 0.315281 23.643550 -0.908974 1.250265 -0.003727 
364 1.804656 0.000000 0.315281 23.646962 -0.939402 1.206978 -0.003925 
365 1.699341 0.000000 0.420374 23.628889 -0.879653 1.433303 -0.003272 
366 1.751999 0.000000 0.157640 23.696649 -1.063914 0.640164 -0.006705 
367 1.699341 0.000000 0.157640 23.693404 -1.053737 0.667329 -0.006455 
368 1.804656 0.000000 0.157640 23.699903 -1.073620 0.611413 -0.006954 
369 1.751999 0.000000 0.210187 23.673939 -1.026851 0.887798 -0.005320 
370 1.778327 0.000000 0.078820 23.746846 -0.831505 0.214793 -0.009525 
371 1.751999 0.000000 0.078820 23.744640 -0.842163 0.227445 -0.009380 
372 1.778327 0.000000 0.052547 23.982259 1.067321 -1.400227 -0.033837 
373 1.804656 0.000000 0.078820 23.748619 -0.821860 0.204995 -0.009640 
374 1.778327 0.000000 0.105094 23.730835 -0.969973 0.330431 -0.008725 
375 1.751999 0.000000 -0.052547 23.655913 -0.620005 1.097393 -0.003340 
376 1.699341 0.000000 -0.052547 23.657063 -0.618058 1.070080 -0.003328 
377 1.751999 0.000000 -0.105094 23.632820 -0.693599 1.274303 -0.002311 
378 1.804656 0.000000 -0.052547 23.654424 -0.622348 1.123541 -0.003324 
379 1.778327 0.000000 0.026273 23.716704 -0.432227 0.615863 -0.006661 
380 1.751999 0.000000 0.026273 23.719602 -0.434778 0.581565 -0.006837 
381 1.778327 0.000000 0.000000 23.689409 -0.502152 0.842773 -0.005056 
382 1.804656 0.000000 0.026273 23.713865 -0.430371 0.648355 -0.006491 
383 2.647181 0.000000 2.522246 23.527886 -0.837493 2.347900 -0.000810 
384 3.489705 0.000000 2.522246 23.525724 -0.839437 2.333061 -0.000510 
385 2.647181 0.000000 3.362995 23.521134 -0.828709 2.400631 -0.000663 
386 2.225919 0.000000 1.261123 23.560295 -0.854248 2.084405 -0.001501 
387 2.647181 0.000000 1.261123 23.557641 -0.862895 2.060638 -0.001128 
388 2.225919 0.000000 1.681498 23.545493 -0.846007 2.223446 -0.001300 
389 2.015287 0.000000 0.630562 23.604359 -0.868580 1.666562 -0.002459 
390 2.225919 0.000000 0.630562 23.603358 -0.878308 1.643312 -0.002267 
391 2.015287 0.000000 0.840749 23.586332 -0.860446 1.855774 -0.002104 
392 1.909972 0.000000 0.315281 23.648205 -0.956850 1.183485 -0.003989 
393 2.015287 0.000000 0.315281 23.649298 -0.976013 1.158928 -0.004045 
394 1.909972 0.000000 0.420374 23.629621 -0.898171 1.401020 -0.003229 
395 1.857314 0.000000 0.157640 23.703090 -1.082373 0.580932 -0.007193 
396 1.909972 0.000000 0.157640 23.706244 -1.090161 0.548636 -0.007425 
397 1.857314 0.000000 0.210187 23.677744 -1.053660 0.846763 -0.005614 
398 1.830985 0.000000 0.078820 23.749852 -0.813236 0.199446 -0.009716 
399 1.830985 0.000000 0.052547 23.747124 -0.185031 0.426681 -0.008617 
400 1.857314 0.000000 0.078820 23.750341 -0.805881 0.200213 -0.009736 
401 1.830985 0.000000 0.105094 23.735958 -0.953204 0.293408 -0.009061 
402 1.791492 0.000000 0.065683 23.746871 -0.835799 0.210244 -0.009537 
403 1.778327 0.000000 0.065683 23.747865 -0.824113 0.202774 -0.009581 
404 1.791492 0.000000 0.052547 23.793893 0.512146 0.208530 -0.012752 
405 1.804656 0.000000 0.065683 23.745179 -0.852720 0.222886 -0.009454 
406 1.791492 0.000000 0.078820 23.747768 -0.826522 0.209467 -0.009585 
407 4.332230 0.000000 0.840749 23.592397 -0.959337 1.619302 -0.001468 
408 4.332230 0.000000 0.000000 23.599414 -0.648681 1.637986 -0.001276 
409 5.174754 0.000000 0.840749 23.601925 -1.035929 1.495081 -0.001854 
410 4.332230 0.000000 1.681498 23.541905 -0.869617 2.142505 -0.000439 
411 3.068443 0.000000 0.420374 23.635979 -1.076769 1.183357 -0.003391 
412 3.068443 0.000000 0.000000 23.625539 -0.619663 1.409465 -0.002171 
413 3.489705 0.000000 0.420374 23.639406 -1.199382 1.095189 -0.003821 
414 3.068443 0.000000 0.840749 23.583896 -0.896141 1.757687 -0.001377 
415 4.332230 0.000000 -0.840749 23.536576 -0.784496 2.171880 0.000035 
416 4.332230 0.000000 -1.681498 23.517614 -0.813162 2.329359 0.000281 
417 5.174754 0.000000 -0.840749 23.536067 -0.773870 2.187469 -0.000014 
418 3.068443 0.000000 -0.420374 23.564981 -0.764520 1.907923 -0.000376 
419 3.068443 0.000000 -0.840749 23.537711 -0.790839 2.131664 0.000231 
420 3.489705 0.000000 -0.420374 23.562012 -0.758378 1.941689 -0.000342 
421 2.857812 0.000000 0.210187 23.750037 -1.254305 0.035075 -0.011293 
422 2.647181 0.000000 0.210187 23.721317 -1.253918 0.320171 -0.009034 
423 2.857812 0.000000 0.000000 23.632374 -0.607036 1.353778 -0.002445 
424 3.068443 0.000000 0.210187 23.863744 -0.336315 -0.748526 -0.019361 
425 2.857812 0.000000 0.420374 23.634325 -1.030816 1.224581 -0.003256 
426 3.910968 0.000000 0.420374 23.642691 -1.389324 0.992117 -0.004593 
427 3.910968 0.000000 0.000000 23.605709 -0.647115 1.578970 -0.001464 
428 4.332230 0.000000 0.420374 23.646472 -1.745617 0.833378 -0.006391 
429 3.910968 0.000000 0.840749 23.587709 -0.935484 1.678260 -0.001340 
430 3.279074 0.000000 0.210187 23.686823 0.351144 1.158161 -0.005735 
431 3.279074 0.000000 0.000000 23.619641 -0.629346 1.458530 -0.001946 
432 3.489705 0.000000 0.210187 23.677209 0.052338 1.145192 -0.004652 
433 3.279074 0.000000 0.420374 23.637692 -1.131982 1.140410 -0.003576 
434 8.544853 0.000000 1.681498 23.559321 -1.024374 1.900075 -0.000677 
435 8.544853 0.000000 0.000000 23.564915 -0.646165 1.968326 -0.000491 
436 10.229902 0.000000 1.681498 23.574763 -1.147567 1.710797 -0.001235 
437 8.544853 0.000000 3.362995 23.518725 -0.848211 2.348899 -0.000080 
438 6.017279 0.000000 0.840749 23.615120 -1.148935 1.328612 -0.002569 
439 6.017279 0.000000 0.000000 23.587515 -0.622597 1.760112 -0.000955 
440 6.859804 0.000000 0.840749 23.616008 -1.272244 1.276503 -0.002935 
441 6.017279 0.000000 1.681498 23.547406 -0.936174 2.049745 -0.000421 
442 4.753492 0.000000 0.420374 23.281180 1.430054 5.367381 -0.024216 
443 4.753492 0.000000 0.000000 23.597327 -0.646577 1.658429 -0.001215 
444 5.174754 0.000000 0.420374 23.634941 0.166595 1.577566 -0.003226 
445 4.753492 0.000000 0.840749 23.598225 -0.999592 1.545862 -0.001685 
446 8.544853 0.000000 -1.681498 23.517707 -0.801172 2.361145 0.000041 
447 8.544853 0.000000 -3.362995 23.510179 -0.820005 2.423533 0.000086 
448 10.229902 0.000000 -1.681498 23.517404 -0.803644 2.365836 0.000020 
449 6.017279 0.000000 -0.840749 23.535472 -0.759190 2.202575 -0.000042 
450 6.017279 0.000000 -1.681498 23.519147 -0.795513 2.339956 0.000114 
451 6.859804 0.000000 -0.840749 23.533195 -0.758281 2.226621 -0.000039 
452 5.596017 0.000000 0.420374 23.642814 -0.022626 1.438461 -0.003093 
453 5.596017 0.000000 0.000000 23.589238 -0.635386 1.739065 -0.000997 
454 6.017279 0.000000 0.420374 23.645768 -0.232151 1.339828 -0.002948 
455 5.596017 0.000000 0.840749 23.607760 -1.101254 1.416335 -0.002186 
456 5.174754 0.000000 5.044493 23.512293 -0.831302 2.432136 -0.000200 
457 6.859804 0.000000 5.044493 23.511689 -0.832821 2.428122 -0.000119 
458 5.174754 0.000000 6.725990 23.510214 -0.825972 2.450256 -0.000167 
459 4.332230 0.000000 2.522246 23.524852 -0.841367 2.319897 -0.000333 
460 5.174754 0.000000 2.522246 23.524643 -0.854271 2.305492 -0.000235 
461 4.332230 0.000000 3.362995 23.518151 -0.836893 2.386361 -0.000315 
462 4.753492 0.000000 1.261123 23.562557 -0.915383 1.919078 -0.000702 
463 4.332230 0.000000 1.261123 23.559737 -0.903481 1.955967 -0.000681 
464 5.174754 0.000000 1.261123 23.565797 -0.946396 1.873413 -0.000768 
465 4.753492 0.000000 1.681498 23.542473 -0.877633 2.127480 -0.000397 
466 4.964123 0.000000 0.630562 23.621154 -1.239523 1.242955 -0.003071 
467 4.753492 0.000000 0.630562 23.621191 -1.184376 1.262422 -0.002922 
468 4.964123 0.000000 0.420374 23.623341 0.378295 1.759557 -0.003538 
469 5.174754 0.000000 0.630562 23.620195 -1.304340 1.229191 -0.003224 
470 4.964123 0.000000 0.840749 23.599795 -1.017988 1.523111 -0.001759 
471 7.702328 0.000000 0.840749 23.617151 -1.405736 1.220387 -0.003420 
472 7.702328 0.000000 0.000000 23.571724 -0.641448 1.904514 -0.000612 
473 8.544853 0.000000 0.840749 23.716532 -1.099339 0.376890 -0.008049 
474 7.702328 0.000000 1.681498 23.555467 -0.984528 1.951175 -0.000561 
475 6.438541 0.000000 0.420374 23.638958 -0.314109 1.376417 -0.002630 
476 6.438541 0.000000 0.000000 23.582713 -0.623566 1.805240 -0.000840 
477 6.859804 0.000000 0.420374 23.631763 -0.366825 1.426681 -0.002338 
478 6.438541 0.000000 0.840749 23.616617 -1.206199 1.293717 -0.002772 
479 6.017279 0.000000 2.522246 23.525305 -0.871830 2.285687 -0.000182 
480 6.859804 0.000000 2.522246 23.526607 -0.872339 2.268567 -0.000154 
481 6.017279 0.000000 3.362995 23.517673 -0.843521 2.370201 -0.000157 
482 6.438541 0.000000 1.261123 23.575987 -1.025251 1.743424 -0.001064 
483 6.017279 0.000000 1.261123 23.573225 -1.002898 1.779107 -0.000975 
484 6.859804 0.000000 1.261123 23.578905 -1.049596 1.706133 -0.001171 
485 6.438541 0.000000 1.681498 23.548770 -0.949327 2.030165 -0.000438 
486 6.227910 0.000000 0.630562 23.577407 -2.146924 1.351705 -0.005378 
487 6.017279 0.000000 0.630562 23.608996 -1.729227 1.191305 -0.004419 
488 6.227910 0.000000 0.420374 23.642467 -0.277745 1.355557 -0.002786 
489 6.438541 0.000000 0.630562 23.419782 -1.292737 3.136143 -0.001198 
490 6.227910 0.000000 0.840749 23.616066 -1.176449 1.309595 -0.002673 
491 5.596017 0.000000 1.261123 23.568285 -0.964754 1.841259 -0.000827 
492 5.596017 0.000000 1.681498 23.544788 -0.908118 2.086945 -0.000384 
493 5.806648 0.000000 0.630562 23.609938 -1.620514 1.219274 -0.003968 
494 5.596017 0.000000 0.630562 23.617632 -1.498218 1.187240 -0.003798 
495 5.806648 0.000000 0.420374 23.642163 -0.111552 1.414847 -0.002939 
496 5.806648 0.000000 0.840749 23.608965 -1.127678 1.395063 -0.002286 
497 7.702328 0.000000 -0.840749 23.531396 -0.768007 2.242640 -0.000042 
498 7.702328 0.000000 -1.681498 23.518239 -0.801619 2.353749 0.000058 
499 8.544853 0.000000 -0.840749 23.529593 -0.768414 2.261132 -0.000040 
500 6.438541 0.000000 -0.420374 23.551042 -0.714499 2.073305 -0.000247 
501 6.017279 0.000000 -0.420374 23.553376 -0.715124 2.050467 -0.000277 
502 6.438541 0.000000 -0.840749 23.534305 -0.758605 2.214956 -0.000040 
503 6.859804 0.000000 -0.420374 23.548849 -0.714356 2.094631 -0.000221 
504 6.227910 0.000000 0.210187 23.611975 -0.525468 1.561292 -0.001639 
505 6.017279 0.000000 0.210187 23.615564 -0.518967 1.529602 -0.001755 
506 6.227910 0.000000 0.000000 23.585065 -0.623029 1.783117 -0.000895 
507 6.438541 0.000000 0.210187 23.608559 -0.530938 1.591739 -0.001532 
508 6.122595 0.000000 0.525468 23.634402 -0.008479 1.523323 -0.002830 
509 6.017279 0.000000 0.525468 23.633375 0.043264 1.550633 -0.002897 
510 6.122595 0.000000 0.420374 23.644156 -0.256257 1.346898 -0.002867 
511 6.227910 0.000000 0.525468 23.636159 -0.051773 1.491872 -0.002814 
512 6.122595 0.000000 0.630562 23.598403 -1.876987 1.242434 -0.004700 
513 7.281066 0.000000 0.420374 23.629240 -0.401314 1.439151 -0.002236 
514 7.281066 0.000000 0.000000 23.575683 -0.639294 1.867181 -0.000689 
515 7.702328 0.000000 0.420374 23.621789 -0.427188 1.501476 -0.001973 
516 7.281066 0.000000 0.840749 23.621169 -1.338804 1.204763 -0.003363 
517 6.649172 0.000000 0.630562 23.527404 -0.218854 2.470641 -0.000658 
518 6.649172 0.000000 0.420374 23.635375 -0.343266 1.400526 -0.002481 
519 6.859804 0.000000 0.630562 23.600072 -0.149028 1.802172 -0.001629 
520 6.649172 0.000000 0.840749 23.616662 -1.238194 1.282165 -0.002863 
521 6.333226 0.000000 0.525468 23.637769 -0.088001 1.464252 -0.002813 
522 6.333226 0.000000 0.420374 23.640734 -0.296942 1.365487 -0.002708 
523 6.438541 0.000000 0.525468 23.638948 -0.119092 1.442285 -0.002810 
524 6.333226 0.000000 0.630562 23.494759 -2.834125 1.908236 -0.007786 
525 6.227910 0.000000 1.050936 23.594579 -1.066291 1.552327 -0.001660 
526 6.017279 0.000000 1.050936 23.592860 -1.051462 1.574543 -0.001583 
527 6.438541 0.000000 1.050936 23.596290 -1.081861 1.530007 -0.001741 
528 6.227910 0.000000 1.261123 23.574584 -1.013827 1.761482 -0.001018 
529 6.122595 0.000000 0.735655 23.621424 -1.304515 1.215474 -0.003269 
530 6.017279 0.000000 0.735655 23.622216 -1.279507 1.216631 -0.003225 
531 6.227910 0.000000 0.735655 23.620276 -1.331085 1.217168 -0.003304 
532 6.122595 0.000000 0.840749 23.615642 -1.162425 1.318767 -0.002622 
533 6.175252 0.000000 0.578015 23.644691 1.244192 1.844141 -0.008399 
534 6.122595 0.000000 0.578015 23.781644 3.438234 1.274298 -0.035202 
535 6.175252 0.000000 0.525468 23.635262 -0.031128 1.507385 -0.002818 
536 6.227910 0.000000 0.578015 23.622981 0.599734 1.835299 -0.004382 
537 6.175252 0.000000 0.630562 23.590127 -1.987391 1.284080 -0.004953 
538 5.596017 0.000000 -0.420374 23.553386 -0.732175 2.043318 -0.000270 
539 5.174754 0.000000 -0.420374 23.553911 -0.747018 2.031936 -0.000270 
540 5.596017 0.000000 -0.840749 23.535073 -0.772988 2.200324 -0.000029 
541 5.806648 0.000000 0.210187 23.615734 -0.511005 1.530878 -0.001761 
542 5.596017 0.000000 0.210187 23.619806 -0.497491 1.496428 -0.001894 
543 5.806648 0.000000 0.000000 23.586666 -0.636651 1.763469 -0.000936 
544 5.911963 0.000000 0.525468 23.635870 0.098953 1.545708 -0.003095 
545 5.806648 0.000000 0.525468 23.628198 0.099029 1.619043 -0.002861 
546 5.911963 0.000000 0.420374 23.647273 -0.205095 1.334717 -0.003030 
547 5.911963 0.000000 0.630562 23.615770 -1.629336 1.160486 -0.004261 
548 6.069937 0.000000 0.578015 24.334117 -3.523794 -6.307873 -0.152029 
549 6.017279 0.000000 0.578015 23.715458 -2.727924 -0.155692 -0.018891 
550 6.069937 0.000000 0.525468 23.633692 0.016359 1.538491 -0.002854 
551 6.069937 0.000000 0.630562 23.604380 -1.794486 1.213260 -0.004535 
552 6.333226 0.000000 0.735655 23.618705 -1.359297 1.222420 -0.003330 
553 6.438541 0.000000 0.735655 23.616589 -1.389136 1.232160 -0.003341 
554 6.333226 0.000000 0.840749 23.616409 -1.191042 1.301206 -0.002725 
555 6.175252 0.000000 0.683108 23.615966 -1.480606 1.207913 -0.003652 
556 6.122595 0.000000 0.683108 23.617807 -1.457705 1.198305 -0.003646 
557 6.227910 0.000000 0.683108 23.613833 -1.504923 1.220001 -0.003654 
558 6.175252 0.000000 0.735655 23.620890 -1.317594 1.215926 -0.003287 
559 6.148924 0.000000 0.604288 23.777744 -2.612368 -0.709806 -0.023934 
560 6.122595 0.000000 0.604288 23.668654 -2.913232 0.227644 -0.016844 
561 6.148924 0.000000 0.578015 23.677999 1.948794 1.762790 -0.014715 
562 6.175252 0.000000 0.604288 23.820618 -0.910194 -0.549229 -0.016501 
563 6.148924 0.000000 0.630562 23.594648 -1.927736 1.261164 -0.004812 
564 5.806648 0.000000 1.050936 23.591144 -1.037319 1.596580 -0.001510 
565 5.596017 0.000000 1.050936 23.586129 -1.009624 1.654598 -0.001323 
566 5.806648 0.000000 1.261123 23.571895 -0.992422 1.796328 -0.000936 
567 5.911963 0.000000 0.735655 23.622710 -1.255978 1.220091 -0.003175 
568 5.806648 0.000000 0.735655 23.616688 -1.260265 1.276353 -0.002937 
569 5.911963 0.000000 0.840749 23.614518 -1.135966 1.339015 -0.002514 
570 6.069937 0.000000 0.683108 23.619375 -1.436050 1.190758 -0.003634 
571 6.017279 0.000000 0.683108 23.620725 -1.415526 1.184950 -0.003619 
572 6.069937 0.000000 0.735655 23.621859 -1.291819 1.215733 -0.003248 
573 6.096266 0.000000 0.604288 23.628786 -2.710363 0.674827 -0.012155 
574 6.069937 0.000000 0.604288 23.614932 -2.506159 0.874896 -0.009635 
575 6.096266 0.000000 0.578015 24.322053 6.426391 -2.868980 -0.146193 
576 6.096266 0.000000 0.630562 23.601606 -1.833069 1.226718 -0.004610 
577 6.122595 0.000000 0.315281 23.630285 -0.425829 1.421375 -0.002270 
578 6.017279 0.000000 0.315281 23.632391 -0.416178 1.404738 -0.002349 
579 6.122595 0.000000 0.210187 23.613748 -0.522373 1.545606 -0.001696 
580 6.227910 0.000000 0.315281 23.628229 -0.434464 1.437858 -0.002194 
581 6.175252 0.000000 0.472921 23.644483 -0.154042 1.378309 -0.002972 
582 6.122595 0.000000 0.472921 23.644655 -0.138679 1.381859 -0.002996 
583 6.175252 0.000000 0.420374 23.643328 -0.267312 1.351051 -0.002827 
584 6.227910 0.000000 0.472921 23.644223 -0.168596 1.375712 -0.002946 
585 6.148924 0.000000 0.551741 23.629082 0.110989 1.614033 -0.002911 
586 6.122595 0.000000 0.551741 23.630798 0.145184 1.609153 -0.003044 
587 6.148924 0.000000 0.525468 23.634829 -0.020076 1.515359 -0.002824 
588 6.175252 0.000000 0.551741 23.628125 0.082082 1.613312 -0.002816 
589 6.135759 0.000000 0.591151 23.550684 -3.044396 1.306114 -0.011239 
590 6.122595 0.000000 0.591151 23.593016 -2.574606 1.060313 -0.009048 
591 6.135759 0.000000 0.578015 23.713316 2.538887 1.623925 -0.021601 
592 6.148924 0.000000 0.591151 23.487393 -3.693226 1.691513 -0.015798 
593 6.135759 0.000000 0.604288 23.711828 -2.907400 -0.181194 -0.020407 
594 11.914951 0.000000 1.681498 23.584571 -1.271291 1.575624 -0.001803 
595 11.914951 0.000000 0.000000 23.546257 -0.693840 2.131241 -0.000228 
596 13.600000 0.000000 1.681498 23.599335 -1.454062 1.373835 -0.002875 
597 11.914951 0.000000 3.362995 23.521628 -0.867908 2.310866 -0.000068 
598 9.387377 0.000000 0.840749 23.650614 -0.031162 1.360746 -0.003364 
599 9.387377 0.000000 0.000000 23.563509 -0.648136 1.981485 -0.000470 
600 10.229902 0.000000 0.840749 23.647416 -0.141413 1.354277 -0.003096 
601 9.387377 0.000000 1.681498 23.569633 -1.085177 1.780918 -0.000991 
602 10.229902 0.000000 10.088986 23.507890 -0.822865 2.460147 -0.000050 
603 13.600000 0.000000 10.088986 23.507683 -0.823427 2.459624 -0.000029 
604 10.229902 0.000000 13.451981 23.507205 -0.823676 2.465526 -0.000042 
605 8.544853 0.000000 5.044493 23.511919 -0.832664 2.420819 -0.000074 
606 10.229902 0.000000 5.044493 23.512104 -0.828902 2.417389 -0.000049 
607 8.544853 0.000000 6.725990 23.509677 -0.824312 2.445474 -0.000076 
608 9.387377 0.000000 2.522246 23.532137 -0.909268 2.198061 -0.000174 
609 8.544853 0.000000 2.522246 23.528667 -0.894928 2.237040 -0.000145 
610 10.229902 0.000000 2.522246 23.533563 -0.927768 2.177516 -0.000194 
611 9.387377 0.000000 3.362995 23.519786 -0.858024 2.334046 -0.000075 
612 8.966115 0.000000 1.261123 23.601440 -1.208307 1.436480 -0.002197 
613 8.544853 0.000000 1.261123 23.594970 -1.165363 1.512638 -0.001871 
614 8.966115 0.000000 0.840749 23.657632 0.063540 1.325693 -0.003795 
615 9.387377 0.000000 1.261123 23.611949 -1.277116 1.313293 -0.002784 
616 8.966115 0.000000 1.681498 23.563575 -1.035786 1.855392 -0.000778 
617 11.914951 0.000000 -1.681498 23.515869 -0.812270 2.379060 0.000012 
618 11.914951 0.000000 -3.362995 23.509860 -0.824523 2.430774 0.000037 
619 13.600000 0.000000 -1.681498 23.514856 -0.815316 2.388587 0.000007 
620 9.387377 0.000000 -0.840749 23.529611 -0.771304 2.261018 -0.000049 
621 9.387377 0.000000 -1.681498 23.517984 -0.803894 2.359105 0.000027 
622 10.229902 0.000000 -0.840749 23.527893 -0.772049 2.277887 -0.000043 
623 8.966115 0.000000 0.420374 23.602509 -0.469344 1.671041 -0.001374 
624 8.544853 0.000000 0.420374 23.608841 -0.454410 1.615707 -0.001559 
625 8.966115 0.000000 0.000000 23.561666 -0.649646 1.998320 -0.000438 
626 9.387377 0.000000 0.420374 23.605953 -0.460944 1.641143 -0.001474 
627 11.072426 0.000000 0.840749 23.632363 -0.216782 1.472287 -0.002468 
628 11.072426 0.000000 0.000000 23.550680 -0.685714 2.091631 -0.000281 
629 11.914951 0.000000 0.840749 23.619051 -0.269500 1.581343 -0.001985 
630 11.072426 0.000000 1.681498 23.579022 -1.191540 1.655266 -0.001444 
631 9.808640 0.000000 1.261123 23.614651 -1.320239 1.273027 -0.003027 
632 9.808640 0.000000 0.840749 23.649893 -0.099996 1.344566 -0.003241 
633 10.229902 0.000000 1.261123 23.616631 -1.359349 1.241008 -0.003237 
634 9.808640 0.000000 1.681498 23.572149 -1.115103 1.746719 -0.001105 
635 9.176746 0.000000 1.050936 23.610435 -1.418499 1.280078 -0.003184 
636 8.966115 0.000000 1.050936 23.612155 -1.337005 1.291015 -0.002978 
637 9.176746 0.000000 0.840749 23.641438 0.017174 1.464233 -0.003110 
638 9.387377 0.000000 1.050936 23.617583 -1.449543 1.201631 -0.003599 
639 9.176746 0.000000 1.261123 23.602819 -1.230100 1.415969 -0.002304 
640 7.702328 0.000000 2.522246 23.527600 -0.882537 2.253066 -0.000144 
641 7.702328 0.000000 3.362995 23.517925 -0.850633 2.357795 -0.000095 
642 8.123590 0.000000 1.261123 23.591710 -1.130150 1.555742 -0.001687 
643 7.702328 0.000000 1.261123 23.588070 -1.094129 1.602819 -0.001503 
644 8.123590 0.000000 0.840749 23.616999 -1.446670 1.207974 -0.003562 
645 8.123590 0.000000 1.681498 23.557350 -1.003570 1.926269 -0.000615 
646 8.755484 0.000000 1.050936 23.612707 -1.314069 1.293501 -0.002927 
647 8.544853 0.000000 1.050936 23.612819 -1.290425 1.300430 -0.002859 
648 8.755484 0.000000 0.840749 23.724937 0.192949 0.728598 -0.007363 
649 8.755484 0.000000 1.261123 23.596560 -1.183686 1.491252 -0.001967 
650 9.808640 0.000000 0.420374 23.599691 -0.474153 1.696376 -0.001297 
651 9.808640 0.000000 0.000000 23.560380 -0.652169 2.010094 -0.000420 
652 10.229902 0.000000 0.420374 23.593848 -0.486726 1.747841 -0.001143 
653 9.176746 0.000000 0.630562 23.631333 -0.294990 1.455586 -0.002366 
654 8.966115 0.000000 0.630562 23.629734 -0.297019 1.470125 -0.002309 
655 9.176746 0.000000 0.420374 23.602327 -0.481063 1.668889 -0.001366 
656 9.387377 0.000000 0.630562 23.636697 -0.283542 1.408373 -0.002565 
657 9.071431 0.000000 0.945842 23.594215 -1.596927 1.374573 -0.003226 
658 8.966115 0.000000 0.945842 23.606857 -1.484905 1.291745 -0.003280 
659 9.071431 0.000000 0.840749 23.644484 0.070245 1.452999 -0.003317 
660 9.176746 0.000000 0.945842 23.588269 -1.655956 1.411403 -0.003251 
661 9.071431 0.000000 1.050936 23.611728 -1.404976 1.272332 -0.003190 
662 12.757475 0.000000 0.840749 23.607071 -0.309910 1.681855 -0.001602 
663 12.757475 0.000000 0.000000 23.542473 -0.705412 2.163585 -0.000186 
664 13.600000 0.000000 0.840749 23.594381 -0.359104 1.786159 -0.001237 
665 12.757475 0.000000 1.681498 23.591681 -1.370918 1.474560 -0.002322 
666 11.914951 0.000000 5.044493 23.512401 -0.828814 2.412892 -0.000035 
667 13.600000 0.000000 5.044493 23.512695 -0.831914 2.407998 -0.000027 
668 11.914951 0.000000 6.725990 23.509605 -0.823765 2.441879 -0.000036 
669 11.072426 0.000000 2.522246 23.535118 -0.932360 2.160610 -0.000209 
670 11.914951 0.000000 2.522246 23.536678 -0.957073 2.137128 -0.000243 
671 11.072426 0.000000 3.362995 23.521016 -0.860187 2.319812 -0.000066 
672 11.493689 0.000000 1.261123 23.610954 -1.383065 1.286845 -0.003081 
673 11.072426 0.000000 1.261123 23.612993 -1.393979 1.263872 -0.003203 
674 11.493689 0.000000 0.840749 23.625838 -0.243684 1.525369 -0.002224 
675 11.914951 0.000000 1.261123 23.604874 -1.336764 1.360127 -0.002690 
676 11.493689 0.000000 1.681498 23.581750 -1.230433 1.616189 -0.001614 
677 11.072426 0.000000 -0.840749 23.525583 -0.785790 2.295862 -0.000034 
678 11.072426 0.000000 -1.681498 23.516374 -0.812478 2.373526 0.000016 
679 11.914951 0.000000 -0.840749 23.524221 -0.786629 2.308999 -0.000030 
680 11.493689 0.000000 0.420374 23.576184 -0.549102 1.895249 -0.000728 
681 11.072426 0.000000 0.420374 23.580722 -0.537600 1.855863 -0.000825 
682 11.493689 0.000000 0.000000 23.548392 -0.689776 2.112159 -0.000253 
683 11.914951 0.000000 0.420374 23.571975 -0.560248 1.931641 -0.000645 
684 12.757475 0.000000 2.522246 23.538481 -0.982977 2.111014 -0.000286 
685 13.600000 0.000000 2.522246 23.540037 -1.018275 2.084188 -0.000342 
686 12.757475 0.000000 3.362995 23.522435 -0.872672 2.301168 -0.000070 
687 12.336213 0.000000 1.261123 23.579659 -1.107340 1.676653 -0.001279 
688 12.336213 0.000000 0.840749 23.612276 -0.294608 1.637420 -0.001761 
689 12.757475 0.000000 1.261123 23.624288 -0.423693 1.480402 -0.002066 
690 12.336213 0.000000 1.681498 23.587505 -1.313471 1.533550 -0.002011 
691 11.704320 0.000000 1.050936 23.641088 -0.129366 1.418716 -0.002875 
692 11.493689 0.000000 1.050936 23.639735 -0.131871 1.430755 -0.002823 
693 11.704320 0.000000 0.840749 23.622456 -0.256694 1.553200 -0.002103 
694 11.914951 0.000000 1.050936 23.641178 -0.127012 1.418643 -0.002881 
