2 0.000000 23.650000 1369.680578
1375 1165 
347 3.489705 0.000000 2.522246 23.525952 -0.835095 2.332560 -0.000512 
348 5.174754 0.000000 2.522246 23.524958 -0.848463 2.304504 -0.000236 
349 4.332230 0.000000 3.362995 23.518282 -0.834436 2.386046 -0.000316 
350 3.910968 0.000000 1.261123 23.558294 -0.871902 1.988504 -0.000688 
351 3.489705 0.000000 1.261123 23.557253 -0.860272 2.014985 -0.000754 
352 4.332230 0.000000 1.261123 23.560910 -0.879207 1.953029 -0.000682 
353 3.910968 0.000000 1.681498 23.540713 -0.857091 2.167221 -0.000490 
354 4.121599 0.000000 0.630562 23.618380 -0.971925 1.366016 -0.002353 
355 3.910968 0.000000 0.630562 23.615372 -0.944578 1.406717 -0.002207 
356 4.332230 0.000000 0.630562 23.620595 -1.000486 1.333100 -0.002482 
357 4.121599 0.000000 0.840749 23.591939 -0.906610 1.644172 -0.001399 
358 4.016283 0.000000 0.315281 23.781669 -0.944047 -0.185341 -0.012821 
359 3.910968 0.000000 0.315281 23.758622 -1.078901 -0.010124 -0.011288 
360 4.016283 0.000000 0.210187 23.665812 -0.391030 1.098723 -0.003769 
361 4.121599 0.000000 0.315281 23.766607 -0.785688 0.010014 -0.010989 
362 4.016283 0.000000 0.420374 23.667899 -1.234514 0.802995 -0.005392 
363 8.544853 0.000000 -1.681498 23.517632 -0.805420 2.360416 0.000042 
364 8.544853 0.000000 -3.362995 23.510127 -0.821783 2.423463 0.000086 
365 10.229902 0.000000 -1.681498 23.517322 -0.807775 2.365247 0.000020 
366 6.017279 0.000000 -0.840749 23.535259 -0.771202 2.200590 -0.000042 
367 6.017279 0.000000 -1.681498 23.519029 -0.800803 2.339239 0.000115 
368 6.859804 0.000000 -0.840749 23.533032 -0.769127 2.224502 -0.000038 
369 5.596017 0.000000 0.420374 23.671629 0.126270 1.213947 -0.004493 
370 5.596017 0.000000 0.000000 23.589204 -0.673717 1.726555 -0.001006 
371 6.017279 0.000000 0.420374 23.658781 -0.215456 1.221611 -0.003494 
372 5.596017 0.000000 0.840749 23.612799 -1.047136 1.386561 -0.002254 
373 4.753492 0.000000 1.261123 23.563896 -0.888899 1.915236 -0.000703 
374 5.174754 0.000000 1.261123 23.567336 -0.917051 1.868639 -0.000768 
375 4.753492 0.000000 1.681498 23.543230 -0.862968 2.125228 -0.000398 
376 4.964123 0.000000 0.630562 23.633456 -1.161051 1.152164 -0.003385 
377 4.753492 0.000000 0.630562 23.631576 -1.106476 1.189690 -0.003162 
378 4.964123 0.000000 0.420374 23.751982 0.692885 0.640744 -0.010235 
379 5.174754 0.000000 0.630562 23.634940 -1.226499 1.114925 -0.003639 
380 4.964123 0.000000 0.840749 23.603504 -0.967247 1.504813 -0.001793 
381 7.702328 0.000000 0.840749 23.624648 -1.429538 1.141092 -0.003839 
382 7.702328 0.000000 0.000000 23.571586 -0.669462 1.896446 -0.000611 
383 8.544853 0.000000 0.840749 23.611060 -0.936221 1.434868 -0.001958 
384 7.702328 0.000000 1.681498 23.557032 -0.960655 1.944251 -0.000562 
385 6.438541 0.000000 0.420374 23.646764 -0.326735 1.297844 -0.002929 
386 6.438541 0.000000 0.000000 23.582470 -0.656772 1.796507 -0.000839 
387 6.859804 0.000000 0.420374 23.636580 -0.392588 1.372192 -0.002507 
388 6.438541 0.000000 0.840749 23.623414 -1.159232 1.244772 -0.002926 
389 6.017279 0.000000 2.522246 23.525671 -0.865456 2.284426 -0.000183 
390 6.859804 0.000000 2.522246 23.527015 -0.865288 2.267040 -0.000154 
391 6.017279 0.000000 3.362995 23.517818 -0.840621 2.369802 -0.000157 
392 5.596017 0.000000 1.261123 23.569986 -0.933682 1.835439 -0.000827 
393 6.017279 0.000000 1.261123 23.575118 -0.969097 1.772423 -0.000973 
394 5.596017 0.000000 1.681498 23.545740 -0.891084 2.083648 -0.000384 
395 5.806648 0.000000 0.630562 23.639332 -1.558944 0.960211 -0.005092 
396 5.596017 0.000000 0.630562 23.640484 -1.430146 0.992897 -0.004615 
397 5.806648 0.000000 0.420374 23.663869 -0.032701 1.234691 -0.003901 
398 6.017279 0.000000 0.630562 23.648096 -1.608778 0.859555 -0.005787 
399 5.806648 0.000000 0.840749 23.614550 -1.074272 1.359797 -0.002374 
400 6.438541 0.000000 1.261123 23.578082 -0.989486 1.735505 -0.001063 
401 6.859804 0.000000 1.261123 23.581207 -1.011909 1.696819 -0.001169 
402 6.438541 0.000000 1.681498 23.549943 -0.929732 2.025609 -0.000438 
403 6.227910 0.000000 0.630562 23.650370 -1.763958 0.785357 -0.006697 
404 6.227910 0.000000 0.420374 23.652511 -0.278752 1.259645 -0.003188 
405 6.438541 0.000000 0.630562 23.657727 -1.713902 0.731574 -0.006862 
406 6.227910 0.000000 0.840749 23.622204 -1.125671 1.268130 -0.002791 
407 7.702328 0.000000 -0.840749 23.531258 -0.777967 2.240597 -0.000041 
408 7.702328 0.000000 -1.681498 23.518150 -0.806165 2.353050 0.000058 
409 8.544853 0.000000 -0.840749 23.529495 -0.777325 2.259070 -0.000040 
410 7.281066 0.000000 0.420374 23.632432 -0.437491 1.396681 -0.002345 
411 7.281066 0.000000 0.000000 23.575502 -0.669320 1.858848 -0.000689 
412 7.702328 0.000000 0.420374 23.623919 -0.465038 1.468548 -0.002038 
413 7.281066 0.000000 0.840749 23.630375 -1.319026 1.123766 -0.003709 
414 10.229902 0.000000 10.088986 23.507891 -0.822603 2.460175 -0.000049 
415 13.600000 0.000000 10.088986 23.507689 -0.823144 2.459638 -0.000029 
416 10.229902 0.000000 13.451981 23.507206 -0.823517 2.465537 -0.000042 
417 8.544853 0.000000 5.044493 23.511971 -0.831331 2.420739 -0.000074 
418 10.229902 0.000000 5.044493 23.512157 -0.827605 2.417284 -0.000049 
419 8.544853 0.000000 6.725990 23.509693 -0.823695 2.445481 -0.000075 
420 7.702328 0.000000 2.522246 23.528077 -0.874899 2.251079 -0.000144 
421 8.544853 0.000000 2.522246 23.529231 -0.886541 2.234475 -0.000145 
422 7.702328 0.000000 3.362995 23.518108 -0.847362 2.357147 -0.000095 
423 7.281066 0.000000 1.261123 23.587423 -1.023410 1.633125 -0.001356 
424 7.702328 0.000000 1.261123 23.590983 -1.051499 1.589329 -0.001508 
425 7.281066 0.000000 1.681498 23.554891 -0.944465 1.970826 -0.000512 
426 7.070435 0.000000 0.630562 23.643900 -0.020331 1.428007 -0.003131 
427 6.859804 0.000000 0.630562 23.636779 0.104209 1.537491 -0.003128 
428 7.070435 0.000000 0.420374 23.637051 -0.419280 1.358780 -0.002521 
429 7.281066 0.000000 0.630562 23.649211 -0.069586 1.360962 -0.003253 
430 7.070435 0.000000 0.840749 23.631184 -1.268438 1.133118 -0.003582 
431 11.914951 0.000000 1.681498 23.588434 -1.231407 1.552183 -0.001819 
432 11.914951 0.000000 0.000000 23.546365 -0.709011 2.125143 -0.000228 
433 13.600000 0.000000 1.681498 23.603195 -1.412146 1.351105 -0.002875 
434 11.914951 0.000000 3.362995 23.521964 -0.863130 2.309250 -0.000068 
435 9.387377 0.000000 0.840749 23.659187 0.025159 1.297989 -0.003790 
436 9.387377 0.000000 0.000000 23.563452 -0.671740 1.974137 -0.000469 
437 10.229902 0.000000 0.840749 23.651607 -0.126980 1.319217 -0.003276 
438 9.387377 0.000000 1.681498 23.572109 -1.052516 1.768260 -0.000995 
439 8.123590 0.000000 0.420374 23.617278 -0.473683 1.528908 -0.001815 
440 8.123590 0.000000 0.000000 23.568322 -0.669096 1.927948 -0.000551 
441 8.544853 0.000000 0.420374 23.610054 -0.491128 1.591886 -0.001587 
442 8.123590 0.000000 0.840749 23.605888 -1.511153 1.292133 -0.003341 
443 7.491697 0.000000 0.630562 23.651500 -0.114186 1.324234 -0.003285 
444 7.491697 0.000000 0.420374 23.628064 -0.452505 1.433261 -0.002185 
445 7.702328 0.000000 0.630562 23.651257 -0.155730 1.312631 -0.003230 
446 7.491697 0.000000 0.840749 23.628355 -1.373695 1.124590 -0.003805 
447 7.070435 0.000000 1.050936 23.608993 -1.075621 1.409738 -0.002157 
448 6.859804 0.000000 1.050936 23.603115 -1.068614 1.468336 -0.001935 
449 7.281066 0.000000 1.050936 23.610885 -1.095834 1.384744 -0.002270 
450 7.070435 0.000000 1.261123 23.585674 -1.010344 1.654448 -0.001286 
451 7.175750 0.000000 0.735655 23.615937 -1.701756 1.132818 -0.004594 
452 7.070435 0.000000 0.735655 23.623965 -1.615696 1.085244 -0.004572 
453 7.175750 0.000000 0.630562 23.646899 -0.045204 1.391133 -0.003201 
454 7.281066 0.000000 0.735655 23.602000 -1.835488 1.220697 -0.004632 
455 7.175750 0.000000 0.840749 23.630908 -1.293152 1.127411 -0.003648 
456 11.914951 0.000000 -1.681498 23.515810 -0.815661 2.378504 0.000012 
457 11.914951 0.000000 -3.362995 23.509822 -0.825953 2.430678 0.000036 
458 13.600000 0.000000 -1.681498 23.514801 -0.818175 2.388171 0.000007 
459 12.757475 0.000000 0.840749 23.608594 -0.340332 1.657197 -0.001619 
460 11.914951 0.000000 0.840749 23.620907 -0.297435 1.554340 -0.002019 
461 12.757475 0.000000 0.000000 23.542582 -0.718634 2.158140 -0.000187 
462 13.600000 0.000000 0.840749 23.595700 -0.388202 1.763894 -0.001245 
463 12.757475 0.000000 1.681498 23.595969 -1.329840 1.447474 -0.002344 
464 11.072426 0.000000 0.840749 23.635046 -0.233163 1.441280 -0.002547 
465 11.072426 0.000000 0.000000 23.550760 -0.702925 2.085127 -0.000282 
466 11.072426 0.000000 1.681498 23.582441 -1.154010 1.635265 -0.001457 
467 11.914951 0.000000 5.044493 23.512451 -0.827525 2.412808 -0.000035 
468 13.600000 0.000000 5.044493 23.512760 -0.830498 2.407830 -0.000026 
469 11.914951 0.000000 6.725990 23.509621 -0.823144 2.441903 -0.000036 
470 12.757475 0.000000 2.522246 23.539763 -0.969665 2.103254 -0.000289 
471 11.914951 0.000000 2.522246 23.537782 -0.944496 2.130811 -0.000245 
472 13.600000 0.000000 2.522246 23.541570 -1.003717 2.074450 -0.000347 
473 12.757475 0.000000 3.362995 23.522792 -0.867779 2.299381 -0.000071 
474 12.336213 0.000000 1.261123 23.618603 -1.632693 1.130605 -0.004398 
475 11.914951 0.000000 1.261123 23.602856 -1.429473 1.348347 -0.002921 
476 12.336213 0.000000 0.840749 23.613906 -0.324492 1.611932 -0.001784 
477 12.757475 0.000000 1.261123 23.629973 -0.017130 1.562135 -0.002671 
478 12.336213 0.000000 1.681498 23.591509 -1.272861 1.509010 -0.002028 
479 13.178738 0.000000 1.261123 23.639892 -0.139416 1.426881 -0.002820 
480 13.178738 0.000000 0.840749 23.601949 -0.364830 1.712244 -0.001420 
481 13.600000 0.000000 1.261123 23.645850 -0.093821 1.385399 -0.003096 
482 13.178738 0.000000 1.681498 23.599458 -1.372872 1.399843 -0.002604 
483 11.072426 0.000000 2.522246 23.536043 -0.920907 2.155617 -0.000210 
484 10.229902 0.000000 2.522246 23.534378 -0.916788 2.173412 -0.000194 
485 11.072426 0.000000 3.362995 23.521305 -0.855737 2.318520 -0.000066 
486 12.336213 0.000000 2.101872 23.557047 -1.072880 1.904104 -0.000695 
487 11.914951 0.000000 2.101872 23.555382 -1.047442 1.928543 -0.000626 
488 12.757475 0.000000 2.101872 23.558986 -1.102938 1.875495 -0.000782 
489 12.336213 0.000000 2.522246 23.538865 -0.954759 2.116908 -0.000266 
490 12.546844 0.000000 1.471310 23.615060 -1.402733 1.241331 -0.003320 
491 12.336213 0.000000 1.471310 23.611224 -1.379480 1.285616 -0.003081 
492 12.546844 0.000000 1.261123 23.799160 1.509670 0.462509 -0.017111 
493 12.757475 0.000000 1.471310 23.615993 -1.408722 1.230430 -0.003381 
494 12.546844 0.000000 1.681498 23.594287 -1.307795 1.470875 -0.002220 
495 0.646185 0.000000 0.105094 23.664288 -0.837233 0.657984 -0.003236 
496 0.646185 0.000000 0.000000 23.616682 -0.837572 0.495911 0.001122 
497 0.751501 0.000000 0.105094 23.659407 -0.843904 0.667584 -0.002866 
498 0.646185 0.000000 0.210187 23.688163 -0.811462 1.082041 -0.006500 
499 0.488212 0.000000 0.052547 23.647835 -0.837154 0.293043 -0.001223 
500 0.488212 0.000000 0.000000 23.585629 -0.823970 0.366968 0.003982 
501 0.540869 0.000000 0.052547 23.646660 -0.840287 0.331401 -0.001176 
502 0.488212 0.000000 0.105094 23.700918 -0.825022 0.574590 -0.006118 
503 0.409225 0.000000 0.026273 23.602258 -0.831157 0.106533 0.002778 
504 0.409225 0.000000 0.000000 23.558974 -0.821963 0.266871 0.006348 
505 0.435554 0.000000 0.026273 23.610400 -0.830830 0.140580 0.002077 
506 0.409225 0.000000 0.052547 23.651395 -0.831569 0.186006 -0.001416 
507 0.369732 0.000000 0.013137 23.538189 -0.829736 0.104060 0.008183 
508 0.356567 0.000000 0.013137 23.476313 -0.830633 0.096973 0.013384 
509 0.369732 0.000000 0.000000 23.539494 -0.800263 0.239251 0.008076 
510 0.382896 0.000000 0.013137 23.561028 -0.828854 0.117560 0.006257 
511 0.369732 0.000000 0.026273 23.560378 -0.831428 0.030180 0.006327 
512 0.646185 0.000000 -0.105094 23.539566 -0.815141 0.780490 0.007040 
513 0.646185 0.000000 -0.210187 23.471963 -0.840634 1.204158 0.011144 
514 0.751501 0.000000 -0.105094 23.567085 -0.815175 0.847422 0.004528 
515 0.488212 0.000000 -0.052547 23.520448 -0.803890 0.315966 0.009592 
516 0.488212 0.000000 -0.105094 23.451993 -0.818990 0.631255 0.014763 
517 0.540869 0.000000 -0.052547 23.546687 -0.800919 0.370347 0.007326 
518 0.461883 0.000000 0.026273 23.614731 -0.830498 0.184002 0.001687 
519 0.461883 0.000000 0.000000 23.578108 -0.823480 0.335975 0.004656 
520 0.488212 0.000000 0.026273 23.618465 -0.830081 0.215592 0.001350 
521 0.461883 0.000000 0.052547 23.649507 -0.835280 0.264321 -0.001331 
522 0.593527 0.000000 0.052547 23.646769 -0.843141 0.367549 -0.001239 
523 0.593527 0.000000 0.000000 23.608369 -0.830997 0.459980 0.001905 
524 0.646185 0.000000 0.052547 23.648224 -0.845426 0.392215 -0.001403 
525 0.593527 0.000000 0.105094 23.671131 -0.833385 0.640805 -0.003764 
526 0.514541 0.000000 0.026273 23.621778 -0.829270 0.235909 0.001056 
527 0.514541 0.000000 0.000000 23.592169 -0.824910 0.387687 0.003399 
528 0.540869 0.000000 0.026273 23.624890 -0.828375 0.260064 0.000775 
529 0.514541 0.000000 0.052547 23.647156 -0.838710 0.310874 -0.001190 
530 0.593527 0.000000 -0.052547 23.567266 -0.798405 0.427360 0.005518 
531 0.593527 0.000000 -0.105094 23.518600 -0.815801 0.737759 0.008918 
532 0.646185 0.000000 -0.052547 23.582413 -0.796597 0.473283 0.004172 
533 0.567198 0.000000 0.026273 23.627767 -0.827446 0.281618 0.000513 
534 0.567198 0.000000 0.000000 23.603380 -0.828460 0.435664 0.002372 
535 0.593527 0.000000 0.026273 23.630603 -0.826336 0.304824 0.000253 
536 0.567198 0.000000 0.052547 23.646478 -0.841750 0.350530 -0.001189 
537 1.172763 0.000000 0.210187 23.653992 -0.827084 1.034298 -0.003473 
538 1.172763 0.000000 0.000000 23.661090 -0.831147 0.562162 -0.002738 
539 1.383394 0.000000 0.210187 23.663153 -0.827138 0.982232 -0.004061 
540 1.172763 0.000000 0.420374 23.631222 -0.809626 1.500556 -0.003610 
541 0.856816 0.000000 0.105094 23.660003 -0.848820 0.661396 -0.002916 
542 0.856816 0.000000 0.000000 23.639943 -0.864777 0.545210 -0.001018 
543 0.962132 0.000000 0.105094 23.663397 -0.851413 0.645417 -0.003174 
544 0.856816 0.000000 0.210187 23.656042 -0.820535 1.084157 -0.003816 
545 0.698843 0.000000 0.052547 23.650746 -0.846904 0.403613 -0.001637 
546 0.698843 0.000000 0.000000 23.623608 -0.845686 0.516834 0.000474 
547 0.751501 0.000000 0.052547 23.653551 -0.847561 0.414231 -0.001891 
548 0.698843 0.000000 0.105094 23.661082 -0.840763 0.663327 -0.002988 
549 1.172763 0.000000 -0.210187 23.575895 -0.844879 1.369060 0.001630 
550 1.172763 0.000000 -0.420374 23.530467 -0.842212 1.710402 0.003584 
551 1.383394 0.000000 -0.210187 23.589663 -0.844096 1.416339 0.000236 
552 0.856816 0.000000 -0.105094 23.584410 -0.816614 0.903241 0.002888 
553 0.856816 0.000000 -0.210187 23.535818 -0.842054 1.283697 0.005419 
554 0.962132 0.000000 -0.105094 23.596299 -0.819401 0.951245 0.001718 
555 0.804158 0.000000 0.052547 23.656663 -0.847314 0.420177 -0.002163 
556 0.804158 0.000000 0.000000 23.635145 -0.861128 0.542210 -0.000596 
557 0.856816 0.000000 0.052547 23.659708 -0.846464 0.423140 -0.002422 
558 0.804158 0.000000 0.105094 23.659309 -0.846481 0.666442 -0.002863 
559 1.067447 0.000000 0.105094 23.668771 -0.851686 0.624414 -0.003582 
560 1.067447 0.000000 0.000000 23.655294 -0.847401 0.549985 -0.002272 
561 1.172763 0.000000 0.105094 23.674899 -0.849694 0.601209 -0.004044 
562 1.067447 0.000000 0.210187 23.651720 -0.825945 1.055085 -0.003355 
563 0.909474 0.000000 0.052547 23.662903 -0.844727 0.425133 -0.002690 
564 0.909474 0.000000 0.000000 23.644326 -0.864780 0.545907 -0.001390 
565 0.962132 0.000000 0.052547 23.665905 -0.842245 0.426868 -0.002940 
566 0.909474 0.000000 0.105094 23.661473 -0.850395 0.654247 -0.003029 
567 1.067447 0.000000 -0.105094 23.605289 -0.823006 0.994786 0.000797 
568 1.067447 0.000000 -0.210187 23.566086 -0.843983 1.343018 0.002585 
569 1.172763 0.000000 -0.105094 23.612165 -0.827070 1.035551 0.000057 
570 1.014790 0.000000 0.052547 23.669090 -0.839135 0.428967 -0.003203 
571 1.014790 0.000000 0.000000 23.651958 -0.855127 0.547239 -0.002008 
572 1.067447 0.000000 0.052547 23.672119 -0.835559 0.431985 -0.003453 
573 1.014790 0.000000 0.105094 23.665950 -0.851775 0.635370 -0.003368 
574 1.594025 0.000000 0.210187 23.675244 -0.835574 0.919674 -0.004896 
575 1.594025 0.000000 0.000000 23.684310 -0.796879 0.695523 -0.004904 
576 1.804656 0.000000 0.210187 23.685143 -0.862249 0.840736 -0.005567 
577 1.594025 0.000000 0.420374 23.630736 -0.815160 1.444821 -0.003292 
578 1.278078 0.000000 0.105094 23.681638 -0.845257 0.577282 -0.004550 
579 1.278078 0.000000 0.000000 23.666131 -0.817821 0.582895 -0.003168 
580 1.383394 0.000000 0.105094 23.689463 -0.839851 0.552483 -0.005147 
581 1.278078 0.000000 0.210187 23.657755 -0.827107 1.010411 -0.003704 
582 1.120105 0.000000 0.052547 23.674984 -0.831552 0.436554 -0.003691 
583 1.120105 0.000000 0.000000 23.658324 -0.839020 0.555036 -0.002513 
584 1.172763 0.000000 0.052547 23.677771 -0.827487 0.443075 -0.003925 
585 1.120105 0.000000 0.105094 23.671742 -0.850954 0.613014 -0.003806 
586 2.225919 0.000000 -0.420374 23.568433 -0.814160 1.833731 -0.000311 
587 2.225919 0.000000 -0.840749 23.534187 -0.815350 2.092706 0.000751 
588 2.647181 0.000000 -0.420374 23.566929 -0.803989 1.871465 -0.000405 
589 1.594025 0.000000 -0.210187 23.598165 -0.838201 1.464981 -0.000715 
590 1.594025 0.000000 -0.420374 23.559600 -0.834334 1.762152 0.000834 
591 1.804656 0.000000 -0.210187 23.601510 -0.827709 1.510434 -0.001207 
592 1.278078 0.000000 -0.105094 23.617777 -0.830652 1.074391 -0.000574 
593 1.278078 0.000000 -0.210187 23.583648 -0.844972 1.393801 0.000854 
594 1.383394 0.000000 -0.105094 23.622457 -0.833392 1.110605 -0.001119 
595 1.225421 0.000000 0.052547 23.680306 -0.823326 0.452101 -0.004142 
596 1.225421 0.000000 0.000000 23.663659 -0.823939 0.571490 -0.002953 
597 1.278078 0.000000 0.052547 23.682799 -0.819538 0.464042 -0.004361 
598 1.225421 0.000000 0.105094 23.678066 -0.847587 0.589219 -0.004280 
599 1.488710 0.000000 0.105094 23.699151 -0.834385 0.531139 -0.005910 
600 1.488710 0.000000 0.000000 23.676998 -0.804750 0.647866 -0.004193 
601 1.594025 0.000000 0.105094 23.710231 -0.832464 0.508736 -0.006802 
602 1.488710 0.000000 0.210187 23.669102 -0.828987 0.953527 -0.004470 
603 1.330736 0.000000 0.052547 23.685229 -0.816869 0.479402 -0.004585 
604 1.330736 0.000000 0.000000 23.668538 -0.813225 0.596322 -0.003386 
605 1.383394 0.000000 0.052547 23.687702 -0.815751 0.498616 -0.004825 
606 1.330736 0.000000 0.105094 23.685311 -0.842644 0.565487 -0.004830 
607 1.488710 0.000000 -0.105094 23.626815 -0.833606 1.149023 -0.001643 
608 1.488710 0.000000 -0.210187 23.594674 -0.842016 1.441280 -0.000308 
609 1.594025 0.000000 -0.105094 23.630292 -0.829900 1.188132 -0.002089 
610 2.015287 0.000000 0.210187 23.692887 -0.894821 0.752797 -0.006075 
611 2.015287 0.000000 0.000000 23.673616 -0.742184 0.938678 -0.004558 
612 2.225919 0.000000 0.210187 23.700343 -0.925406 0.657681 -0.006566 
613 2.015287 0.000000 0.420374 23.633704 -0.836930 1.373125 -0.003246 
614 1.699341 0.000000 0.105094 23.717692 -0.833454 0.486772 -0.007398 
615 1.699341 0.000000 0.000000 23.686701 -0.784373 0.751170 -0.005215 
616 1.804656 0.000000 0.105094 23.721328 -0.825639 0.474902 -0.007663 
617 1.699341 0.000000 0.210187 23.680563 -0.847448 0.881584 -0.005260 
618 1.541367 0.000000 0.052547 23.698031 -0.826909 0.582135 -0.005894 
619 1.488710 0.000000 0.052547 23.693831 -0.819936 0.549575 -0.005452 
620 1.541367 0.000000 0.000000 23.680836 -0.801710 0.670527 -0.004562 
621 1.594025 0.000000 0.052547 23.700940 -0.840577 0.618318 -0.006259 
622 1.541367 0.000000 0.105094 23.704895 -0.832820 0.520509 -0.006372 
623 2.436550 0.000000 0.210187 23.708895 -0.944317 0.555573 -0.007133 
624 2.436550 0.000000 0.000000 23.651193 -0.713959 1.153963 -0.003393 
625 2.647181 0.000000 0.210187 23.720203 -0.933863 0.438566 -0.007849 
626 2.436550 0.000000 0.420374 23.636562 -0.874161 1.289781 -0.003204 
627 3.068443 0.000000 -0.420374 23.564275 -0.793676 1.905218 -0.000380 
628 3.068443 0.000000 -0.840749 23.537283 -0.806728 2.130255 0.000232 
629 2.436550 0.000000 -0.210187 23.595830 -0.799240 1.621717 -0.001268 
630 2.225919 0.000000 -0.210187 23.598383 -0.805998 1.591461 -0.001329 
631 2.436550 0.000000 -0.420374 23.568919 -0.806416 1.844386 -0.000400 
632 2.647181 0.000000 -0.210187 23.592803 -0.788859 1.653956 -0.001172 
633 2.331234 0.000000 0.105094 23.716177 -0.905032 0.491502 -0.007501 
634 2.225919 0.000000 0.105094 23.634584 -1.149241 1.191338 -0.003596 
635 2.331234 0.000000 0.000000 23.656439 -0.718219 1.105986 -0.003654 
636 2.436550 0.000000 0.105094 23.717422 -0.709850 0.539492 -0.007131 
637 2.331234 0.000000 0.210187 23.704432 -0.937243 0.607546 -0.006839 
638 2.857812 0.000000 0.210187 23.734819 -0.871300 0.308791 -0.008714 
639 2.857812 0.000000 0.000000 23.634314 -0.706696 1.303157 -0.002603 
640 3.068443 0.000000 0.210187 23.751072 -0.778207 0.176127 -0.009704 
641 2.857812 0.000000 0.420374 23.642237 -0.928944 1.184368 -0.003394 
642 3.279074 0.000000 0.210187 23.718586 -0.428613 0.595730 -0.006771 
643 3.279074 0.000000 0.000000 23.620876 -0.704604 1.421883 -0.002041 
644 3.279074 0.000000 0.420374 23.649107 -1.008361 1.073497 -0.003803 
645 4.753492 0.000000 -0.420374 23.556030 -0.772260 2.002083 -0.000302 
646 4.753492 0.000000 -0.840749 23.535780 -0.798973 2.178916 0.000006 
647 5.174754 0.000000 -0.420374 23.553580 -0.768322 2.028001 -0.000271 
648 4.121599 0.000000 -0.210187 23.575624 -0.751419 1.824386 -0.000680 
649 3.910968 0.000000 -0.210187 23.577106 -0.757773 1.807458 -0.000713 
650 4.121599 0.000000 -0.420374 23.557827 -0.773190 1.980834 -0.000304 
651 4.332230 0.000000 -0.210187 23.573651 -0.748048 1.845009 -0.000640 
652 4.016283 0.000000 0.105094 23.626926 -0.623471 1.387987 -0.002189 
653 3.910968 0.000000 0.105094 23.630189 -0.618160 1.359218 -0.002312 
654 4.016283 0.000000 0.000000 23.604276 -0.702288 1.574073 -0.001449 
655 4.121599 0.000000 0.105094 23.625235 -0.621014 1.404499 -0.002123 
656 4.542861 0.000000 0.210187 23.642593 -0.490158 1.284439 -0.002753 
657 4.542861 0.000000 0.000000 23.597724 -0.698341 1.637564 -0.001250 
658 4.753492 0.000000 0.210187 23.642145 -0.488376 1.288569 -0.002731 
659 4.542861 0.000000 0.420374 23.700377 -1.515510 0.396240 -0.008652 
660 4.226914 0.000000 0.315281 23.595550 0.383972 2.027606 -0.003015 
661 4.226914 0.000000 0.210187 23.655182 -0.424549 1.187553 -0.003282 
662 4.332230 0.000000 0.315281 23.703302 0.450565 1.024086 -0.006751 
663 4.226914 0.000000 0.420374 23.677587 -1.343503 0.672491 -0.006370 
664 4.068941 0.000000 0.262734 23.698875 -0.038063 0.903090 -0.005598 
665 4.016283 0.000000 0.262734 23.709146 -0.031300 0.808109 -0.006177 
666 4.068941 0.000000 0.210187 23.663615 -0.381726 1.122307 -0.003664 
667 4.121599 0.000000 0.262734 23.692919 -0.082320 0.944714 -0.005241 
668 4.068941 0.000000 0.315281 23.782622 -0.846385 -0.162320 -0.012575 
669 4.226914 0.000000 0.105094 23.622326 -0.625705 1.430342 -0.002019 
670 4.226914 0.000000 0.000000 23.601472 -0.697508 1.602118 -0.001359 
671 4.332230 0.000000 0.105094 23.619600 -0.629842 1.454690 -0.001923 
672 4.174257 0.000000 0.262734 23.687145 -0.123273 0.985698 -0.004908 
673 4.174257 0.000000 0.210187 23.658035 -0.410860 1.165241 -0.003409 
674 4.226914 0.000000 0.262734 23.682028 -0.160205 1.021737 -0.004623 
675 4.174257 0.000000 0.315281 23.676921 -1.082488 0.763847 -0.005416 
676 3.700337 0.000000 0.630562 23.613256 -0.923476 1.438054 -0.002117 
677 3.489705 0.000000 0.630562 23.611346 -0.905122 1.468573 -0.002054 
678 3.700337 0.000000 0.840749 23.588370 -0.884007 1.693875 -0.001322 
679 4.016283 0.000000 0.525468 23.635158 -1.051357 1.178369 -0.003204 
680 3.910968 0.000000 0.525468 23.633497 -1.025030 1.204454 -0.003077 
681 4.121599 0.000000 0.525468 23.637261 -1.076785 1.148774 -0.003355 
682 4.016283 0.000000 0.630562 23.616637 -0.958056 1.388516 -0.002269 
683 4.068941 0.000000 0.367828 23.709079 -1.343571 0.372727 -0.008478 
684 4.016283 0.000000 0.367828 23.705107 -1.299696 0.425759 -0.008010 
685 4.121599 0.000000 0.367828 23.715194 -1.358510 0.309182 -0.008991 
686 4.068941 0.000000 0.420374 23.670079 -1.270459 0.769614 -0.005643 
687 4.095270 0.000000 0.289007 23.737923 0.428583 0.688051 -0.008624 
688 4.068941 0.000000 0.289007 23.753617 0.549999 0.579431 -0.009923 
689 4.095270 0.000000 0.262734 23.696117 -0.060195 0.921813 -0.005429 
690 4.121599 0.000000 0.289007 23.727057 0.337487 0.760854 -0.007766 
691 4.095270 0.000000 0.315281 23.779602 -0.789701 -0.114805 -0.012129 
692 4.542861 0.000000 0.630562 23.624496 -1.032993 1.283345 -0.002697 
693 4.542861 0.000000 0.840749 23.597677 -0.927316 1.577531 -0.001567 
694 4.437546 0.000000 0.315281 23.695393 0.198730 1.014739 -0.005754 
695 4.437546 0.000000 0.210187 23.646858 -0.471591 1.250352 -0.002927 
