2 0.000000 23.650000 1369.680578
1429 1216 
346 1.804656 0.000000 5.044493 23.514629 -0.835637 2.443924 -0.000512 
347 0.119607 0.000000 5.044493 23.515195 -0.832886 2.452363 -0.000625 
348 3.489705 0.000000 5.044493 23.513127 -0.838282 2.437506 -0.000338 
349 1.804656 0.000000 6.725990 23.511238 -0.829543 2.456308 -0.000317 
350 0.962132 0.000000 2.522246 23.537768 -0.833565 2.382423 -0.001922 
351 0.119607 0.000000 2.522246 23.540437 -0.831007 2.409634 -0.002372 
352 1.804656 0.000000 2.522246 23.532264 -0.836718 2.362310 -0.001297 
353 0.962132 0.000000 3.362995 23.525652 -0.830192 2.420400 -0.001218 
354 1.383394 0.000000 1.261123 23.572778 -0.841876 2.133634 -0.002887 
355 0.962132 0.000000 1.261123 23.587167 -0.836630 2.165884 -0.004332 
356 1.804656 0.000000 1.261123 23.565192 -0.844957 2.105454 -0.002043 
357 1.383394 0.000000 1.681498 23.555550 -0.839815 2.256736 -0.002395 
358 1.594025 0.000000 0.630562 23.608093 -0.839205 1.708752 -0.002939 
359 1.383394 0.000000 0.630562 23.611350 -0.832487 1.729833 -0.003323 
360 1.804656 0.000000 0.630562 23.606330 -0.846626 1.686723 -0.002678 
361 1.594025 0.000000 0.840749 23.592016 -0.842775 1.889409 -0.002755 
362 1.699341 0.000000 0.315281 23.646258 -0.901395 1.228469 -0.003834 
363 1.594025 0.000000 0.315281 23.644430 -0.886927 1.249267 -0.003726 
364 1.804656 0.000000 0.315281 23.647794 -0.917249 1.206413 -0.003920 
365 1.699341 0.000000 0.420374 23.629784 -0.859472 1.431125 -0.003274 
366 1.751999 0.000000 0.157640 23.696864 -1.046785 0.643574 -0.006667 
367 1.699341 0.000000 0.157640 23.693647 -1.036245 0.670484 -0.006418 
368 1.804656 0.000000 0.157640 23.700086 -1.056858 0.615074 -0.006913 
369 1.751999 0.000000 0.210187 23.674407 -1.006848 0.889858 -0.005293 
370 1.778327 0.000000 0.078820 23.746937 -0.824918 0.215769 -0.009514 
371 1.751999 0.000000 0.078820 23.744741 -0.834892 0.228464 -0.009368 
372 1.778327 0.000000 0.052547 23.885193 1.287271 -0.403620 -0.023242 
373 1.804656 0.000000 0.078820 23.748694 -0.815831 0.205995 -0.009629 
374 1.778327 0.000000 0.105094 23.730847 -0.958260 0.333908 -0.008690 
375 4.332230 0.000000 0.840749 23.593332 -0.945493 1.614995 -0.001475 
376 4.332230 0.000000 0.000000 23.599577 -0.665792 1.630698 -0.001287 
377 5.174754 0.000000 0.840749 23.603105 -1.018545 1.489644 -0.001860 
378 4.332230 0.000000 1.681498 23.541833 -0.873588 2.141842 -0.000440 
379 3.068443 0.000000 0.420374 23.636738 -1.053386 1.183569 -0.003367 
380 3.068443 0.000000 0.000000 23.625181 -0.644082 1.404656 -0.002172 
381 3.489705 0.000000 0.420374 23.639940 -1.175764 1.097962 -0.003776 
382 3.068443 0.000000 0.840749 23.584604 -0.886490 1.754119 -0.001384 
383 4.332230 0.000000 -0.840749 23.536772 -0.780854 2.171199 0.000034 
384 4.332230 0.000000 -1.681498 23.517760 -0.808699 2.329422 0.000281 
385 5.174754 0.000000 -0.840749 23.536386 -0.765532 2.187213 -0.000016 
386 3.068443 0.000000 -0.420374 23.565030 -0.770761 1.905321 -0.000380 
387 3.068443 0.000000 -0.840749 23.537795 -0.790684 2.130872 0.000230 
388 3.489705 0.000000 -0.420374 23.562110 -0.763402 1.939036 -0.000345 
389 2.857812 0.000000 0.210187 23.749123 -1.242149 0.047765 -0.011163 
390 2.647181 0.000000 0.210187 23.720954 -1.239131 0.328470 -0.008947 
391 2.857812 0.000000 0.000000 23.631916 -0.632588 1.349527 -0.002443 
392 3.068443 0.000000 0.210187 23.858241 -0.308222 -0.686835 -0.018701 
393 2.857812 0.000000 0.420374 23.635201 -1.007768 1.223888 -0.003243 
394 3.910968 0.000000 0.420374 23.642807 -1.366491 0.998618 -0.004513 
395 3.910968 0.000000 0.000000 23.605712 -0.666552 1.572414 -0.001473 
396 4.332230 0.000000 0.420374 23.646087 -1.725317 0.843800 -0.006264 
397 3.910968 0.000000 0.840749 23.588705 -0.922915 1.672962 -0.001350 
398 3.279074 0.000000 0.210187 23.687883 0.314703 1.135861 -0.005690 
399 3.279074 0.000000 0.000000 23.619380 -0.652571 1.453204 -0.001949 
400 3.489705 0.000000 0.210187 23.676711 0.017065 1.138106 -0.004576 
401 3.279074 0.000000 0.420374 23.638373 -1.108393 1.141767 -0.003544 
402 8.544853 0.000000 1.681498 23.560008 -1.027342 1.892542 -0.000695 
403 8.544853 0.000000 0.000000 23.565704 -0.643700 1.961637 -0.000505 
404 10.229902 0.000000 1.681498 23.577207 -1.136269 1.691318 -0.001276 
405 8.544853 0.000000 3.362995 23.518608 -0.851407 2.348947 -0.000080 
406 6.017279 0.000000 0.840749 23.617281 -1.130607 1.314163 -0.002608 
407 6.017279 0.000000 0.000000 23.588499 -0.618263 1.752198 -0.000978 
408 6.859804 0.000000 0.840749 23.618483 -1.242477 1.262893 -0.002948 
409 6.017279 0.000000 1.681498 23.547058 -0.949254 2.048670 -0.000428 
410 4.753492 0.000000 0.420374 23.329521 1.470611 4.920969 -0.020244 
411 4.753492 0.000000 0.000000 23.597716 -0.660048 1.650204 -0.001231 
412 5.174754 0.000000 0.420374 23.633979 0.133479 1.575638 -0.003116 
413 4.753492 0.000000 0.840749 23.599652 -0.983523 1.537639 -0.001703 
414 8.544853 0.000000 -1.681498 23.517887 -0.794868 2.361542 0.000041 
415 8.544853 0.000000 -3.362995 23.510229 -0.818351 2.423614 0.000086 
416 10.229902 0.000000 -1.681498 23.517475 -0.801770 2.365787 0.000020 
417 6.017279 0.000000 -0.840749 23.535890 -0.746444 2.202857 -0.000045 
418 6.017279 0.000000 -1.681498 23.519451 -0.784989 2.340592 0.000113 
419 6.859804 0.000000 -0.840749 23.533593 -0.745558 2.227093 -0.000042 
420 5.596017 0.000000 0.420374 23.642542 -0.056204 1.429815 -0.003030 
421 5.596017 0.000000 0.000000 23.590007 -0.638494 1.730701 -0.001017 
422 6.017279 0.000000 0.420374 23.646165 -0.260129 1.326701 -0.002944 
423 5.596017 0.000000 0.840749 23.609638 -1.083670 1.404324 -0.002215 
424 5.174754 0.000000 5.044493 23.512131 -0.835395 2.432294 -0.000200 
425 6.859804 0.000000 5.044493 23.511511 -0.837182 2.428345 -0.000119 
426 5.174754 0.000000 6.725990 23.510151 -0.827579 2.450305 -0.000167 
427 4.332230 0.000000 2.522246 23.524670 -0.846178 2.320013 -0.000333 
428 3.489705 0.000000 2.522246 23.525551 -0.844032 2.333164 -0.000510 
429 5.174754 0.000000 2.522246 23.524302 -0.862714 2.305895 -0.000236 
430 4.332230 0.000000 3.362995 23.517896 -0.843235 2.386637 -0.000315 
431 4.753492 0.000000 1.261123 23.562939 -0.914484 1.915727 -0.000708 
432 4.332230 0.000000 1.261123 23.560006 -0.903561 1.953370 -0.000686 
433 5.174754 0.000000 1.261123 23.566089 -0.950194 1.869350 -0.000778 
434 4.753492 0.000000 1.681498 23.542428 -0.881459 2.126618 -0.000399 
435 4.964123 0.000000 0.630562 23.622450 -1.210038 1.240462 -0.003040 
436 4.753492 0.000000 0.630562 23.622565 -1.156328 1.258694 -0.002904 
437 4.964123 0.000000 0.420374 23.622616 0.342972 1.754634 -0.003400 
438 5.174754 0.000000 0.630562 23.621368 -1.273423 1.228343 -0.003177 
439 4.964123 0.000000 0.840749 23.601317 -1.000693 1.514390 -0.001778 
440 7.702328 0.000000 0.840749 23.618669 -1.321709 1.234014 -0.003198 
441 7.702328 0.000000 0.000000 23.572570 -0.641199 1.896543 -0.000629 
442 8.544853 0.000000 0.840749 23.692760 -0.987930 0.640285 -0.006097 
443 7.702328 0.000000 1.681498 23.555880 -0.988411 1.945941 -0.000573 
444 6.438541 0.000000 0.420374 23.639885 -0.337973 1.359619 -0.002654 
445 6.438541 0.000000 0.000000 23.583699 -0.617336 1.797940 -0.000862 
446 6.859804 0.000000 0.420374 23.633119 -0.385525 1.407527 -0.002381 
447 6.438541 0.000000 0.840749 23.618985 -1.182697 1.279035 -0.002805 
448 6.017279 0.000000 2.522246 23.524805 -0.883936 2.286378 -0.000184 
449 6.859804 0.000000 2.522246 23.526315 -0.880073 2.268748 -0.000155 
450 6.017279 0.000000 3.362995 23.517412 -0.849894 2.370540 -0.000157 
451 6.438541 0.000000 1.261123 23.576611 -1.031588 1.735362 -0.001090 
452 6.017279 0.000000 1.261123 23.573658 -1.010218 1.772531 -0.000996 
453 6.859804 0.000000 1.261123 23.579750 -1.054799 1.696344 -0.001202 
454 6.438541 0.000000 1.681498 23.548467 -0.962335 2.028698 -0.000446 
455 6.227910 0.000000 0.630562 23.578839 -2.104063 1.352386 -0.005176 
456 6.017279 0.000000 0.630562 23.609702 -1.692730 1.196773 -0.004279 
457 6.227910 0.000000 0.420374 23.643138 -0.303858 1.340448 -0.002797 
458 6.438541 0.000000 0.630562 23.426348 -1.104319 3.136615 -0.000946 
459 6.227910 0.000000 0.840749 23.618339 -1.155660 1.294908 -0.002710 
460 11.914951 0.000000 1.681498 23.589171 -1.244743 1.540727 -0.001877 
461 11.914951 0.000000 0.000000 23.546590 -0.702939 2.125030 -0.000231 
462 13.600000 0.000000 1.681498 23.607247 -1.417658 1.310718 -0.003053 
463 11.914951 0.000000 3.362995 23.521857 -0.864863 2.309701 -0.000068 
464 9.387377 0.000000 0.840749 23.653165 -0.176140 1.288034 -0.003289 
465 9.387377 0.000000 0.000000 23.564171 -0.654085 1.973196 -0.000481 
466 10.229902 0.000000 0.840749 23.652648 -0.219369 1.278446 -0.003232 
467 9.387377 0.000000 1.681498 23.571474 -1.075635 1.766590 -0.001019 
468 10.229902 0.000000 10.088986 23.507919 -0.822107 2.460122 -0.000050 
469 13.600000 0.000000 10.088986 23.507709 -0.822801 2.459588 -0.000029 
470 10.229902 0.000000 13.451981 23.507220 -0.823284 2.465514 -0.000042 
471 8.544853 0.000000 5.044493 23.511842 -0.834538 2.420925 -0.000074 
472 10.229902 0.000000 5.044493 23.512155 -0.827818 2.417261 -0.000049 
473 8.544853 0.000000 6.725990 23.509700 -0.823704 2.445446 -0.000075 
474 9.387377 0.000000 2.522246 23.532258 -0.910312 2.196559 -0.000176 
475 8.544853 0.000000 2.522246 23.528399 -0.902726 2.236980 -0.000147 
476 10.229902 0.000000 2.522246 23.533746 -0.928616 2.175489 -0.000196 
477 9.387377 0.000000 3.362995 23.519715 -0.860274 2.333963 -0.000075 
478 8.966115 0.000000 1.261123 23.606612 -1.171745 1.399483 -0.002291 
479 8.544853 0.000000 1.261123 23.598103 -1.148674 1.488397 -0.001936 
480 8.966115 0.000000 0.840749 23.647508 -0.144858 1.352392 -0.003097 
481 9.387377 0.000000 1.261123 23.617950 -1.234225 1.270522 -0.002901 
482 8.966115 0.000000 1.681498 23.565139 -1.028332 1.842994 -0.000800 
483 11.914951 0.000000 -1.681498 23.515845 -0.814474 2.378545 0.000012 
484 11.914951 0.000000 -3.362995 23.509836 -0.825574 2.430652 0.000037 
485 13.600000 0.000000 -1.681498 23.514812 -0.818480 2.387952 0.000007 
486 9.387377 0.000000 -0.840749 23.529747 -0.770437 2.260016 -0.000050 
487 8.544853 0.000000 -0.840749 23.529853 -0.761368 2.261013 -0.000042 
488 9.387377 0.000000 -1.681498 23.518057 -0.802060 2.359030 0.000027 
489 10.229902 0.000000 -0.840749 23.528025 -0.770898 2.277021 -0.000044 
490 8.966115 0.000000 0.420374 23.604398 -0.479841 1.649564 -0.001424 
491 8.544853 0.000000 0.420374 23.610731 -0.469250 1.592766 -0.001611 
492 8.966115 0.000000 0.000000 23.562421 -0.646185 1.992292 -0.000450 
493 9.387377 0.000000 0.420374 23.607952 -0.482361 1.614961 -0.001526 
494 11.072426 0.000000 0.840749 23.636664 -0.270197 1.413512 -0.002575 
495 11.072426 0.000000 0.000000 23.551050 -0.696293 2.084578 -0.000286 
496 11.914951 0.000000 0.840749 23.622819 -0.305169 1.533566 -0.002074 
497 11.072426 0.000000 1.681498 23.582606 -1.167867 1.629075 -0.001492 
498 9.808640 0.000000 1.261123 23.621701 -1.270076 1.222701 -0.003165 
499 9.808640 0.000000 0.840749 23.654388 -0.205384 1.266584 -0.003315 
500 10.229902 0.000000 1.261123 23.625003 -1.299779 1.181245 -0.003402 
501 9.808640 0.000000 1.681498 23.574271 -1.104701 1.730004 -0.001139 
502 9.176746 0.000000 1.050936 23.619745 -1.315017 1.226071 -0.003222 
503 8.966115 0.000000 1.050936 23.617807 -1.268386 1.260164 -0.002995 
504 9.176746 0.000000 0.840749 23.641903 -0.157697 1.401391 -0.002871 
505 9.387377 0.000000 1.050936 23.627709 -1.332839 1.144275 -0.003633 
506 9.176746 0.000000 1.261123 23.608403 -1.190797 1.375967 -0.002406 
507 7.702328 0.000000 2.522246 23.527321 -0.890236 2.253143 -0.000146 
508 7.702328 0.000000 3.362995 23.517645 -0.857284 2.358226 -0.000095 
509 8.123590 0.000000 1.261123 23.594363 -1.116654 1.535001 -0.001742 
510 7.702328 0.000000 1.261123 23.590272 -1.083681 1.585344 -0.001549 
511 8.123590 0.000000 0.840749 23.615532 -1.334261 1.259485 -0.003106 
512 8.123590 0.000000 1.681498 23.557891 -1.007012 1.919973 -0.000629 
513 8.755484 0.000000 1.050936 23.617977 -1.254299 1.263331 -0.002960 
514 8.544853 0.000000 1.050936 23.617741 -1.237921 1.271133 -0.002903 
515 8.755484 0.000000 0.840749 23.691503 -0.054070 0.964171 -0.005180 
516 8.755484 0.000000 1.261123 23.599964 -1.165115 1.465070 -0.002038 
517 9.808640 0.000000 0.420374 23.601594 -0.491770 1.672381 -0.001344 
518 9.808640 0.000000 0.000000 23.561009 -0.657036 2.002480 -0.000430 
519 10.229902 0.000000 0.420374 23.595639 -0.501174 1.725975 -0.001183 
520 9.176746 0.000000 0.630562 23.634573 -0.346119 1.407672 -0.002453 
521 8.966115 0.000000 0.630562 23.632106 -0.334344 1.435085 -0.002369 
522 9.176746 0.000000 0.420374 23.604439 -0.503442 1.641321 -0.001420 
523 9.387377 0.000000 0.630562 23.639943 -0.329951 1.361978 -0.002661 
524 9.071431 0.000000 0.945842 23.603997 -1.422506 1.339771 -0.002940 
525 8.966115 0.000000 0.945842 23.610925 -1.349430 1.298300 -0.002968 
526 9.071431 0.000000 0.840749 23.642925 -0.126542 1.402091 -0.002945 
527 9.176746 0.000000 0.945842 23.598926 -1.462077 1.374769 -0.002886 
528 9.071431 0.000000 1.050936 23.620641 -1.307266 1.220169 -0.003236 
529 7.702328 0.000000 -0.840749 23.531671 -0.760907 2.242392 -0.000044 
530 7.702328 0.000000 -1.681498 23.518426 -0.795241 2.354102 0.000057 
531 8.123590 0.000000 0.420374 23.617385 -0.456615 1.533606 -0.001821 
532 7.702328 0.000000 0.420374 23.623397 -0.452536 1.477701 -0.002022 
533 8.123590 0.000000 0.000000 23.569219 -0.641706 1.928577 -0.000566 
534 8.755484 0.000000 0.630562 23.634766 -0.323021 1.413565 -0.002471 
535 8.544853 0.000000 0.630562 23.637145 -0.310071 1.395262 -0.002566 
536 8.755484 0.000000 0.420374 23.607523 -0.474721 1.621499 -0.001515 
537 9.071431 0.000000 0.735655 23.645608 -0.242630 1.337518 -0.002932 
538 8.966115 0.000000 0.735655 23.639255 -0.268165 1.389449 -0.002672 
539 9.071431 0.000000 0.630562 23.636240 -0.339684 1.393966 -0.002517 
540 9.176746 0.000000 0.735655 23.644845 -0.251953 1.341659 -0.002896 
541 9.598008 0.000000 1.050936 23.624897 -1.334565 1.170395 -0.003512 
542 9.598008 0.000000 0.840749 23.654109 -0.194022 1.273057 -0.003312 
543 9.808640 0.000000 1.050936 23.621103 -1.327738 1.208724 -0.003322 
544 9.598008 0.000000 1.261123 23.619874 -1.252630 1.245994 -0.003035 
545 9.282062 0.000000 0.945842 23.598825 -1.539853 1.349715 -0.003173 
546 9.282062 0.000000 0.840749 23.644876 -0.181001 1.365286 -0.002958 
547 9.387377 0.000000 0.945842 23.570343 -1.675900 1.575228 -0.002733 
548 9.282062 0.000000 1.050936 23.628826 -1.329187 1.134893 -0.003672 
549 9.124088 0.000000 0.893296 23.854606 3.337523 0.545472 -0.037825 
550 9.071431 0.000000 0.893296 24.133770 -3.114058 -4.265930 -0.091203 
551 9.124088 0.000000 0.840749 23.642185 -0.143755 1.403367 -0.002897 
552 9.176746 0.000000 0.893296 23.668176 1.172389 1.595893 -0.008549 
553 9.124088 0.000000 0.945842 23.601840 -1.438519 1.354924 -0.002913 
554 9.598008 0.000000 0.630562 23.636287 -0.339339 1.393638 -0.002519 
555 9.598008 0.000000 0.420374 23.604723 -0.487081 1.644149 -0.001432 
556 9.808640 0.000000 0.630562 23.632595 -0.347920 1.425904 -0.002380 
557 9.282062 0.000000 0.735655 23.643958 -0.260468 1.347248 -0.002856 
558 9.282062 0.000000 0.630562 23.632884 -0.352129 1.421743 -0.002389 
559 9.387377 0.000000 0.735655 23.652781 -0.243517 1.268946 -0.003220 
560 9.229404 0.000000 0.893296 23.641643 0.506412 1.625845 -0.004478 
561 9.229404 0.000000 0.840749 23.641896 -0.169126 1.397628 -0.002858 
562 9.282062 0.000000 0.893296 23.637704 0.213151 1.565324 -0.003422 
563 9.229404 0.000000 0.945842 23.594680 -1.496273 1.403735 -0.002853 
564 8.966115 0.000000 2.101872 23.542363 -0.942313 2.089385 -0.000311 
565 8.544853 0.000000 2.101872 23.539479 -0.948177 2.115392 -0.000283 
566 9.387377 0.000000 2.101872 23.545792 -0.969376 2.047275 -0.000381 
567 8.966115 0.000000 2.522246 23.531553 -0.902263 2.206484 -0.000168 
568 9.176746 0.000000 1.471310 23.585154 -1.106926 1.625671 -0.001439 
569 8.966115 0.000000 1.471310 23.583462 -1.091217 1.647151 -0.001361 
570 9.387377 0.000000 1.471310 23.592305 -1.150099 1.543074 -0.001749 
571 9.176746 0.000000 1.681498 23.570124 -1.062013 1.784132 -0.000964 
572 9.071431 0.000000 1.156030 23.617875 -1.234664 1.270993 -0.002899 
573 8.966115 0.000000 1.156030 23.617338 -1.224683 1.279484 -0.002848 
574 9.176746 0.000000 1.156030 23.618346 -1.244388 1.263225 -0.002946 
575 9.071431 0.000000 1.261123 23.607516 -1.181261 1.387647 -0.002348 
576 9.124088 0.000000 0.998389 23.614282 -1.354956 1.264595 -0.003123 
577 9.071431 0.000000 0.998389 23.615294 -1.352484 1.255808 -0.003157 
578 9.176746 0.000000 0.998389 23.613214 -1.357085 1.274029 -0.003086 
579 9.124088 0.000000 1.050936 23.620215 -1.311302 1.222858 -0.003231 
580 9.150417 0.000000 0.919569 23.580768 -1.881441 1.407374 -0.004024 
581 9.124088 0.000000 0.919569 23.588154 -1.773618 1.373131 -0.003772 
582 9.150417 0.000000 0.893296 23.712296 1.901411 1.419677 -0.015342 
583 9.176746 0.000000 0.919569 23.569165 -2.025911 1.469504 -0.004375 
584 9.150417 0.000000 0.945842 23.600507 -1.449178 1.364048 -0.002900 
585 12.757475 0.000000 0.840749 23.610058 -0.338097 1.644023 -0.001662 
586 12.757475 0.000000 0.000000 23.542729 -0.715462 2.157798 -0.000189 
587 13.600000 0.000000 0.840749 23.596835 -0.380950 1.755511 -0.001278 
588 12.757475 0.000000 1.681498 23.597616 -1.338554 1.428898 -0.002429 
589 11.914951 0.000000 5.044493 23.512506 -0.826627 2.412614 -0.000035 
590 13.600000 0.000000 5.044493 23.512815 -0.829597 2.407634 -0.000027 
591 11.914951 0.000000 6.725990 23.509665 -0.822367 2.441772 -0.000036 
592 11.072426 0.000000 2.522246 23.535759 -0.925849 2.156681 -0.000211 
593 11.914951 0.000000 2.522246 23.537441 -0.950118 2.132190 -0.000246 
594 11.072426 0.000000 3.362995 23.521217 -0.857306 2.318852 -0.000067 
595 11.493689 0.000000 1.261123 23.625892 -1.265368 1.184044 -0.003331 
596 11.072426 0.000000 1.261123 23.624671 -1.298064 1.184803 -0.003381 
597 11.493689 0.000000 0.840749 23.629904 -0.286971 1.472218 -0.002324 
598 11.914951 0.000000 1.261123 23.626398 -1.183721 1.206472 -0.003113 
599 11.493689 0.000000 1.681498 23.585803 -1.205386 1.585995 -0.001673 
600 11.072426 0.000000 -0.840749 23.525596 -0.790106 2.294290 -0.000034 
601 11.072426 0.000000 -1.681498 23.516347 -0.814815 2.373000 0.000016 
602 11.914951 0.000000 -0.840749 23.524238 -0.790573 2.307523 -0.000030 
603 11.493689 0.000000 0.420374 23.577343 -0.566655 1.878357 -0.000747 
604 11.072426 0.000000 0.420374 23.581964 -0.557132 1.837513 -0.000846 
605 11.493689 0.000000 0.000000 23.548743 -0.699575 2.105543 -0.000257 
606 11.914951 0.000000 0.420374 23.573053 -0.576093 1.916093 -0.000661 
607 12.757475 0.000000 2.522246 23.539500 -0.973289 2.104560 -0.000290 
608 13.600000 0.000000 2.522246 23.541230 -1.008155 2.076213 -0.000347 
609 12.757475 0.000000 3.362995 23.522783 -0.867740 2.299498 -0.000071 
610 12.336213 0.000000 1.261123 23.619415 -0.990573 1.337414 -0.002367 
611 12.336213 0.000000 0.840749 23.615730 -0.324458 1.594585 -0.001838 
612 12.757475 0.000000 1.261123 23.647778 -0.508449 1.228592 -0.002973 
613 12.336213 0.000000 1.681498 23.592749 -1.285266 1.493073 -0.002103 
614 11.704320 0.000000 1.050936 23.649754 -0.222365 1.305195 -0.003113 
615 11.493689 0.000000 1.050936 23.648720 -0.242053 1.308456 -0.003057 
616 11.704320 0.000000 0.840749 23.626378 -0.295909 1.502783 -0.002198 
617 11.914951 0.000000 1.050936 23.649462 -0.206141 1.313394 -0.003115 
618 11.704320 0.000000 1.261123 23.626367 -1.231332 1.190868 -0.003249 
619 10.651164 0.000000 1.261123 23.627746 -1.317086 1.149266 -0.003582 
620 10.651164 0.000000 0.840749 23.648387 -0.229186 1.315685 -0.003052 
621 10.651164 0.000000 1.681498 23.580290 -1.170371 1.650418 -0.001432 
622 11.283057 0.000000 1.050936 23.646229 -0.264050 1.324827 -0.002944 
623 11.072426 0.000000 1.050936 23.642575 -0.290401 1.350811 -0.002785 
624 11.283057 0.000000 0.840749 23.633352 -0.278395 1.442284 -0.002450 
625 11.283057 0.000000 1.261123 23.625314 -1.286950 1.182361 -0.003374 
626 11.493689 0.000000 2.101872 23.553332 -1.034272 1.952586 -0.000571 
627 11.072426 0.000000 2.101872 23.551782 -1.012259 1.974861 -0.000516 
628 11.914951 0.000000 2.101872 23.554930 -1.058358 1.929210 -0.000633 
629 11.493689 0.000000 2.522246 23.536591 -0.937454 2.144667 -0.000227 
630 11.704320 0.000000 1.471310 23.611981 -1.314089 1.300330 -0.002898 
631 11.493689 0.000000 1.471310 23.609937 -1.298329 1.325081 -0.002768 
632 11.914951 0.000000 1.471310 23.614095 -1.327914 1.275582 -0.003028 
633 11.704320 0.000000 1.681498 23.587464 -1.224869 1.563644 -0.001772 
634 11.599004 0.000000 1.156030 23.627813 0.543259 1.769848 -0.004253 
635 11.493689 0.000000 1.156030 23.623435 -2.177592 0.902537 -0.007689 
636 11.599004 0.000000 1.050936 23.649416 -0.231852 1.305244 -0.003093 
637 11.704320 0.000000 1.156030 23.633695 -0.211897 1.461604 -0.002521 
638 11.599004 0.000000 1.261123 23.626150 -1.250008 1.186698 -0.003296 
639 0.646185 0.000000 0.105094 23.663581 -0.857418 0.660273 -0.003243 
640 0.646185 0.000000 0.000000 23.614217 -0.876473 0.567996 0.001074 
641 0.751501 0.000000 0.105094 23.657814 -0.877912 0.671050 -0.002844 
642 0.646185 0.000000 0.210187 23.688724 -0.814098 1.082081 -0.006556 
643 0.488212 0.000000 0.052547 23.647975 -0.844616 0.293317 -0.001258 
644 0.488212 0.000000 0.000000 23.586123 -0.824199 0.375560 0.003928 
645 0.540869 0.000000 0.052547 23.646545 -0.851837 0.331150 -0.001201 
646 0.488212 0.000000 0.105094 23.701241 -0.829114 0.575362 -0.006159 
647 0.409225 0.000000 0.026273 23.602750 -0.829654 0.106820 0.002741 
648 0.409225 0.000000 0.000000 23.559235 -0.827814 0.258540 0.006316 
649 0.435554 0.000000 0.026273 23.611054 -0.828417 0.140230 0.002029 
650 0.409225 0.000000 0.052547 23.651722 -0.833912 0.186536 -0.001451 
651 0.369732 0.000000 0.013137 23.538026 -0.828051 0.104895 0.008201 
652 0.356567 0.000000 0.013137 23.475616 -0.830362 0.097378 0.013443 
653 0.369732 0.000000 0.000000 23.538868 -0.820808 0.222285 0.008083 
654 0.382896 0.000000 0.013137 23.561321 -0.825014 0.118503 0.006243 
655 0.369732 0.000000 0.026273 23.560406 -0.831451 0.030716 0.006325 
656 0.646185 0.000000 -0.105094 23.540617 -0.796137 0.784581 0.006995 
657 0.646185 0.000000 -0.210187 23.471879 -0.839774 1.204541 0.011151 
658 0.751501 0.000000 -0.105094 23.568442 -0.782851 0.853803 0.004486 
659 0.488212 0.000000 -0.052547 23.521512 -0.796488 0.316865 0.009523 
660 0.488212 0.000000 -0.105094 23.452434 -0.817796 0.632838 0.014726 
661 0.540869 0.000000 -0.052547 23.548016 -0.786841 0.371478 0.007252 
662 0.461883 0.000000 0.026273 23.615453 -0.827144 0.182702 0.001637 
663 0.461883 0.000000 0.000000 23.578685 -0.824470 0.338371 0.004602 
664 0.488212 0.000000 0.026273 23.619262 -0.825650 0.213037 0.001298 
665 0.461883 0.000000 0.052547 23.649738 -0.841014 0.264743 -0.001368 
666 0.593527 0.000000 0.052547 23.646390 -0.859017 0.366407 -0.001254 
667 0.593527 0.000000 0.000000 23.607637 -0.844077 0.505961 0.001848 
668 0.646185 0.000000 0.052547 23.647624 -0.865685 0.389643 -0.001410 
669 0.593527 0.000000 0.105094 23.670785 -0.847601 0.642539 -0.003781 
670 0.514541 0.000000 0.026273 23.622660 -0.823741 0.231728 0.001002 
671 0.514541 0.000000 0.000000 23.592459 -0.825615 0.403509 0.003350 
672 0.540869 0.000000 0.026273 23.625805 -0.821512 0.253900 0.000723 
673 0.514541 0.000000 0.052547 23.647176 -0.848195 0.310915 -0.001220 
674 0.593527 0.000000 -0.052547 23.568981 -0.776984 0.428773 0.005432 
675 0.593527 0.000000 -0.105094 23.519439 -0.803154 0.740933 0.008876 
676 0.646185 0.000000 -0.052547 23.584442 -0.766960 0.475057 0.004081 
677 0.567198 0.000000 0.026273 23.628849 -0.818847 0.272986 0.000456 
678 0.567198 0.000000 0.000000 23.603102 -0.834912 0.470068 0.002321 
679 0.593527 0.000000 0.026273 23.631842 -0.815798 0.293191 0.000191 
680 0.567198 0.000000 0.052547 23.646231 -0.855451 0.349889 -0.001209 
681 1.172763 0.000000 0.210187 23.650846 -0.889098 1.044654 -0.003436 
682 1.172763 0.000000 0.000000 23.672906 -0.747084 0.356566 -0.003163 
683 1.172763 0.000000 0.420374 23.631465 -0.824704 1.498484 -0.003664 
684 0.856816 0.000000 0.105094 23.657582 -0.898830 0.665733 -0.002878 
685 0.856816 0.000000 0.000000 23.635041 -1.103011 0.433155 -0.001246 
686 0.962132 0.000000 0.105094 23.660206 -0.919188 0.649884 -0.003129 
687 0.856816 0.000000 0.210187 23.655471 -0.840548 1.087034 -0.003839 
688 0.698843 0.000000 0.052547 23.650035 -0.871427 0.398910 -0.001645 
689 0.698843 0.000000 0.000000 23.618172 -0.938308 0.607750 0.000455 
690 0.751501 0.000000 0.052547 23.652823 -0.876276 0.406349 -0.001907 
691 0.698843 0.000000 0.105094 23.659919 -0.867565 0.666256 -0.002978 
692 1.172763 0.000000 -0.210187 23.576463 -0.807324 1.372623 0.001675 
693 1.172763 0.000000 -0.420374 23.530738 -0.825840 1.708538 0.003622 
694 0.856816 0.000000 -0.105094 23.586139 -0.770640 0.912204 0.002844 
